initateRA,firstRA,successRA,retranmission
641,641,646,0
373,373,378,0
179,179,184,0
419,323,424,1
325,325,330,0
408,408,413,0
419,323,424,1
701,509,706,2
681,681,686,0
707,611,712,1
395,395,400,0
153,153,158,0
541,541,546,0
346,346,351,0
590,494,595,1
405,405,410,0
636,636,641,0
412,412,417,0
611,419,616,2
420,420,425,0
840,840,845,0
448,448,453,0
458,458,463,0
443,347,448,1
252,252,257,0
613,613,618,0
270,270,275,0
266,266,271,0
853,757,858,1
733,637,738,1
666,474,671,2
520,328,525,2
367,271,372,1
748,556,753,2
245,245,250,0
761,761,766,0
345,345,350,0
543,543,548,0
615,615,620,0
538,538,543,0
592,592,597,0
559,559,564,0
540,444,545,1
135,135,140,0
291,291,296,0
390,390,395,0
507,411,512,1
675,579,680,1
937,937,942,0
129,129,134,0
261,261,266,0
664,568,669,1
716,716,721,0
851,659,856,2
406,406,411,0
755,467,760,3
642,546,647,1
86,86,91,0
665,569,670,1
192,192,197,0
562,562,567,0
157,157,162,0
308,308,313,0
679,583,684,1
643,643,648,0
475,475,480,0
367,271,372,1
386,386,391,0
139,139,144,0
720,720,725,0
749,557,754,2
760,760,765,0
262,262,267,0
166,166,171,0
96,96,101,0
464,368,469,1
381,285,386,1
333,333,338,0
283,283,288,0
521,425,526,1
554,458,559,1
471,375,476,1
908,812,913,1
80,80,85,0
343,247,348,1
731,731,736,0
445,445,450,0
281,281,286,0
338,338,343,0
549,453,554,1
616,616,621,0
473,473,478,0
380,380,385,0
538,442,543,1
394,394,399,0
429,429,434,0
660,468,665,2
187,187,192,0
181,181,186,0
324,324,329,0
560,560,565,0
298,298,303,0
632,632,637,0
367,271,372,1
756,660,761,1
408,408,413,0
879,687,884,2
241,241,246,0
699,603,704,1
733,637,738,1
429,429,434,0
743,743,748,0
690,594,695,1
255,255,260,0
474,378,479,1
674,674,679,0
584,584,589,0
462,462,467,0
622,430,627,2
454,358,459,1
779,587,784,2
255,255,260,0
572,476,577,1
352,352,357,0
424,328,429,1
376,376,381,0
236,236,241,0
586,490,591,1
203,203,208,0
276,276,281,0
708,708,713,0
361,361,366,0
857,377,862,5
368,272,373,1
748,556,753,2
662,662,667,0
677,581,682,1
483,483,488,0
476,476,481,0
435,435,440,0
804,516,809,3
641,353,646,3
664,568,669,1
233,233,238,0
764,764,769,0
610,610,615,0
298,298,303,0
339,339,344,0
424,424,429,0
138,138,143,0
635,635,640,0
599,599,604,0
145,145,150,0
392,392,397,0
457,457,462,0
316,220,321,1
455,359,460,1
224,224,229,0
265,265,270,0
811,811,816,0
249,249,254,0
801,705,806,1
279,279,284,0
754,466,759,3
379,379,384,0
659,563,664,1
690,594,695,1
240,240,245,0
581,581,586,0
160,160,165,0
537,537,542,0
633,633,638,0
41,41,46,0
505,409,510,1
265,265,270,0
533,533,538,0
340,340,345,0
564,564,569,0
562,466,567,1
706,322,711,4
510,414,515,1
788,788,793,0
823,631,828,2
103,103,108,0
773,773,778,0
615,615,620,0
421,421,426,0
615,615,620,0
256,160,261,1
471,471,476,0
250,250,255,0
150,150,155,0
469,469,474,0
288,192,293,1
780,492,785,3
141,141,146,0
545,545,550,0
320,320,325,0
266,266,271,0
652,556,657,1
701,605,706,1
373,277,378,1
249,249,254,0
987,507,992,5
608,416,613,2
423,327,428,1
557,557,562,0
813,813,818,0
280,280,285,0
309,309,314,0
767,575,772,2
794,794,799,0
500,404,505,1
504,408,509,1
543,447,548,1
167,167,172,0
442,442,447,0
668,572,673,1
396,396,401,0
466,466,471,0
444,348,449,1
207,207,212,0
396,396,401,0
742,742,747,0
374,278,379,1
388,388,393,0
271,271,276,0
785,785,790,0
640,640,645,0
546,450,551,1
617,617,622,0
218,218,223,0
634,634,639,0
492,396,497,1
231,231,236,0
477,477,482,0
374,374,379,0
638,350,643,3
282,282,287,0
789,693,794,1
786,786,791,0
447,447,452,0
505,409,510,1
627,531,632,1
523,523,528,0
829,829,834,0
665,569,670,1
531,531,536,0
542,542,547,0
452,452,457,0
554,554,559,0
482,482,487,0
563,563,568,0
350,350,355,0
254,254,259,0
428,428,433,0
663,663,668,0
574,478,579,1
261,261,266,0
690,594,695,1
617,617,622,0
641,545,646,1
411,411,416,0
345,345,350,0
665,665,670,0
105,105,110,0
214,214,219,0
429,429,434,0
432,432,437,0
427,427,432,0
323,227,328,1
813,237,818,6
827,827,832,0
726,534,731,2
460,460,465,0
785,785,790,0
800,800,805,0
379,379,384,0
229,229,234,0
362,362,367,0
448,448,453,0
372,372,377,0
121,121,126,0
339,339,344,0
351,351,356,0
490,394,495,1
510,318,515,2
248,248,253,0
724,436,729,3
271,271,276,0
431,239,436,2
207,207,212,0
273,273,278,0
379,379,384,0
857,473,862,4
243,243,248,0
744,744,749,0
191,191,196,0
624,624,629,0
353,353,358,0
438,246,443,2
198,198,203,0
597,597,602,0
719,719,724,0
505,505,510,0
767,575,772,2
325,325,330,0
479,383,484,1
778,490,783,3
117,117,122,0
133,133,138,0
222,222,227,0
160,160,165,0
376,376,381,0
251,251,256,0
408,312,413,1
714,522,719,2
654,654,659,0
615,423,620,2
116,116,121,0
147,147,152,0
889,505,894,4
720,720,725,0
655,463,660,2
155,155,160,0
456,456,461,0
424,424,429,0
750,750,755,0
206,206,211,0
540,540,545,0
367,367,372,0
311,311,316,0
251,251,256,0
598,598,603,0
360,360,365,0
484,292,489,2
492,396,497,1
510,510,515,0
320,224,325,1
613,613,618,0
428,428,433,0
430,430,435,0
492,492,497,0
709,517,714,2
329,329,334,0
476,476,481,0
356,356,361,0
254,254,259,0
763,667,768,1
474,474,479,0
329,329,334,0
621,621,626,0
565,373,570,2
363,363,368,0
612,516,617,1
216,216,221,0
848,848,853,0
667,475,672,2
295,295,300,0
592,592,597,0
580,388,585,2
683,683,688,0
144,144,149,0
450,450,455,0
879,687,884,2
778,586,783,2
518,518,523,0
681,489,686,2
784,592,789,2
566,278,571,3
987,603,992,4
261,261,266,0
869,869,874,0
825,825,830,0
683,683,688,0
392,392,397,0
481,385,486,1
712,712,717,0
172,172,177,0
659,659,664,0
571,475,576,1
691,691,696,0
830,830,835,0
167,167,172,0
654,462,659,2
578,482,583,1
573,573,578,0
552,552,557,0
259,259,264,0
338,338,343,0
509,509,514,0
378,378,383,0
161,161,166,0
533,437,538,1
381,381,386,0
499,499,504,0
428,332,433,1
649,457,654,2
581,389,586,2
553,361,558,2
588,300,593,3
234,234,239,0
389,389,394,0
461,461,466,0
42,42,47,0
721,721,726,0
563,467,568,1
573,381,578,2
535,439,540,1
285,285,290,0
108,108,113,0
399,399,404,0
846,846,851,0
647,455,652,2
470,470,475,0
548,548,553,0
479,479,484,0
462,462,467,0
785,689,790,1
694,502,699,2
325,325,330,0
803,707,808,1
382,382,387,0
222,222,227,0
227,227,232,0
358,358,363,0
368,368,373,0
631,247,636,4
780,588,785,2
169,169,174,0
157,157,162,0
451,355,456,1
336,336,341,0
201,201,206,0
313,313,318,0
699,315,704,4
776,776,781,0
608,320,613,3
264,264,269,0
331,331,336,0
692,596,697,1
378,282,383,1
294,294,299,0
145,145,150,0
560,560,565,0
513,513,518,0
778,778,783,0
575,479,580,1
638,446,643,2
447,351,452,1
365,173,370,2
363,267,368,1
644,452,649,2
144,144,149,0
654,654,659,0
803,803,808,0
720,624,725,1
217,217,222,0
223,223,228,0
721,625,726,1
348,348,353,0
577,481,582,1
571,571,576,0
437,245,442,2
559,463,564,1
486,486,491,0
884,788,889,1
536,536,541,0
661,661,666,0
542,350,547,2
100,100,105,0
703,415,708,3
499,403,504,1
456,456,461,0
150,150,155,0
875,875,880,0
330,234,335,1
586,586,591,0
643,547,648,1
183,183,188,0
407,407,412,0
717,717,722,0
410,410,415,0
636,636,641,0
528,528,533,0
508,508,513,0
308,308,313,0
501,501,506,0
385,385,390,0
368,368,373,0
182,182,187,0
584,488,589,1
494,398,499,1
796,796,801,0
578,482,583,1
911,815,916,1
487,487,492,0
260,260,265,0
381,381,386,0
409,409,414,0
307,307,312,0
810,618,815,2
232,232,237,0
708,708,713,0
528,528,533,0
603,603,608,0
88,88,93,0
593,593,598,0
778,682,783,1
648,648,653,0
321,321,326,0
252,252,257,0
417,417,422,0
295,295,300,0
509,509,514,0
336,336,341,0
82,82,87,0
295,295,300,0
539,443,544,1
414,414,419,0
198,198,203,0
515,515,520,0
750,750,755,0
461,461,466,0
332,236,337,1
326,326,331,0
360,360,365,0
723,531,728,2
199,199,204,0
224,224,229,0
1042,562,1047,5
312,312,317,0
230,230,235,0
667,667,672,0
390,390,395,0
336,336,341,0
692,596,697,1
493,397,498,1
60,60,65,0
227,227,232,0
356,356,361,0
310,310,315,0
602,602,607,0
471,471,476,0
844,556,849,3
188,188,193,0
408,408,413,0
367,367,372,0
311,311,316,0
472,472,477,0
496,400,501,1
398,398,403,0
238,238,243,0
381,381,386,0
577,577,582,0
690,690,695,0
931,931,936,0
236,236,241,0
474,474,479,0
733,637,738,1
589,493,594,1
732,540,737,2
409,409,414,0
122,122,127,0
180,180,185,0
156,156,161,0
441,441,446,0
767,767,772,0
183,183,188,0
591,591,596,0
348,252,353,1
569,569,574,0
338,338,343,0
550,550,555,0
317,317,322,0
534,534,539,0
393,393,398,0
252,252,257,0
758,758,763,0
114,114,119,0
620,620,625,0
777,777,782,0
443,443,448,0
370,274,375,1
757,661,762,1
771,675,776,1
618,618,623,0
142,142,147,0
202,202,207,0
793,409,798,4
511,511,516,0
587,491,592,1
842,746,847,1
238,238,243,0
506,314,511,2
661,565,666,1
355,259,360,1
294,294,299,0
742,646,747,1
623,623,628,0
891,603,896,3
255,255,260,0
724,724,729,0
522,522,527,0
246,246,251,0
402,402,407,0
391,391,396,0
536,440,541,1
655,559,660,1
228,228,233,0
435,435,440,0
354,354,359,0
560,464,565,1
85,85,90,0
219,219,224,0
162,162,167,0
507,507,512,0
847,367,852,5
525,525,530,0
412,412,417,0
184,184,189,0
501,501,506,0
536,536,541,0
636,636,641,0
568,568,573,0
410,410,415,0
270,270,275,0
530,530,535,0
196,196,201,0
602,602,607,0
502,502,507,0
468,468,473,0
858,378,863,5
642,546,647,1
136,136,141,0
103,103,108,0
561,561,566,0
845,845,850,0
677,581,682,1
641,545,646,1
723,723,728,0
426,426,431,0
884,596,889,3
611,515,616,1
760,664,765,1
655,559,660,1
318,318,323,0
837,741,842,1
620,620,625,0
810,810,815,0
274,274,279,0
712,712,717,0
196,196,201,0
505,409,510,1
499,499,504,0
154,154,159,0
614,614,619,0
519,519,524,0
435,435,440,0
276,276,281,0
775,775,780,0
731,443,736,3
638,638,643,0
513,417,518,1
280,280,285,0
649,457,654,2
581,389,586,2
93,93,98,0
446,446,451,0
337,337,342,0
506,506,511,0
488,488,493,0
310,310,315,0
731,539,736,2
562,562,567,0
484,388,489,1
529,529,534,0
800,512,805,3
692,692,697,0
433,433,438,0
704,608,709,1
645,549,650,1
421,421,426,0
307,307,312,0
703,607,708,1
208,208,213,0
255,255,260,0
538,346,543,2
718,718,723,0
803,515,808,3
614,614,619,0
580,580,585,0
431,431,436,0
550,454,555,1
312,312,317,0
605,413,610,2
511,511,516,0
511,511,516,0
473,377,478,1
213,213,218,0
411,411,416,0
620,620,625,0
235,235,240,0
373,277,378,1
147,147,152,0
225,225,230,0
466,466,471,0
268,268,273,0
413,413,418,0
488,488,493,0
610,514,615,1
220,124,225,1
259,163,264,1
761,473,766,3
812,812,817,0
411,411,416,0
426,426,431,0
430,238,435,2
565,565,570,0
451,451,456,0
669,669,674,0
395,299,400,1
852,852,857,0
220,220,225,0
744,744,749,0
401,401,406,0
389,389,394,0
347,251,352,1
573,285,578,3
724,724,729,0
430,430,435,0
778,682,783,1
131,131,136,0
347,347,352,0
203,203,208,0
216,216,221,0
466,466,471,0
883,787,888,1
583,583,588,0
643,547,648,1
277,277,282,0
658,658,663,0
69,69,74,0
469,373,474,1
851,851,856,0
384,384,389,0
548,356,553,2
546,546,551,0
649,649,654,0
565,469,570,1
518,518,523,0
248,248,253,0
645,453,650,2
204,204,209,0
226,226,231,0
140,140,145,0
154,154,159,0
262,262,267,0
891,507,896,4
687,591,692,1
353,353,358,0
358,262,363,1
468,468,473,0
239,239,244,0
287,287,292,0
120,120,125,0
357,261,362,1
588,492,593,1
312,312,317,0
767,383,772,4
244,244,249,0
751,751,756,0
386,386,391,0
223,223,228,0
215,215,220,0
280,280,285,0
227,227,232,0
739,739,744,0
667,475,672,2
357,357,362,0
287,287,292,0
621,621,626,0
800,800,805,0
410,314,415,1
690,594,695,1
616,616,621,0
511,511,516,0
529,433,534,1
380,188,385,2
232,232,237,0
198,198,203,0
425,329,430,1
556,460,561,1
405,213,410,2
558,558,563,0
541,541,546,0
579,483,584,1
417,417,422,0
704,608,709,1
639,543,644,1
710,422,715,3
432,432,437,0
551,551,556,0
703,703,708,0
350,254,355,1
580,388,585,2
111,111,116,0
639,543,644,1
81,81,86,0
637,637,642,0
880,784,885,1
811,619,816,2
455,359,460,1
533,533,538,0
600,408,605,2
613,517,618,1
641,449,646,2
906,810,911,1
337,337,342,0
631,535,636,1
651,651,656,0
201,201,206,0
572,476,577,1
294,294,299,0
773,389,778,4
441,345,446,1
375,375,380,0
527,527,532,0
316,316,321,0
554,554,559,0
298,298,303,0
47,47,52,0
614,518,619,1
490,298,495,2
661,661,666,0
636,636,641,0
153,153,158,0
314,314,319,0
518,422,523,1
705,609,710,1
254,254,259,0
540,540,545,0
79,79,84,0
591,591,596,0
687,495,692,2
667,379,672,3
751,559,756,2
601,601,606,0
546,546,551,0
740,740,745,0
172,172,177,0
697,697,702,0
681,585,686,1
301,301,306,0
651,651,656,0
707,611,712,1
421,421,426,0
370,370,375,0
372,276,377,1
319,319,324,0
608,608,613,0
381,285,386,1
394,394,399,0
530,530,535,0
322,322,327,0
606,414,611,2
287,287,292,0
236,236,241,0
440,248,445,2
461,461,466,0
217,217,222,0
177,177,182,0
285,285,290,0
96,96,101,0
431,431,436,0
150,150,155,0
803,707,808,1
548,452,553,1
288,288,293,0
569,569,574,0
436,340,441,1
187,187,192,0
343,247,348,1
759,471,764,3
629,533,634,1
370,274,375,1
360,360,365,0
756,756,761,0
364,364,369,0
523,523,528,0
232,232,237,0
627,627,632,0
373,373,378,0
550,550,555,0
256,256,261,0
669,573,674,1
596,596,601,0
28,28,33,0
503,503,508,0
326,326,331,0
253,253,258,0
483,483,488,0
285,285,290,0
504,504,509,0
674,578,679,1
209,209,214,0
671,479,676,2
425,425,430,0
588,492,593,1
263,263,268,0
166,166,171,0
800,320,805,5
346,346,351,0
471,471,476,0
246,246,251,0
350,350,355,0
249,153,254,1
745,745,750,0
333,333,338,0
347,251,352,1
535,535,540,0
564,468,569,1
390,390,395,0
697,697,702,0
505,505,510,0
436,436,441,0
112,112,117,0
578,578,583,0
564,564,569,0
416,416,421,0
456,360,461,1
126,126,131,0
301,301,306,0
410,218,415,2
735,735,740,0
406,406,411,0
426,426,431,0
517,325,522,2
606,510,611,1
417,321,422,1
527,527,532,0
543,543,548,0
263,263,268,0
576,576,581,0
784,592,789,2
495,495,500,0
657,657,662,0
728,728,733,0
647,551,652,1
786,690,791,1
546,546,551,0
494,494,499,0
257,257,262,0
431,335,436,1
574,478,579,1
259,259,264,0
609,609,614,0
283,283,288,0
327,327,332,0
857,761,862,1
621,525,626,1
539,443,544,1
800,608,805,2
249,249,254,0
219,219,224,0
262,262,267,0
271,271,276,0
90,90,95,0
178,178,183,0
772,580,777,2
355,355,360,0
508,508,513,0
469,469,474,0
122,122,127,0
445,349,450,1
713,329,718,4
583,583,588,0
309,309,314,0
400,400,405,0
332,332,337,0
602,314,607,3
676,676,681,0
580,388,585,2
290,290,295,0
405,405,410,0
130,130,135,0
414,414,419,0
406,406,411,0
490,490,495,0
734,638,739,1
243,243,248,0
271,271,276,0
270,270,275,0
506,506,511,0
577,577,582,0
537,537,542,0
109,109,114,0
345,345,350,0
508,508,513,0
407,407,412,0
365,269,370,1
606,510,611,1
483,483,488,0
247,151,252,1
332,332,337,0
334,334,339,0
158,158,163,0
463,463,468,0
375,375,380,0
772,388,777,4
296,296,301,0
630,438,635,2
795,507,800,3
235,235,240,0
786,786,791,0
400,400,405,0
424,328,429,1
571,571,576,0
223,223,228,0
566,566,571,0
442,346,447,1
682,682,687,0
409,409,414,0
148,148,153,0
653,653,658,0
399,303,404,1
309,309,314,0
718,622,723,1
631,535,636,1
426,426,431,0
605,605,610,0
607,511,612,1
585,489,590,1
750,750,755,0
610,514,615,1
41,41,46,0
468,372,473,1
306,306,311,0
467,467,472,0
792,792,797,0
561,561,566,0
787,787,792,0
714,714,719,0
613,613,618,0
491,395,496,1
304,304,309,0
549,549,554,0
403,403,408,0
407,407,412,0
433,433,438,0
780,684,785,1
485,293,490,2
748,556,753,2
373,277,378,1
714,714,719,0
520,520,525,0
371,371,376,0
493,493,498,0
469,469,474,0
732,636,737,1
532,436,537,1
111,111,116,0
694,694,699,0
219,219,224,0
340,244,345,1
455,455,460,0
148,148,153,0
302,302,307,0
673,673,678,0
886,694,891,2
138,138,143,0
436,436,441,0
129,129,134,0
611,515,616,1
509,413,514,1
578,482,583,1
515,515,520,0
320,320,325,0
638,638,643,0
179,179,184,0
550,550,555,0
225,225,230,0
418,418,423,0
265,265,270,0
266,266,271,0
130,130,135,0
104,104,109,0
57,57,62,0
379,379,384,0
124,124,129,0
351,351,356,0
293,293,298,0
315,315,320,0
480,480,485,0
878,878,883,0
837,741,842,1
460,460,465,0
329,329,334,0
423,423,428,0
527,527,532,0
485,389,490,1
558,558,563,0
295,295,300,0
685,685,690,0
568,376,573,2
280,280,285,0
209,209,214,0
390,390,395,0
814,814,819,0
513,513,518,0
313,313,318,0
660,564,665,1
742,742,747,0
364,364,369,0
576,576,581,0
188,188,193,0
435,435,440,0
424,136,429,3
831,735,836,1
417,417,422,0
587,491,592,1
443,443,448,0
382,382,387,0
474,474,479,0
351,351,356,0
490,394,495,1
824,632,829,2
791,791,796,0
642,546,647,1
786,690,791,1
220,220,225,0
364,364,369,0
206,206,211,0
683,491,688,2
626,626,631,0
510,414,515,1
208,208,213,0
245,245,250,0
343,343,348,0
796,796,801,0
704,416,709,3
308,308,313,0
803,515,808,3
605,509,610,1
854,758,859,1
724,724,729,0
84,84,89,0
534,438,539,1
233,233,238,0
324,324,329,0
569,569,574,0
336,336,341,0
598,598,603,0
281,281,286,0
722,722,727,0
642,546,647,1
588,492,593,1
152,152,157,0
213,213,218,0
498,498,503,0
425,425,430,0
125,125,130,0
303,303,308,0
511,415,516,1
654,462,659,2
714,618,719,1
312,312,317,0
382,286,387,1
370,370,375,0
859,859,864,0
748,748,753,0
507,219,512,3
624,624,629,0
332,332,337,0
647,455,652,2
459,459,464,0
501,501,506,0
382,382,387,0
498,498,503,0
334,334,339,0
854,758,859,1
518,326,523,2
318,318,323,0
341,341,346,0
631,535,636,1
884,884,889,0
360,360,365,0
558,462,563,1
456,456,461,0
369,369,374,0
227,227,232,0
191,191,196,0
578,578,583,0
350,254,355,1
730,442,735,3
361,361,366,0
157,157,162,0
259,163,264,1
630,534,635,1
592,592,597,0
542,446,547,1
211,211,216,0
162,162,167,0
743,647,748,1
312,312,317,0
510,414,515,1
270,270,275,0
694,694,699,0
735,735,740,0
509,317,514,2
416,416,421,0
360,360,365,0
494,398,499,1
713,713,718,0
380,188,385,2
909,909,914,0
331,235,336,1
630,534,635,1
381,381,386,0
287,287,292,0
209,209,214,0
706,610,711,1
185,185,190,0
164,164,169,0
624,432,629,2
876,588,881,3
747,651,752,1
447,447,452,0
481,289,486,2
360,360,365,0
333,237,338,1
438,438,443,0
661,661,666,0
592,592,597,0
812,812,817,0
384,384,389,0
417,417,422,0
802,610,807,2
776,488,781,3
692,596,697,1
586,586,591,0
733,733,738,0
457,457,462,0
574,574,579,0
461,461,466,0
419,419,424,0
725,437,730,3
690,402,695,3
702,702,707,0
320,224,325,1
181,181,186,0
711,711,716,0
553,553,558,0
333,237,338,1
853,661,858,2
856,856,861,0
506,506,511,0
307,307,312,0
508,412,513,1
518,518,523,0
652,364,657,3
313,313,318,0
343,343,348,0
837,357,842,5
760,568,765,2
511,319,516,2
367,367,372,0
187,187,192,0
553,553,558,0
617,617,622,0
522,522,527,0
64,64,69,0
259,259,264,0
631,535,636,1
290,290,295,0
579,579,584,0
644,644,649,0
507,507,512,0
671,575,676,1
522,426,527,1
712,712,717,0
757,661,762,1
777,489,782,3
210,210,215,0
428,428,433,0
618,426,623,2
417,321,422,1
787,787,792,0
380,284,385,1
604,604,609,0
781,589,786,2
475,475,480,0
310,310,315,0
517,517,522,0
602,602,607,0
804,708,809,1
456,456,461,0
505,505,510,0
257,257,262,0
444,348,449,1
716,620,721,1
656,368,661,3
40,40,45,0
768,672,773,1
212,212,217,0
583,583,588,0
201,201,206,0
585,585,590,0
364,364,369,0
457,457,462,0
663,567,668,1
473,473,478,0
168,168,173,0
456,456,461,0
497,497,502,0
332,332,337,0
844,748,849,1
517,421,522,1
579,579,584,0
554,554,559,0
284,284,289,0
492,492,497,0
480,480,485,0
315,315,320,0
379,283,384,1
667,667,672,0
702,702,707,0
430,430,435,0
616,520,621,1
725,725,730,0
551,455,556,1
919,631,924,3
204,204,209,0
558,558,563,0
717,717,722,0
464,464,469,0
489,489,494,0
325,325,330,0
164,164,169,0
356,356,361,0
512,512,517,0
531,531,536,0
276,276,281,0
619,619,624,0
288,288,293,0
581,485,586,1
766,766,771,0
310,310,315,0
255,255,260,0
206,206,211,0
502,502,507,0
529,529,534,0
540,540,545,0
767,575,772,2
836,740,841,1
626,626,631,0
186,186,191,0
585,489,590,1
562,562,567,0
152,152,157,0
465,465,470,0
166,166,171,0
136,136,141,0
383,383,388,0
359,359,364,0
491,491,496,0
521,521,526,0
567,567,572,0
700,604,705,1
305,305,310,0
321,321,326,0
270,270,275,0
645,645,650,0
83,83,88,0
469,469,474,0
49,49,54,0
473,377,478,1
682,394,687,3
533,533,538,0
631,631,636,0
572,572,577,0
730,538,735,2
772,772,777,0
672,672,677,0
599,599,604,0
288,288,293,0
231,231,236,0
477,477,482,0
280,280,285,0
93,93,98,0
273,273,278,0
218,218,223,0
540,540,545,0
611,611,616,0
348,348,353,0
791,791,796,0
133,133,138,0
226,226,231,0
278,278,283,0
712,616,717,1
578,578,583,0
667,475,672,2
305,305,310,0
255,255,260,0
480,480,485,0
673,577,678,1
272,272,277,0
417,417,422,0
459,459,464,0
513,321,518,2
319,319,324,0
209,209,214,0
688,688,693,0
338,242,343,1
458,458,463,0
151,151,156,0
676,484,681,2
638,638,643,0
565,565,570,0
46,46,51,0
444,444,449,0
452,452,457,0
703,703,708,0
807,807,812,0
479,479,484,0
54,54,59,0
446,446,451,0
499,499,504,0
79,79,84,0
645,549,650,1
293,293,298,0
612,612,617,0
696,504,701,2
348,252,353,1
626,530,631,1
333,333,338,0
181,181,186,0
666,570,671,1
196,196,201,0
657,369,662,3
558,558,563,0
457,361,462,1
367,367,372,0
276,276,281,0
408,312,413,1
572,476,577,1
194,194,199,0
424,424,429,0
323,323,328,0
413,413,418,0
539,539,544,0
581,485,586,1
422,422,427,0
277,277,282,0
365,365,370,0
442,442,447,0
579,579,584,0
272,272,277,0
762,762,767,0
624,528,629,1
643,547,648,1
363,363,368,0
320,320,325,0
397,397,402,0
577,481,582,1
522,522,527,0
500,500,505,0
783,591,788,2
739,739,744,0
213,213,218,0
203,203,208,0
390,390,395,0
63,63,68,0
761,569,766,2
765,765,770,0
523,427,528,1
170,170,175,0
522,522,527,0
902,710,907,2
321,321,326,0
121,121,126,0
565,565,570,0
253,253,258,0
298,298,303,0
155,155,160,0
330,330,335,0
675,579,680,1
351,351,356,0
598,598,603,0
826,826,831,0
276,276,281,0
454,454,459,0
273,273,278,0
353,353,358,0
506,506,511,0
121,121,126,0
725,629,730,1
609,609,614,0
376,376,381,0
801,801,806,0
417,417,422,0
347,347,352,0
814,622,819,2
81,81,86,0
373,373,378,0
419,419,424,0
413,317,418,1
524,428,529,1
120,120,125,0
487,391,492,1
323,323,328,0
681,201,686,5
111,111,116,0
434,338,439,1
450,450,455,0
578,578,583,0
525,525,530,0
471,471,476,0
249,249,254,0
491,491,496,0
514,322,519,2
592,592,597,0
253,253,258,0
594,594,599,0
782,686,787,1
375,375,380,0
396,396,401,0
556,460,561,1
572,476,577,1
322,226,327,1
539,443,544,1
438,342,443,1
398,398,403,0
478,382,483,1
643,547,648,1
628,244,633,4
260,164,265,1
394,394,399,0
640,640,645,0
642,642,647,0
390,390,395,0
397,301,402,1
238,238,243,0
297,297,302,0
533,437,538,1
509,509,514,0
473,473,478,0
329,329,334,0
701,413,706,3
383,287,388,1
422,326,427,1
500,308,505,2
631,631,636,0
118,118,123,0
113,113,118,0
352,256,357,1
777,681,782,1
494,494,499,0
515,419,520,1
946,562,951,4
228,228,233,0
165,165,170,0
807,711,812,1
528,432,533,1
224,224,229,0
517,517,522,0
737,737,742,0
562,466,567,1
223,223,228,0
484,388,489,1
534,438,539,1
569,377,574,2
199,199,204,0
824,824,829,0
486,294,491,2
739,547,744,2
804,612,809,2
661,277,666,4
429,333,434,1
150,150,155,0
740,740,745,0
756,564,761,2
665,569,670,1
666,570,671,1
249,249,254,0
668,668,673,0
274,274,279,0
451,451,456,0
563,563,568,0
479,479,484,0
400,400,405,0
670,670,675,0
544,544,549,0
798,798,803,0
735,543,740,2
346,346,351,0
355,355,360,0
780,684,785,1
401,401,406,0
595,499,600,1
575,575,580,0
254,254,259,0
453,357,458,1
189,189,194,0
350,350,355,0
641,641,646,0
212,212,217,0
275,275,280,0
391,295,396,1
597,309,602,3
835,835,840,0
365,365,370,0
281,281,286,0
250,250,255,0
803,707,808,1
345,345,350,0
678,678,683,0
476,476,481,0
695,407,700,3
70,70,75,0
843,459,848,4
302,302,307,0
651,555,656,1
770,770,775,0
540,540,545,0
251,251,256,0
354,354,359,0
660,564,665,1
424,424,429,0
309,309,314,0
864,864,869,0
359,359,364,0
288,288,293,0
326,326,331,0
551,551,556,0
137,137,142,0
170,170,175,0
446,446,451,0
182,182,187,0
769,769,774,0
201,201,206,0
179,179,184,0
263,263,268,0
631,631,636,0
765,669,770,1
592,592,597,0
784,688,789,1
594,594,599,0
691,595,696,1
574,286,579,3
599,599,604,0
728,536,733,2
886,790,891,1
787,691,792,1
467,467,472,0
471,471,476,0
505,409,510,1
591,591,596,0
628,436,633,2
678,678,683,0
397,397,402,0
338,338,343,0
196,196,201,0
376,376,381,0
726,534,731,2
349,349,354,0
337,337,342,0
538,442,543,1
490,490,495,0
179,179,184,0
286,286,291,0
783,783,788,0
567,567,572,0
748,556,753,2
563,563,568,0
254,254,259,0
241,241,246,0
405,405,410,0
494,494,499,0
514,514,519,0
488,488,493,0
551,551,556,0
543,447,548,1
170,170,175,0
328,232,333,1
353,353,358,0
754,754,759,0
180,180,185,0
354,354,359,0
787,787,792,0
288,288,293,0
152,152,157,0
482,482,487,0
174,174,179,0
165,165,170,0
191,191,196,0
424,424,429,0
552,552,557,0
146,146,151,0
146,146,151,0
34,34,39,0
670,670,675,0
397,397,402,0
906,618,911,3
601,505,606,1
445,349,450,1
720,624,725,1
258,258,263,0
508,508,513,0
335,335,340,0
786,594,791,2
208,208,213,0
240,240,245,0
250,154,255,1
295,295,300,0
450,450,455,0
558,558,563,0
542,542,547,0
585,489,590,1
344,344,349,0
590,590,595,0
606,510,611,1
549,549,554,0
478,478,483,0
776,776,781,0
647,647,652,0
805,805,810,0
372,372,377,0
668,668,673,0
713,617,718,1
214,214,219,0
228,228,233,0
479,479,484,0
665,665,670,0
467,371,472,1
619,619,624,0
277,277,282,0
593,593,598,0
726,630,731,1
659,659,664,0
795,507,800,3
768,768,773,0
762,666,767,1
668,668,673,0
265,265,270,0
711,711,716,0
656,560,661,1
