initateRA,firstRA,successRA,retranmission
801,417,806,1
2127,399,2132,4
2682,282,2687,4
2407,583,2412,4
2373,357,2378,1
2327,407,2332,5
226,226,231,0
2145,417,2150,6
594,210,599,1
1933,397,1938,4
1185,417,1190,1
1984,544,1989,1
2232,600,2237,2
1098,618,1103,1
273,273,278,0
2142,414,2147,3
113,113,118,0
2188,364,2193,5
980,500,985,1
886,406,891,0
1877,437,1882,0
224,224,229,0
1433,473,1438,2
2594,770,2599,2
1812,276,1817,4
2142,606,2147,2
2647,343,2652,4
974,206,979,1
1766,326,1771,2
2454,438,2459,1
828,636,833,0
1570,610,1575,1
3001,409,3006,8
1539,195,1544,3
1239,471,1244,2
2934,438,2939,7
578,290,583,0
1382,422,1387,1
2600,392,2605,6
2000,368,2005,1
2320,688,2325,4
685,493,690,0
3177,489,3182,8
366,366,371,0
2123,587,2128,2
410,410,415,0
1715,371,1720,3
2176,256,2181,6
578,482,583,0
1313,257,1318,0
2178,450,2183,3
1359,495,1364,0
1695,159,1700,3
314,314,319,0
522,330,527,1
2471,359,2476,5
1519,367,1524,2
339,339,344,0
342,342,347,0
636,636,641,0
1528,760,1533,1
1077,213,1082,1
1163,299,1168,0
1354,586,1359,0
2035,499,2040,3
1042,754,1047,0
2631,615,2636,6
103,103,108,0
2185,649,2190,1
1891,259,1896,3
1124,644,1129,0
677,485,682,1
520,424,525,0
2143,223,2148,5
113,113,118,0
1030,742,1035,0
1062,198,1067,2
2090,746,2095,2
1570,514,1575,1
1924,484,1929,3
1078,598,1083,0
1922,482,1927,0
656,272,661,2
824,440,829,1
2472,456,2477,1
2366,158,2371,3
1319,359,1324,1
382,190,387,2
2163,435,2168,4
2371,259,2376,2
1586,434,1591,2
428,332,433,0
2189,557,2194,2
2649,537,2654,5
1108,340,1113,0
834,354,839,1
223,127,228,1
519,327,524,1
1176,408,1181,0
2021,677,2026,0
1888,448,1893,1
1467,891,1472,1
687,303,692,1
90,90,95,0
808,520,813,1
1381,517,1386,0
2467,451,2472,0
854,758,859,0
2679,375,2684,5
775,391,780,0
1712,656,1717,0
1915,475,1920,0
1961,425,1966,2
984,312,989,0
2059,235,2064,6
657,561,662,0
409,409,414,0
424,424,429,0
2163,627,2168,0
1184,224,1189,2
623,623,628,0
2103,855,2108,1
1590,342,1595,3
1538,386,1543,1
96,96,101,0
461,461,466,0
2728,520,2733,3
52,52,57,0
2768,368,2773,4
110,110,115,0
2555,155,2560,2
2494,574,2499,0
2023,583,2028,2
747,459,752,1
3014,710,3019,6
1422,558,1427,0
1631,191,1636,4
2764,556,2769,5
1129,265,1134,0
2337,609,2342,3
2640,528,2645,6
2096,272,2101,3
454,358,459,0
2734,334,-1,10
2179,355,2184,5
1608,360,1613,0
2556,732,2561,4
2344,616,2349,3
1260,396,1265,0
2637,621,2642,4
2763,363,2768,6
1073,689,1078,1
925,349,930,1
123,123,128,0
2299,283,2304,1
174,174,179,0
2565,357,2570,4
2375,167,2380,4
1838,398,1843,1
2978,482,2983,6
416,320,421,0
2995,499,3000,7
1692,252,1697,2
2132,212,2137,2
866,386,871,1
2644,532,2649,3
1245,573,1250,0
1279,415,1284,1
274,178,279,1
2015,383,2020,4
2007,663,2012,0
1229,653,1234,1
1461,309,1466,0
1017,537,1022,0
76,76,81,0
834,354,839,0
2729,617,2734,3
1249,577,1254,0
2591,287,2596,7
2001,273,2006,3
492,396,497,0
1262,398,1267,1
187,187,192,0
698,314,703,1
2603,587,-1,10
654,270,659,1
1377,513,1382,1
2716,124,2721,7
1111,535,1116,0
526,526,531,0
1262,302,1267,3
2735,431,2740,6
2213,197,2218,4
1823,383,1828,2
1937,401,1942,2
603,315,608,1
2652,444,2657,5
1118,350,1123,0
2861,269,2866,6
1435,283,1440,3
599,599,604,0
1542,390,1547,2
2140,508,2145,5
450,354,455,0
2415,495,2420,4
470,470,475,0
1623,279,1628,2
1981,541,1986,2
2947,259,2952,6
162,162,167,0
674,482,679,0
2185,265,2190,1
1398,534,1403,0
1096,616,1101,1
1164,492,1169,0
1835,395,1840,2
1811,563,1816,1
1734,198,1739,3
1434,282,1439,2
1315,835,1320,1
302,302,307,0
265,265,270,0
2338,322,2343,3
950,374,955,1
877,685,882,0
546,258,551,0
1026,450,1031,0
463,463,468,0
534,438,539,0
2680,472,-1,10
226,226,231,0
953,377,958,2
309,309,314,0
2863,271,2868,2
2753,449,2758,9
2196,372,2201,3
499,499,504,0
664,472,669,1
725,725,730,0
2055,615,2060,2
2583,375,2588,4
459,363,464,0
1540,580,1545,1
146,146,151,0
1244,572,1249,1
1484,524,1489,0
1260,300,1265,3
1877,149,1882,4
1517,461,1522,2
813,717,818,1
1528,376,1533,0
2175,447,2180,3
3086,398,3091,6
2571,363,2576,5
2807,311,2812,9
2573,365,2578,6
1373,509,1378,1
2035,403,2040,4
437,245,442,0
371,275,376,0
1027,163,1032,3
1206,534,1211,0
2458,154,2463,4
1988,644,1993,0
1975,247,1980,3
576,576,581,0
2113,481,2118,3
2547,147,2552,4
1913,377,1918,2
1844,500,1849,0
990,510,995,1
1482,426,1487,1
901,325,906,1
951,471,956,2
1930,394,1935,2
1251,675,1256,0
488,392,493,0
1019,635,1024,0
2327,503,2332,5
415,223,420,1
1988,356,1993,3
1349,485,1354,2
1649,593,1654,5
1331,275,1336,0
1305,153,1310,2
2606,302,2611,8
2889,393,2894,4
798,798,803,0
153,153,158,0
2600,392,2605,5
2140,796,2145,5
1264,304,1269,0
166,166,171,0
311,215,316,0
2846,734,2851,5
2371,643,2376,3
64,64,69,0
2298,666,2303,1
939,747,944,0
2699,299,2704,5
897,321,902,0
2823,615,2828,7
376,376,381,0
841,745,846,0
2804,404,2809,6
1341,285,1346,0
1383,327,1388,0
1574,614,1579,1
1435,571,1440,1
1204,340,1209,0
320,224,325,1
1289,233,1294,2
399,111,404,2
1099,523,1104,1
1023,159,1028,3
1704,360,1709,1
185,185,190,0
1541,869,1546,1
1221,453,1226,0
1853,221,1858,2
720,432,725,0
1683,723,1688,2
756,564,761,0
1322,554,1327,1
1525,565,1530,1
2569,361,2574,1
1032,360,1037,0
161,161,166,0
477,189,482,0
2316,684,2321,4
912,528,917,0
2189,653,2194,3
1582,814,1587,1
2291,371,2296,2
2340,516,2345,1
1655,599,1660,0
2216,296,2221,2
1345,385,1350,1
523,235,528,1
681,585,686,0
536,248,541,1
2505,297,2510,2
688,400,693,0
1202,722,1207,0
1919,287,1924,2
1792,352,1797,4
1246,574,1251,2
350,350,355,0
1013,629,1018,0
670,670,675,0
1598,734,1603,3
236,236,241,0
2264,344,2269,4
1657,409,1662,3
2145,321,2150,3
1617,465,1622,2
1381,517,1386,1
471,279,476,0
2089,361,2094,3
412,412,417,0
2428,412,2433,6
1692,636,1697,2
114,114,119,0
1007,527,1012,0
1351,391,1356,0
1297,529,1302,0
462,462,467,0
220,220,225,0
1449,585,1454,1
82,82,87,0
2669,557,2674,6
1940,500,1945,4
2602,298,2607,2
791,695,796,0
2204,764,2209,3
1351,583,1356,3
1556,404,1561,3
498,402,503,0
700,508,705,0
1510,358,1515,2
1835,779,1840,2
2317,397,2322,6
2603,395,2608,6
767,575,772,0
443,443,448,0
251,251,256,0
2475,363,2480,6
2101,469,2106,1
2682,474,2687,5
1204,436,1209,0
543,447,548,0
2205,477,2210,2
340,148,345,2
967,391,972,2
199,199,204,0
1614,366,1619,1
2085,645,2090,3
1300,340,1305,0
2540,524,2545,3
332,332,337,0
1586,146,1591,3
784,400,789,1
1416,744,1421,0
258,258,263,0
1514,746,1519,2
602,602,607,0
532,436,537,0
835,355,840,1
2566,742,2571,1
2447,431,2452,3
1058,386,1063,2
2268,444,2273,3
1766,326,1771,4
1553,305,1558,0
474,378,479,0
546,258,551,1
1776,720,1781,1
1572,612,1577,1
1683,627,1688,0
1189,421,1194,0
469,469,474,0
2751,351,2756,5
227,131,232,1
1871,335,1876,3
669,381,674,0
2394,762,2399,3
243,243,248,0
1096,424,1101,0
1850,602,1855,1
1637,773,1642,2
2747,251,2752,3
294,294,299,0
901,517,906,1
662,662,667,0
1918,478,1923,0
163,163,168,0
2247,423,2252,2
2180,452,2185,3
1397,437,1402,0
1593,537,1598,0
1222,550,1227,0
721,529,726,0
1732,580,1737,3
1451,683,1456,0
68,68,73,0
1281,225,1286,0
2085,549,2090,1
753,657,758,0
230,230,235,0
1762,706,1767,0
470,470,475,0
1280,704,1285,1
66,66,71,0
753,657,758,0
1656,408,1661,2
2096,656,2101,4
77,77,82,0
690,402,695,0
497,401,502,0
2269,445,2274,4
848,176,853,2
1856,416,1861,1
504,504,509,0
340,244,345,0
2678,278,2683,4
2901,213,2906,9
572,476,577,0
2560,640,2565,0
2280,360,2285,4
1646,686,1651,2
2103,663,2108,0
447,351,452,1
1638,486,1643,1
1201,625,1206,0
439,439,444,0
1149,381,1154,1
1578,426,1583,2
1597,829,1602,2
2855,647,2860,7
1308,636,1313,2
1865,425,1870,3
2571,459,2576,4
2828,428,2833,6
966,390,971,2
2517,405,2522,3
2143,415,2148,2
2279,167,2284,8
2009,857,2014,1
110,110,115,0
1606,454,1611,0
315,315,320,0
2687,671,2692,6
2540,524,2545,4
668,668,673,0
743,359,748,0
1979,539,1984,1
2299,667,2304,2
2562,450,2567,4
1786,634,1791,1
211,211,216,0
2553,345,2558,2
1369,601,1374,1
182,182,187,0
427,235,432,0
2670,270,2675,5
967,391,972,1
787,403,792,0
1810,658,1815,0
824,440,829,0
1764,708,1769,1
1628,572,1633,1
1946,410,1951,3
2385,273,-1,10
439,439,444,0
1301,437,1306,2
2606,398,2611,7
1525,661,1530,3
2516,500,2521,5
2639,431,2644,5
1406,542,1411,0
1158,390,1163,0
565,469,570,0
1984,736,1989,2
2177,641,2182,2
267,171,272,1
940,364,945,2
117,117,122,0
77,77,82,0
2690,578,2695,3
1490,338,1495,1
913,337,918,0
1122,258,1127,1
1557,405,1562,1
451,355,456,0
551,167,556,2
2768,368,2773,4
1570,610,1575,3
1332,468,1337,1
2677,373,2682,6
865,193,870,0
193,193,198,0
376,280,381,1
3014,710,3019,7
1759,415,1764,0
737,257,742,0
2307,291,2312,5
2978,482,2983,7
726,342,731,1
413,413,418,0
1035,171,1040,2
679,199,684,2
948,468,953,0
947,83,952,2
1679,431,1684,1
1653,597,1658,1
1652,500,1657,0
1649,593,1654,1
2894,302,2899,5
2664,648,2669,5
2331,411,2336,8
1108,532,1113,0
1599,255,1604,2
2716,796,2721,7
2477,365,2482,5
1812,180,1817,4
2687,575,2692,6
1221,357,1226,0
2015,575,2020,4
1375,511,1380,1
2717,221,2722,6
1912,280,1917,3
2236,508,2241,2
587,395,592,0
2794,298,2799,3
361,361,366,0
2099,179,2104,1
1677,237,1682,1
1144,568,1149,0
2973,573,2978,3
346,346,351,0
1584,528,1589,2
2840,440,2845,9
844,460,849,0
2335,415,2340,2
509,317,514,1
839,743,844,0
3082,298,-1,10
1891,355,1896,2
2738,626,2743,2
213,117,218,1
2461,541,2466,1
104,104,109,0
318,318,323,0
1486,430,1491,1
806,614,811,0
3096,696,3101,6
1443,579,1448,1
3007,415,3012,4
139,139,144,0
1831,391,1836,3
1942,502,1947,2
1564,412,1569,3
1457,593,1462,0
1035,267,1040,2
2359,247,2364,5
2485,469,2490,6
1843,499,1848,2
2522,602,2527,2
2111,479,2116,6
1605,645,1610,2
1002,138,1007,4
972,492,977,0
2544,336,2549,6
1785,153,1790,1
886,310,891,0
1205,533,1210,1
1716,468,1721,1
1800,264,1805,2
1468,508,1473,1
85,85,90,0
1525,373,1530,2
332,332,337,0
1813,661,1818,3
678,678,683,0
1154,674,1159,1
383,383,388,0
2259,723,2264,1
798,702,803,0
810,426,815,1
317,125,322,2
1557,501,1562,2
823,631,828,0
2823,423,2828,8
658,562,663,0
205,205,210,0
227,227,232,0
196,196,201,0
1259,779,1264,0
2067,627,2072,1
2552,536,2557,4
2075,635,2080,1
2453,725,2458,5
1358,398,1363,1
994,322,999,1
2281,361,2286,1
1026,546,1031,0
226,130,231,1
910,910,915,0
131,131,136,0
2066,242,2071,0
1006,430,1011,1
1679,431,1684,0
2812,700,2817,7
2534,710,2539,2
476,284,481,0
909,621,914,1
740,548,745,1
1340,476,1345,1
3145,361,3150,7
2879,383,2884,4
377,377,382,0
602,218,607,1
1589,341,1594,2
1825,769,1830,0
618,522,623,0
1606,550,1611,2
2372,164,2377,7
1015,631,1020,1
927,351,932,0
1937,305,1942,2
2296,472,2301,1
1397,245,1402,0
3151,751,3156,9
233,137,238,1
210,210,215,0
702,318,707,1
3038,254,3043,5
1811,659,1816,1
2300,284,2305,2
1072,400,1077,0
2432,416,2437,2
1354,394,1359,0
1072,304,1077,1
2840,536,-1,10
2579,275,2584,6
1287,615,1292,1
1457,209,1462,1
1947,699,1952,3
2474,554,2479,6
2517,405,2522,4
1825,289,1830,3
336,336,341,0
2646,726,2651,5
586,490,591,0
2355,531,2360,4
1541,197,1546,2
2639,431,2644,5
2341,613,2346,4
2231,503,2236,2
1268,500,1273,0
2270,350,2275,5
3012,420,3017,4
333,141,338,1
2931,723,2936,7
2573,557,2578,3
1395,627,1400,0
520,232,525,1
2726,422,2731,5
1682,338,1687,3
1130,746,1135,1
2196,564,2201,2
2783,479,2788,8
2887,487,2892,4
1285,325,1290,0
669,381,674,0
2363,347,2368,6
2813,317,2818,4
230,230,235,0
1075,403,1080,1
1077,501,1082,0
2525,509,2530,3
119,119,124,0
1272,504,1277,2
1083,411,1088,1
1024,640,1029,0
1718,470,1723,3
2477,749,2482,4
2763,747,2768,6
126,126,131,0
2428,220,2433,8
2052,708,2057,1
626,530,631,0
2875,571,-1,10
922,634,927,1
2737,625,2742,6
1754,314,1759,3
641,641,646,0
1621,565,1626,2
1387,523,1392,1
2744,536,2749,5
2644,532,2649,8
924,444,929,0
2208,192,2213,5
474,378,479,0
2114,674,2119,5
1738,490,1743,1
1579,427,1584,5
138,138,143,0
2143,415,2148,1
200,200,205,0
2555,539,2560,7
815,719,820,0
2036,116,2041,5
2530,802,2535,4
2143,607,2148,1
2020,484,2025,3
365,269,370,1
358,262,363,0
2210,578,2215,3
1392,528,1397,2
554,170,559,1
1877,341,1882,5
1758,702,1763,0
309,213,314,0
1044,468,1049,0
2354,530,2359,1
2314,298,2319,4
1439,575,1444,1
632,536,637,0
2216,584,2221,1
1900,748,1905,1
590,494,595,0
1285,421,1290,0
955,379,960,0
1112,248,1117,1
257,257,262,0
1596,444,1601,0
74,74,79,0
2228,212,2233,4
1209,345,1214,1
2879,383,2884,9
330,234,335,0
1995,651,2000,2
204,204,209,0
2318,206,2323,2
1286,518,1291,1
2337,705,2342,3
1148,380,1153,0
2019,291,2024,2
2086,550,2091,3
2307,387,2312,4
3140,644,3145,6
2504,296,2509,3
916,628,921,1
1598,542,1603,3
2176,640,2181,1
2269,157,2274,7
2361,441,2366,2
795,795,800,0
1944,408,1949,2
1186,418,1191,0
2401,481,2406,1
2349,237,2354,4
1412,644,1417,1
221,221,226,0
1080,408,1085,0
2148,420,2153,2
1949,509,1954,6
450,450,455,0
1735,487,1740,3
2237,605,2242,3
1109,533,1114,0
1353,777,1358,0
2836,628,2841,7
1737,393,1742,1
823,631,828,0
1305,921,1310,0
238,238,243,0
2864,272,2869,6
1813,373,1818,3
1513,457,1518,0
1713,561,1718,1
1935,495,1940,1
1054,382,1059,1
2705,785,2710,6
834,546,839,1
398,398,403,0
1518,654,1523,2
2435,515,2440,1
271,79,276,2
427,331,432,0
2582,566,2587,1
245,245,250,0
1992,456,1997,1
2730,426,2735,4
2512,688,2517,5
1390,334,1395,1
1928,584,1933,3
2422,214,2427,5
143,143,148,0
1507,547,1512,2
2572,364,-1,10
697,313,702,1
2924,428,2929,6
1103,335,1108,1
2789,773,2794,7
1544,392,1549,0
1594,346,1599,0
1990,454,1995,3
122,122,127,0
2791,679,2796,5
1778,146,1783,3
172,172,177,0
2003,659,2008,1
1125,549,1130,0
518,518,523,0
392,392,397,0
1760,512,1765,0
2210,290,2215,2
1634,770,1639,0
1091,323,1096,0
2239,703,2244,1
1410,162,1415,3
2539,427,2544,7
2907,411,2912,6
492,492,497,0
1294,334,1299,0
2376,264,2381,6
2401,193,2406,5
961,481,966,1
1232,464,1237,2
712,616,717,0
1750,502,1755,0
1826,578,1831,0
704,224,709,1
63,63,68,0
1453,685,1458,1
1806,366,1811,0
397,397,402,0
193,193,198,0
2031,399,2036,3
1259,491,1264,1
1209,345,1214,0
1587,531,1592,0
1312,640,1317,0
1194,714,1199,0
2460,444,2465,5
1165,397,1170,0
468,468,473,0
136,136,141,0
1266,306,1271,1
2157,621,2162,4
2284,844,2289,1
602,314,607,1
2269,445,2274,3
2338,706,2343,5
2513,785,2518,2
602,410,607,0
1812,660,1817,1
94,94,99,0
2937,537,2942,3
1775,335,1780,4
40,40,45,0
144,144,149,0
510,510,515,0
1386,138,1391,3
180,180,185,0
833,353,838,0
705,417,710,1
232,232,237,0
2570,458,2575,6
237,141,242,1
1243,187,1248,2
2570,746,2575,4
1276,604,1281,2
1281,513,1286,2
1532,380,1537,0
2751,639,2756,2
670,382,675,0
2366,638,2371,2
2663,263,2668,8
2427,603,2432,4
1414,550,1419,1
2726,230,2731,5
1765,229,1770,1
2180,260,2185,2
979,499,984,0
2339,515,2344,1
2700,780,2705,4
1803,363,1808,3
550,454,555,0
1340,476,1345,0
2498,578,2503,1
1356,396,1361,2
821,821,826,0
92,92,97,0
1650,690,1655,2
865,769,870,0
2532,612,2537,0
2036,500,2041,5
1794,162,1799,2
781,397,786,1
2029,397,2034,7
2745,441,2750,5
2135,503,2140,5
1155,483,1160,0
1111,535,1116,0
1566,222,1571,4
2295,375,2300,0
1066,586,1071,2
1448,296,1453,1
1968,432,1973,2
844,556,849,1
1973,533,1978,2
2602,682,2607,0
1802,362,1807,1
656,368,661,1
2326,694,2331,1
1818,570,1823,1
2897,593,2902,8
2472,456,2477,4
329,329,334,0
2163,531,2168,1
1365,213,1370,1
1862,230,1867,7
2823,519,2828,4
1007,527,1012,0
532,436,537,0
907,331,912,1
287,191,292,1
1498,250,1503,2
1225,649,1230,0
1164,684,1169,1
1947,507,1952,2
1634,290,1639,0
2843,347,2848,5
1119,255,1124,2
2698,682,2703,5
2969,377,2974,8
326,230,331,1
2625,609,2630,5
178,82,183,1
2227,403,2232,2
2863,367,2868,8
2195,467,2200,2
2628,132,2633,8
147,147,152,0
900,900,905,0
2532,516,2537,4
2155,715,2160,4
1674,618,1679,2
856,568,861,0
682,490,687,0
2764,652,2769,9
1121,545,1126,0
455,455,460,0
1920,672,1925,2
867,675,872,0
807,615,812,0
1532,572,1537,1
2657,449,2662,2
2265,441,2270,3
2359,631,2364,0
1846,694,1851,5
2796,492,2801,4
1389,333,1394,1
2314,490,2319,1
672,480,677,0
853,373,858,1
1914,570,1919,3
1387,331,1392,3
720,528,725,0
2795,779,2800,7
2423,695,2428,1
186,90,191,1
2930,626,2935,3
1157,581,1162,0
2864,560,2869,8
2696,392,2701,7
2652,348,2657,8
2694,294,2699,6
2430,606,2435,4
2350,334,2355,5
870,390,875,0
1861,613,1866,0
936,360,941,0
177,177,182,0
2411,683,2416,4
2053,421,2058,3
1840,208,1845,3
1246,478,1251,1
1116,348,1121,0
219,219,224,0
2919,231,2924,5
1884,540,1889,2
654,462,659,0
1636,196,1641,1
464,176,469,1
2565,645,2570,3
1556,692,1561,1
2565,645,2570,6
2129,593,2134,1
1325,653,1330,1
2655,543,2660,3
1325,365,1330,3
1382,230,1387,3
1037,365,1042,0
533,533,538,0
2590,286,2595,3
1689,441,1694,1
579,387,584,0
1088,512,1093,0
1028,452,1033,0
1881,345,1886,1
2380,268,2385,4
1704,168,1709,4
2590,478,2595,6
815,527,820,0
2469,261,2474,3
654,78,659,1
480,480,485,0
785,401,790,0
1627,571,1632,1
291,291,296,0
2232,312,2237,2
928,352,933,0
769,481,774,0
2755,451,2760,3
1723,379,1728,1
1423,559,1428,0
531,531,536,0
1728,288,1733,2
2637,717,2642,5
886,310,891,0
2777,473,2782,4
204,108,209,1
1717,661,1722,0
2002,370,2007,3
1813,469,1818,3
730,250,735,0
1503,447,1508,1
2231,503,2236,3
1131,363,1136,2
233,233,238,0
2401,385,2406,1
1615,367,1620,3
156,60,161,1
438,342,443,0
2659,259,2664,5
2612,404,2617,5
748,460,753,1
1529,473,1534,0
385,289,390,0
1945,313,1950,3
1917,477,1922,1
2924,620,2929,7
1800,168,1805,2
1097,329,1102,0
573,381,578,0
2900,404,2905,7
682,106,687,2
453,357,458,0
679,391,684,0
697,697,702,0
1680,528,1685,1
1813,181,1818,3
1288,808,1293,0
2616,312,2621,3
578,482,583,0
2578,466,2583,4
266,266,271,0
601,601,606,0
264,264,269,0
183,183,188,0
1860,516,1865,4
1549,589,1554,1
1711,655,1716,0
2242,130,2247,3
2403,579,2408,4
1206,342,1211,1
736,448,741,1
657,657,662,0
1335,567,1340,0
1797,357,1802,0
1148,476,1153,0
157,157,162,0
1089,705,1094,0
1288,808,1293,0
324,324,329,0
1245,573,1250,0
123,123,128,0
2227,595,2232,5
2590,478,2595,7
140,140,145,0
929,641,934,0
2116,580,2121,1
937,169,942,3
673,577,678,0
1320,456,1325,0
2237,221,2242,4
2196,756,2201,1
1823,575,1828,0
2223,303,2228,6
1573,517,1578,1
356,356,361,0
1621,373,1626,3
2490,570,2495,7
1160,488,1165,1
1763,323,1768,3
2435,419,2440,1
620,236,625,1
1790,446,1795,1
1865,425,1870,3
1896,648,1901,2
1875,339,1880,1
733,637,738,0
505,313,510,0
1627,379,1632,2
860,188,865,2
829,637,834,0
565,469,570,0
2000,272,2005,2
373,373,378,0
125,125,130,0
3043,259,3048,8
2482,178,2487,9
1318,358,1323,2
105,105,110,0
519,519,524,0
488,488,493,0
1958,710,1963,1
191,191,196,0
2009,473,2014,0
1416,264,1421,2
663,375,668,1
353,257,358,0
1611,171,1616,1
752,656,757,0
1073,209,1078,2
2152,424,2157,2
313,313,318,0
911,239,916,2
2952,264,2957,8
1411,643,1416,1
475,475,480,0
1781,821,1786,0
2633,617,2638,6
2287,463,2292,4
169,169,174,0
1963,235,1968,4
1006,718,1011,0
214,214,219,0
629,341,634,1
1087,511,1092,0
999,423,1004,0
2120,392,2125,5
2181,837,2186,0
1176,696,1181,0
1074,594,1079,0
1135,271,1140,1
145,145,150,0
994,418,999,0
1959,519,1964,3
563,467,568,0
2052,420,2057,4
257,257,262,0
2580,564,2585,1
1182,222,1187,2
1809,177,1814,5
501,405,506,0
2173,253,2178,4
653,269,658,0
2370,546,2375,3
2553,441,2558,2
1898,458,1903,1
2108,476,2113,1
272,272,277,0
1920,384,1925,4
898,706,903,1
2779,667,2784,7
1704,168,1709,3
2480,272,2485,2
2315,683,2320,3
1422,558,1427,0
1572,516,1577,1
715,715,720,0
1114,346,1119,1
1464,312,1469,0
3055,463,3060,6
561,273,566,1
959,479,964,0
1022,350,1027,0
2080,352,2085,5
1921,673,1926,5
982,406,987,0
783,783,788,0
2957,653,2962,6
2038,310,2043,3
1264,112,1269,2
2192,560,2197,2
2924,716,2929,5
1967,527,1972,1
416,416,421,0
2009,377,2014,3
726,630,731,0
1498,346,1503,2
2234,410,2239,5
500,404,505,0
963,387,968,0
1976,152,1981,4
2028,300,2033,0
2027,203,2032,3
1463,503,1468,0
2825,521,2830,4
1675,715,1680,2
284,284,289,0
1429,469,1434,1
375,375,380,0
938,746,943,0
997,517,1002,1
2114,578,2119,1
2341,517,2346,4
829,541,834,0
2180,644,2185,2
690,498,695,1
168,168,173,0
2061,717,2066,3
509,413,514,0
1184,320,1189,2
819,243,824,1
936,360,941,0
532,532,537,0
92,92,97,0
1193,617,1198,0
572,476,577,0
2839,535,2844,6
1938,210,1943,2
2685,381,2690,5
859,475,864,1
2173,445,2178,2
259,259,264,0
368,368,373,0
1378,418,1383,1
1327,367,1332,2
2063,431,2068,2
2176,640,2181,3
1472,416,1477,1
643,355,648,0
1350,582,1355,0
988,220,993,1
766,382,771,0
1589,533,1594,1
1780,532,1785,1
1277,317,1282,3
773,485,778,0
1330,466,1335,2
2653,541,2658,3
693,597,698,0
2128,592,2133,2
879,303,884,2
2258,434,2263,2
1083,507,1088,1
1697,449,1702,1
129,129,134,0
1432,376,1437,1
2099,563,2104,1
214,214,219,0
1642,490,1647,1
2022,294,2027,4
1516,556,1521,1
565,277,570,2
1902,366,1907,2
247,247,252,0
2593,481,2598,5
1698,354,1703,2
724,628,729,0
2862,462,2867,4
2447,239,2452,8
1028,452,1033,0
2395,379,2400,3
677,581,682,0
2713,601,2718,2
1269,597,1274,1
2922,330,2927,4
1225,553,1230,1
2977,193,2982,5
1295,335,1300,2
2166,534,2171,1
1881,249,1886,4
2045,509,2050,1
588,588,593,0
2851,355,2856,5
2232,504,2237,1
1162,586,1167,0
2726,614,2731,2
2358,246,2363,5
2416,112,-1,10
107,107,112,0
2404,484,2409,3
454,454,459,0
317,317,322,0
1294,430,1299,2
174,174,179,0
2298,666,2303,0
903,615,908,0
1035,459,1040,1
860,476,865,1
1103,431,1108,0
181,181,186,0
209,209,214,0
2727,519,2732,5
1372,124,1377,4
2861,653,2866,4
734,638,739,0
316,316,321,0
2744,344,-1,10
1702,454,1707,1
2931,339,2936,3
1790,350,1795,2
2288,656,2293,4
2068,340,2073,4
580,580,585,0
2053,517,2058,2
1323,555,1328,3
2294,182,2299,2
1199,527,1204,0
108,108,113,0
2868,756,2873,1
1019,443,1024,2
1933,589,1938,0
1342,574,1347,2
2712,600,2717,3
1792,448,1797,3
1457,113,1462,4
1179,411,1184,1
1248,384,1253,1
2709,405,2714,7
746,554,751,1
98,98,103,0
414,318,419,0
2058,426,2063,4
1177,409,1182,1
2541,717,2546,5
1459,307,1464,1
2633,233,2638,3
897,321,902,1
1003,811,1008,0
452,452,457,0
214,214,219,0
375,375,380,0
2594,578,2599,6
2437,229,2442,4
1028,356,1033,1
2575,847,2580,6
1836,300,1841,4
417,321,422,1
1532,380,1537,2
613,517,618,0
1346,386,1351,1
1579,523,1584,1
872,392,877,2
791,791,796,0
2224,304,2229,4
480,480,485,0
2217,489,2222,2
930,546,935,0
985,313,990,2
1385,521,1390,1
852,180,857,3
1373,317,1378,2
847,367,852,0
2450,818,2455,4
1563,507,1568,1
1567,223,1572,1
1827,675,1832,4
1815,471,1820,4
384,384,389,0
2304,576,2309,8
402,210,407,2
2515,499,2520,2
681,489,686,0
819,627,824,0
2016,288,2021,2
2114,674,2119,3
360,264,365,0
2667,555,2672,5
339,339,344,0
660,564,665,1
2200,472,2205,1
948,276,953,0
2128,688,2133,2
130,130,135,0
918,726,923,0
260,164,265,1
1915,571,1920,3
189,189,194,0
1625,377,1630,1
1471,319,1476,4
2632,616,2637,4
2646,630,2651,4
1470,414,1475,0
924,828,929,0
1512,456,1517,0
2840,344,2845,5
1251,483,1256,1
309,213,314,1
1876,532,1881,2
2100,660,2105,2
