MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
11789,14,617,617,1,630,630,635,1,41,D2D_RA,
11790,9,272,272,1,280,280,285,1,27,D2D_RA,
11791,9,473,473,1,487,487,492,1,27,D2D_RA,
11792,2,701,824,13,717,832,837,9,5,D2D_RA,
11793,1,485,489,2,503,503,508,1,3,D2D_RA,
11794,5,540,544,2,552,552,557,1,15,D2D_RA,
11795,9,329,545,13,340,583,-1,10,51,Broken,
11796,15,237,241,2,253,253,258,1,44,D2D_RA,
11797,14,359,830,14,0,929,-1,10,54,Broken,
11798,10,427,1057,13,1026,1065,1070,7,28,D2D_RA,
11799,13,393,1184,14,514,1192,1197,9,37,D2D_RA,
11800,2,426,837,14,0,851,-1,10,53,Broken,
11801,2,606,832,12,840,840,845,5,4,D2D_RA,
11802,4,336,352,3,346,361,366,3,11,D2D_RA,
11803,3,543,865,12,875,875,880,5,8,D2D_RA,
11804,9,558,867,14,854,1078,-1,10,53,Broken,
11805,14,508,528,4,522,538,543,3,40,D2D_RA,
11806,2,380,384,2,393,393,398,1,4,D2D_RA,
11807,1,390,986,11,996,996,1001,3,2,D2D_RA,
11808,4,413,417,2,431,431,436,1,12,D2D_RA,
11809,9,337,345,3,359,359,364,1,27,D2D_RA,
11810,6,223,1235,14,1244,1244,1249,9,18,D2D_RA,
11811,12,757,761,2,773,773,778,1,34,D2D_RA,
11812,8,147,147,1,159,159,164,1,23,D2D_RA,
11813,10,402,1450,14,1457,1457,1462,9,28,D2D_RA,
11814,6,252,785,13,264,796,801,9,18,D2D_RA,
11815,1,267,616,13,627,627,632,7,1,D2D_RA,
11816,13,235,765,14,625,783,-1,10,51,Broken,
11817,1,171,890,13,902,902,907,7,2,D2D_RA,
11818,14,412,416,2,425,425,430,1,41,D2D_RA,
11819,1,357,361,2,374,374,379,1,2,D2D_RA,
11820,1,120,120,1,128,128,133,1,3,D2D_RA,
11821,15,267,728,14,737,737,742,9,43,D2D_RA,
11822,11,544,657,11,553,670,675,5,31,D2D_RA,
11823,13,476,1267,13,488,1274,-1,10,38,Broken,
11824,3,308,312,2,321,321,326,1,8,D2D_RA,
11825,10,325,329,2,343,343,348,1,29,D2D_RA,
11826,1,411,874,13,885,885,890,7,3,D2D_RA,
11827,14,223,952,13,960,960,965,7,41,D2D_RA,
11828,8,302,1419,14,1425,1425,1430,9,24,D2D_RA,
11829,10,276,666,13,289,801,-1,10,50,Broken,
11830,7,646,840,12,848,848,853,5,21,D2D_RA,
11831,15,748,752,2,760,760,765,1,44,D2D_RA,
11832,10,286,992,14,1000,1000,1005,9,29,D2D_RA,
11833,15,537,1346,14,1336,1353,1358,9,43,D2D_RA,
11834,6,204,224,4,218,232,237,3,17,D2D_RA,
11835,1,377,974,13,399,1118,-1,10,49,Broken,
11836,4,763,923,11,934,934,939,3,11,D2D_RA,
11837,8,607,856,13,701,864,869,7,24,D2D_RA,
11838,13,336,1275,12,345,1284,1289,7,37,D2D_RA,
11839,6,163,163,1,175,175,180,1,18,D2D_RA,
11840,8,222,664,12,674,674,679,5,24,D2D_RA,
11841,13,455,798,14,0,1254,-1,10,54,Broken,
11842,16,348,352,2,360,360,365,1,47,D2D_RA,
11843,7,398,529,11,543,543,548,3,19,D2D_RA,
11844,9,249,1431,13,261,1459,-1,10,50,Broken,
11845,6,417,1354,14,1360,1360,1365,9,18,D2D_RA,
11846,4,637,673,4,655,685,690,5,10,D2D_RA,
11847,14,355,560,11,569,569,574,3,41,D2D_RA,
11848,1,690,1571,14,1576,1576,1581,9,3,D2D_RA,
11849,2,560,560,1,569,569,574,1,4,D2D_RA,
11850,4,344,360,3,354,369,374,3,11,D2D_RA,
11851,12,532,864,13,545,872,877,9,36,D2D_RA,
11852,11,577,585,3,599,599,604,1,32,D2D_RA,
11853,1,648,648,1,656,656,661,1,3,D2D_RA,
11854,15,421,425,2,438,438,443,1,43,D2D_RA,
11855,4,208,274,10,216,390,-1,10,54,Broken,
11856,10,444,634,12,458,766,-1,10,51,Broken,
11857,10,131,131,1,140,140,145,1,30,D2D_RA,
11858,8,406,775,14,675,855,-1,10,53,Broken,
11859,14,840,1114,11,849,1123,1128,5,41,D2D_RA,
11860,1,585,600,2,598,608,613,3,2,D2D_RA,
11861,6,161,161,1,170,170,175,1,17,D2D_RA,
11862,5,436,440,2,450,450,455,1,13,D2D_RA,
11863,6,390,822,14,729,947,-1,10,54,Broken,
11864,9,140,213,11,153,439,-1,10,49,Broken,
11865,3,149,153,2,161,161,166,1,9,D2D_RA,
11866,1,422,529,12,527,543,548,5,1,D2D_RA,
11867,11,443,948,14,0,989,-1,10,50,Broken,
11868,14,343,1243,13,1250,1250,1255,7,40,D2D_RA,
11869,2,455,862,14,847,943,-1,10,49,Broken,
11870,10,539,1146,12,1155,1155,1160,5,29,D2D_RA,
11871,16,422,529,11,542,542,547,3,46,D2D_RA,
11872,2,507,560,11,569,569,574,3,5,D2D_RA,
11873,10,431,1411,14,1418,1418,-1,10,29,Broken,
11874,4,536,536,1,546,546,551,1,10,D2D_RA,
11875,13,279,625,11,638,638,643,3,39,D2D_RA,
11876,8,613,640,5,638,649,654,3,23,D2D_RA,
11877,3,464,464,1,473,473,478,1,7,D2D_RA,
11878,4,382,1592,11,1600,1600,1605,3,10,D2D_RA,
11879,15,482,1538,14,1545,1545,1550,9,43,D2D_RA,
11880,10,163,660,14,0,803,-1,10,51,Broken,
11881,11,350,856,12,865,865,870,5,31,D2D_RA,
11882,5,149,153,2,163,163,168,1,13,D2D_RA,
11883,4,456,1194,11,465,1202,1207,5,12,D2D_RA,
11884,4,230,849,12,858,858,863,5,11,D2D_RA,
11885,4,111,115,2,123,123,128,1,12,D2D_RA,
11886,6,490,952,13,960,960,965,7,16,D2D_RA,
11887,16,364,368,2,377,377,382,1,48,D2D_RA,
11888,7,325,345,6,359,359,364,1,20,D2D_RA,
11889,3,556,560,2,568,568,573,1,8,D2D_RA,
11890,10,239,944,14,952,952,-1,10,30,Broken,
11891,11,889,889,1,899,899,904,1,32,D2D_RA,
11892,7,485,489,2,502,502,507,1,19,D2D_RA,
11893,3,500,504,2,514,514,519,1,7,D2D_RA,
11894,6,289,289,1,302,302,307,1,16,D2D_RA,
11895,1,565,585,6,598,598,603,1,2,D2D_RA,
11896,13,209,209,1,218,218,223,1,39,D2D_RA,
11897,16,354,922,13,934,934,939,7,48,D2D_RA,
11898,7,470,1008,11,1017,1017,1022,3,20,D2D_RA,
11899,1,633,649,5,663,663,668,1,1,D2D_RA,
11900,6,352,848,13,361,856,861,9,18,D2D_RA,
11901,13,306,1720,14,1728,1728,1733,9,37,D2D_RA,
11902,10,94,98,2,106,106,111,1,29,D2D_RA,
11903,14,323,565,14,0,1017,-1,10,53,Broken,
11904,2,674,1635,12,1642,1642,1647,5,4,D2D_RA,
11905,15,359,1586,14,1584,1592,1597,9,43,D2D_RA,
11906,2,737,737,1,747,747,752,1,6,D2D_RA,
11907,16,477,489,4,503,503,508,1,47,D2D_RA,
11908,6,249,249,1,262,262,267,1,16,D2D_RA,
11909,15,553,609,9,591,620,625,5,45,D2D_RA,
11910,6,617,617,1,629,629,634,1,17,D2D_RA,
11911,4,226,959,14,0,1267,-1,10,52,Broken,
11912,10,793,1095,13,805,1295,-1,10,51,Broken,
11913,12,501,1082,13,527,1091,-1,10,35,Broken,
11914,16,700,704,2,712,712,717,1,48,D2D_RA,
11915,8,672,872,12,681,880,885,7,24,D2D_RA,
11916,11,598,869,14,867,1446,-1,10,53,Broken,
11917,6,294,813,14,0,1073,-1,10,51,Broken,
11918,15,582,1609,14,952,1616,-1,10,44,Broken,
11919,16,275,1686,14,0,1795,-1,10,49,Broken,
11920,11,468,472,2,481,481,486,1,31,D2D_RA,
11921,4,674,934,14,920,1388,-1,10,51,Broken,
11922,5,414,496,11,506,506,511,3,13,D2D_RA,
11923,5,548,1448,13,560,1456,-1,10,14,Broken,
11924,12,209,225,3,219,237,242,3,35,D2D_RA,
11925,15,302,1291,13,1289,1299,1304,7,43,D2D_RA,
11926,10,302,631,14,0,669,-1,10,49,Broken,
11927,16,360,360,1,369,369,374,1,46,D2D_RA,
11928,8,213,217,2,228,228,233,1,23,D2D_RA,
11929,5,544,544,1,553,553,558,1,13,D2D_RA,
11930,7,773,777,2,790,790,795,1,19,D2D_RA,
11931,3,462,1530,14,1528,1537,1542,9,9,D2D_RA,
11932,12,74,74,1,80,80,85,1,36,D2D_RA,
11933,8,585,585,1,599,599,604,1,22,D2D_RA,
11934,12,182,186,2,198,198,203,1,35,D2D_RA,
11935,16,413,425,4,439,439,444,1,46,D2D_RA,
11936,9,230,1090,14,1088,1100,1105,9,25,D2D_RA,
11937,12,593,617,7,631,631,636,1,35,D2D_RA,
11938,11,298,769,11,782,782,787,3,32,D2D_RA,
11939,16,411,761,11,771,771,776,3,46,D2D_RA,
11940,2,563,665,11,678,678,683,3,6,D2D_RA,
11941,12,413,417,2,431,431,436,1,36,D2D_RA,
11942,10,502,955,14,953,970,-1,10,52,Broken,
11943,13,448,448,1,457,457,462,1,39,D2D_RA,
11944,16,477,489,4,503,503,508,1,48,D2D_RA,
11945,5,823,1418,14,1314,1424,1429,9,14,D2D_RA,
11946,5,598,1599,14,0,1723,-1,10,54,Broken,
11947,9,262,689,14,570,701,-1,10,25,Broken,
11948,1,165,184,4,178,193,198,3,1,D2D_RA,
11949,9,512,658,13,521,713,-1,10,54,Broken,
11950,9,212,1088,12,224,1096,1101,7,26,D2D_RA,
11951,5,649,665,5,677,677,682,1,15,D2D_RA,
11952,4,758,1739,12,1744,1744,1749,5,11,D2D_RA,
11953,13,388,392,2,401,401,406,1,38,D2D_RA,
11954,11,693,1173,12,710,1340,-1,10,54,Broken,
11955,10,332,336,2,344,344,349,1,28,D2D_RA,
11956,15,204,1162,13,217,1171,-1,10,44,Broken,
11957,12,482,826,12,837,837,842,5,36,D2D_RA,
11958,15,359,432,11,441,441,446,3,44,D2D_RA,
11959,4,239,740,14,0,1045,-1,10,52,Broken,
11960,10,286,987,14,997,997,1002,9,28,D2D_RA,
11961,3,540,544,2,553,553,558,1,7,D2D_RA,
11962,1,528,528,1,537,537,542,1,1,D2D_RA,
11963,1,385,1050,13,399,1059,-1,10,2,Broken,
11964,1,569,946,11,598,955,960,7,3,D2D_RA,
11965,2,442,1299,14,1305,1305,-1,10,6,Broken,
11966,16,329,1338,13,341,1346,-1,10,46,Broken,
11967,7,463,610,14,571,1520,-1,10,50,Broken,
11968,5,246,641,14,0,832,-1,10,51,Broken,
11969,1,124,128,2,136,136,141,1,2,D2D_RA,
11970,13,334,750,14,649,990,-1,10,49,Broken,
11971,11,245,249,2,260,260,265,1,31,D2D_RA,
11972,12,551,1946,13,1952,1952,1957,7,34,D2D_RA,
11973,9,577,608,3,591,616,621,5,26,D2D_RA,
11974,1,651,947,14,959,959,-1,10,2,Broken,
11975,11,148,162,3,160,173,178,3,33,D2D_RA,
11976,13,363,768,11,776,776,781,3,38,D2D_RA,
11977,6,245,264,3,262,273,278,3,16,D2D_RA,
11978,4,146,146,1,155,155,160,1,11,D2D_RA,
11979,5,370,1179,13,1189,1189,1194,7,15,D2D_RA,
11980,5,472,488,3,482,497,502,3,14,D2D_RA,
11981,12,731,1189,14,1114,1265,-1,10,53,Broken,
11982,7,289,289,1,301,301,306,1,21,D2D_RA,
11983,14,254,697,13,711,711,716,7,40,D2D_RA,
11984,4,406,1418,13,1416,1427,1432,7,10,D2D_RA,
11985,15,563,1440,12,1448,1448,1453,5,43,D2D_RA,
11986,11,384,859,13,393,1255,-1,10,53,Broken,
11987,12,335,1457,13,1464,1464,1469,7,34,D2D_RA,
11988,16,771,1232,14,1240,1240,1245,9,46,D2D_RA,
11989,9,856,856,1,865,865,870,1,26,D2D_RA,
11990,7,613,617,2,628,628,633,1,21,D2D_RA,
11991,11,430,1249,14,1163,1258,-1,10,31,Broken,
11992,1,222,1247,14,844,1275,-1,10,50,Broken,
11993,8,377,759,13,397,779,-1,10,53,Broken,
11994,6,364,368,2,378,378,383,1,17,D2D_RA,
11995,12,476,840,13,489,848,-1,10,35,Broken,
11996,4,497,833,13,844,844,849,7,10,D2D_RA,
11997,14,361,361,1,375,375,380,1,42,D2D_RA,
11998,6,475,648,11,656,656,661,3,17,D2D_RA,
11999,1,492,496,2,504,504,509,1,3,D2D_RA,
12000,8,313,329,5,341,341,346,1,24,D2D_RA,
12001,15,532,552,4,546,561,566,3,44,D2D_RA,
12002,10,355,883,13,895,895,900,7,30,D2D_RA,
12003,3,427,702,14,0,799,-1,10,54,Broken,
12004,4,535,1200,14,1178,1208,1213,9,11,D2D_RA,
12005,6,248,540,13,257,843,-1,10,53,Broken,
12006,10,133,137,2,144,144,149,1,30,D2D_RA,
12007,13,304,1786,13,313,1792,1797,9,38,D2D_RA,
12008,15,269,840,12,284,848,853,7,44,D2D_RA,
12009,16,417,465,7,439,479,484,5,48,D2D_RA,
12010,14,391,897,14,905,905,910,9,41,D2D_RA,
12011,14,829,833,2,844,844,849,1,42,D2D_RA,
12012,6,513,529,5,543,543,548,1,17,D2D_RA,
12013,15,261,265,2,278,278,283,1,45,D2D_RA,
12014,6,326,927,14,0,961,-1,10,54,Broken,
12015,10,362,1022,11,0,2122,2127,3,53,D2D_RA,
12016,10,496,1155,11,505,1163,1168,5,29,D2D_RA,
12017,9,622,1011,12,1020,1020,1025,5,26,D2D_RA,
12018,5,390,1065,14,1076,1076,-1,10,13,Broken,
12019,10,623,1131,12,1137,1137,1142,5,30,D2D_RA,
12020,16,459,994,14,729,1005,-1,10,47,Broken,
12021,7,223,313,11,326,326,331,3,20,D2D_RA,
12022,1,387,1017,11,1026,1026,1031,3,1,D2D_RA,
12023,7,362,867,14,0,926,-1,10,54,Broken,
12024,15,795,1340,13,1338,2147,2152,7,53,D2D_RA,
12025,6,343,592,14,590,601,606,9,16,D2D_RA,
12026,5,179,659,14,0,788,-1,10,53,Broken,
12027,3,630,1506,14,1504,1513,1518,9,7,D2D_RA,
12028,5,213,217,2,227,227,232,1,13,D2D_RA,
12029,9,509,537,8,550,550,555,1,25,D2D_RA,
12030,15,353,353,1,366,366,371,1,44,D2D_RA,
12031,1,259,672,12,681,681,686,5,2,D2D_RA,
12032,2,316,320,2,328,328,333,1,5,D2D_RA,
12033,5,161,161,1,170,170,175,1,14,D2D_RA,
12034,2,188,217,4,200,228,233,5,4,D2D_RA,
12035,7,639,1264,13,1272,1272,1277,7,19,D2D_RA,
12036,11,582,1211,12,1218,1218,1223,5,31,D2D_RA,
12037,3,481,489,3,501,501,506,1,9,D2D_RA,
12038,5,223,544,13,553,553,558,7,14,D2D_RA,
12039,3,356,360,2,370,370,375,1,8,D2D_RA,
12040,8,424,424,1,433,433,438,1,23,D2D_RA,
12041,2,578,1178,12,1186,1186,1191,5,5,D2D_RA,
12042,2,336,912,13,345,920,-1,10,6,Broken,
12043,3,726,1379,12,1385,1385,1390,5,8,D2D_RA,
12044,7,128,139,2,137,149,154,3,21,D2D_RA,
12045,3,100,114,3,112,122,127,3,8,D2D_RA,
12046,8,750,1371,14,1379,1379,1384,9,23,D2D_RA,
12047,12,307,852,14,0,1159,-1,10,54,Broken,
12048,7,449,473,7,487,487,492,1,21,D2D_RA,
12049,11,219,954,14,966,966,-1,10,32,Broken,
12050,9,686,777,11,788,788,793,3,26,D2D_RA,
12051,4,422,1132,14,0,1230,-1,10,54,Broken,
12052,13,312,312,1,321,321,326,1,39,D2D_RA,
12053,4,311,795,14,0,933,-1,10,52,Broken,
12054,13,377,716,13,391,806,-1,10,50,Broken,
12055,8,229,233,2,245,245,250,1,24,D2D_RA,
12056,3,405,409,2,421,421,426,1,7,D2D_RA,
12057,12,462,1085,14,0,1130,-1,10,54,Broken,
12058,14,357,369,4,382,382,387,1,41,D2D_RA,
12059,6,370,1707,12,1712,1712,1717,5,16,D2D_RA,
12060,4,244,248,2,256,256,261,1,11,D2D_RA,
12061,5,330,1100,14,693,1215,-1,10,51,Broken,
12062,9,402,1241,13,1248,1248,1253,7,27,D2D_RA,
12063,4,294,512,11,521,521,526,3,11,D2D_RA,
12064,1,413,774,14,0,838,-1,10,50,Broken,
12065,3,551,1122,11,1130,1130,1135,3,7,D2D_RA,
12066,3,520,520,1,530,530,535,1,9,D2D_RA,
12067,8,187,872,14,870,881,-1,10,22,Broken,
12068,16,464,782,13,473,1043,-1,10,52,Broken,
12069,1,497,520,4,518,529,534,3,2,D2D_RA,
12070,2,516,782,13,528,791,-1,10,52,Broken,
12071,13,87,91,2,99,99,104,1,39,D2D_RA,
12072,7,277,496,11,294,506,511,7,21,D2D_RA,
12073,12,359,1162,14,1171,1171,1176,9,36,D2D_RA,
12074,16,441,774,12,463,961,-1,10,51,Broken,
12075,5,547,750,14,0,848,-1,10,50,Broken,
12076,5,657,665,3,678,678,683,1,13,D2D_RA,
12077,7,452,930,11,466,941,946,7,20,D2D_RA,
12078,12,349,353,2,365,365,370,1,36,D2D_RA,
12079,1,226,968,12,976,976,981,5,3,D2D_RA,
12080,10,548,1013,13,560,1058,-1,10,50,Broken,
12081,5,434,1552,14,1560,1560,-1,10,13,Broken,
12082,8,336,336,1,345,345,350,1,23,D2D_RA,
12083,10,356,360,2,369,369,374,1,30,D2D_RA,
12084,9,711,1405,12,0,2342,2347,5,54,D2D_RA,
12085,2,263,847,14,410,862,-1,10,53,Broken,
12086,12,443,1715,14,1720,1720,1725,9,34,D2D_RA,
12087,12,528,995,11,537,1005,1010,5,36,D2D_RA,
12088,13,556,560,2,569,569,574,1,38,D2D_RA,
12089,11,528,528,1,537,537,542,1,33,D2D_RA,
12090,1,343,1091,12,1100,1100,1105,5,2,D2D_RA,
12091,6,705,705,1,719,719,724,1,17,D2D_RA,
12092,2,306,1395,13,1401,1401,1406,7,5,D2D_RA,
12093,16,508,512,2,521,521,526,1,48,D2D_RA,
12094,7,322,544,11,554,554,559,3,19,D2D_RA,
12095,11,353,369,2,367,382,387,3,31,D2D_RA,
12096,7,506,648,11,657,657,662,3,21,D2D_RA,
12097,9,769,842,12,781,854,859,7,27,D2D_RA,
12098,15,656,1320,12,664,1328,1333,7,43,D2D_RA,
12099,4,421,425,2,437,437,442,1,12,D2D_RA,
12100,3,272,1279,13,281,1385,-1,10,49,Broken,
12101,15,302,520,11,528,528,533,3,45,D2D_RA,
12102,2,536,1024,13,545,1032,-1,10,5,Broken,
12103,12,352,352,1,360,360,365,1,36,D2D_RA,
12104,13,554,1099,13,1107,1107,1112,7,37,D2D_RA,
12105,15,157,207,10,171,241,246,5,53,D2D_RA,
12106,8,380,681,11,393,694,699,5,22,D2D_RA,
12107,2,340,1471,13,352,1482,-1,10,51,Broken,
12108,2,847,1339,13,1084,1345,1350,7,5,D2D_RA,
12109,11,399,1067,12,1074,1074,1079,5,33,D2D_RA,
12110,2,212,528,13,225,537,-1,10,6,Broken,
12111,11,556,1004,13,569,1121,-1,10,53,Broken,
12112,2,298,1333,14,0,1362,-1,10,53,Broken,
12113,8,420,520,11,433,529,534,5,22,D2D_RA,
12114,1,478,945,12,953,953,958,5,1,D2D_RA,
12115,13,144,144,1,152,152,157,1,39,D2D_RA,
12116,4,686,1126,14,0,1413,-1,10,51,Broken,
12117,16,218,1007,14,0,1327,-1,10,50,Broken,
12118,12,206,225,3,223,237,242,3,36,D2D_RA,
12119,5,420,769,12,432,778,783,7,15,D2D_RA,
12120,14,432,839,13,441,1043,-1,10,51,Broken,
12121,1,570,1122,13,1131,1131,1136,7,2,D2D_RA,
12122,14,456,1829,11,464,1859,1864,5,53,D2D_RA,
12123,2,524,528,2,538,538,543,1,4,D2D_RA,
12124,13,386,801,13,814,814,819,7,37,D2D_RA,
12125,13,485,983,12,511,1053,-1,10,53,Broken,
12126,6,566,818,14,816,1236,-1,10,54,Broken,
12127,7,450,896,12,905,905,910,5,19,D2D_RA,
12128,3,231,536,12,546,546,551,5,9,D2D_RA,
12129,8,384,448,11,393,458,463,5,22,D2D_RA,
12130,5,649,665,5,678,678,683,1,14,D2D_RA,
12131,13,748,968,13,760,976,-1,10,37,Broken,
12132,4,303,1391,14,0,1428,-1,10,53,Broken,
12133,13,731,1018,14,1016,1028,1033,9,39,D2D_RA,
12134,4,554,633,11,646,646,651,3,12,D2D_RA,
12135,15,169,987,13,181,996,1001,9,45,D2D_RA,
12136,8,142,406,13,157,438,-1,10,53,Broken,
12137,10,237,241,2,252,252,257,1,29,D2D_RA,
12138,11,568,568,1,577,577,582,1,32,D2D_RA,
12139,12,269,273,2,283,283,288,1,36,D2D_RA,
12140,13,460,464,2,473,473,478,1,39,D2D_RA,
12141,15,598,1358,14,0,1516,-1,10,52,Broken,
12142,10,370,1141,14,0,1269,-1,10,51,Broken,
12143,9,381,385,2,399,399,404,1,27,D2D_RA,
12144,2,489,824,13,511,832,-1,10,6,Broken,
12145,3,778,1035,12,1033,1045,1050,5,9,D2D_RA,
12146,4,290,1618,14,1624,1624,-1,10,12,Broken,
12147,12,485,497,4,511,511,516,1,35,D2D_RA,
12148,12,182,210,4,198,223,228,5,36,D2D_RA,
12149,14,602,1123,12,1133,1133,1138,5,41,D2D_RA,
12150,15,632,1093,13,641,1376,-1,10,49,Broken,
12151,2,378,932,14,0,1590,-1,10,49,Broken,
12152,4,715,1176,12,1184,1184,1189,5,12,D2D_RA,
12153,16,350,817,14,827,827,832,9,46,D2D_RA,
12154,6,232,232,1,241,241,246,1,16,D2D_RA,
12155,10,379,1289,12,1297,1297,1302,5,30,D2D_RA,
12156,7,218,784,11,793,793,798,3,19,D2D_RA,
12157,9,449,457,3,468,468,473,1,27,D2D_RA,
12158,7,307,815,14,0,850,-1,10,51,Broken,
12159,7,362,1252,14,1241,1542,-1,10,49,Broken,
12160,6,523,2051,14,2056,2056,2061,9,16,D2D_RA,
12161,15,317,336,3,334,345,350,3,45,D2D_RA,
12162,6,361,377,2,375,391,396,3,16,D2D_RA,
12163,2,597,617,6,631,631,636,1,4,D2D_RA,
12164,4,635,980,14,0,1198,-1,10,49,Broken,
12165,12,539,1293,14,1291,1543,-1,10,49,Broken,
12166,8,584,1195,12,593,1204,1209,7,23,D2D_RA,
12167,6,318,1248,14,1256,1256,1261,9,17,D2D_RA,
12168,10,425,425,1,439,439,444,1,30,D2D_RA,
12169,13,408,604,12,418,717,-1,10,54,Broken,
12170,8,731,2029,12,0,2381,2386,5,49,D2D_RA,
12171,2,330,934,14,932,1427,-1,10,51,Broken,
12172,6,364,384,4,378,393,398,3,16,D2D_RA,
12173,3,314,794,13,0,1750,1755,7,51,D2D_RA,
12174,5,609,784,12,793,793,798,5,13,D2D_RA,
12175,11,667,793,12,791,804,809,5,33,D2D_RA,
12176,7,718,1267,14,1265,1276,1281,9,20,D2D_RA,
12177,6,374,432,11,441,441,446,3,17,D2D_RA,
12178,2,237,241,2,254,254,259,1,4,D2D_RA,
12179,7,532,536,2,545,545,550,1,19,D2D_RA,
12180,3,572,576,2,584,584,589,1,7,D2D_RA,
12181,13,444,448,2,458,458,463,1,37,D2D_RA,
12182,5,181,185,2,193,193,198,1,15,D2D_RA,
12183,3,630,1186,14,1195,1195,1200,9,7,D2D_RA,
12184,1,516,895,13,529,1411,-1,10,52,Broken,
12185,7,422,965,14,963,1028,-1,10,51,Broken,
12186,8,488,488,1,497,497,502,1,22,D2D_RA,
12187,14,319,800,12,809,809,814,5,42,D2D_RA,
12188,16,344,1107,13,353,1119,1124,9,46,D2D_RA,
12189,6,342,1305,12,1312,1312,1317,5,17,D2D_RA,
12190,11,515,1269,14,0,1371,-1,10,52,Broken,
12191,11,620,624,2,633,633,638,1,31,D2D_RA,
12192,14,492,496,2,505,505,510,1,42,D2D_RA,
12193,14,302,712,12,721,721,726,5,40,D2D_RA,
12194,16,457,473,2,471,486,491,3,46,D2D_RA,
12195,3,677,681,2,695,695,700,1,9,D2D_RA,
12196,2,487,1003,13,1015,1015,1020,7,4,D2D_RA,
12197,10,188,202,3,200,214,219,3,29,D2D_RA,
12198,14,361,802,12,382,1344,-1,10,50,Broken,
12199,1,518,1371,14,1378,1378,1383,9,1,D2D_RA,
12200,2,178,178,1,190,190,195,1,6,D2D_RA,
12201,8,343,990,14,889,1192,-1,10,53,Broken,
12202,15,569,1220,13,613,1494,-1,10,53,Broken,
12203,5,231,685,14,0,885,-1,10,53,Broken,
12204,13,491,1139,14,1149,1149,1154,9,37,D2D_RA,
12205,8,769,769,1,782,782,787,1,23,D2D_RA,
12206,2,457,917,12,478,1022,-1,10,54,Broken,
12207,1,417,568,11,577,577,582,3,3,D2D_RA,
12208,3,536,826,13,547,1028,-1,10,54,Broken,
12209,1,532,729,12,544,740,745,7,1,D2D_RA,
12210,9,591,1145,14,1152,1152,1157,9,26,D2D_RA,
12211,15,373,377,2,389,389,394,1,45,D2D_RA,
12212,8,654,1427,13,1434,1434,1439,7,22,D2D_RA,
12213,12,145,145,1,154,154,159,1,34,D2D_RA,
12214,12,432,676,12,442,889,-1,10,50,Broken,
12215,8,554,728,12,737,737,742,5,22,D2D_RA,
12216,5,700,704,2,713,713,718,1,14,D2D_RA,
12217,7,577,847,11,607,858,-1,10,49,Broken,
12218,4,219,585,11,598,598,603,3,11,D2D_RA,
12219,14,165,185,4,179,195,200,3,40,D2D_RA,
12220,6,455,1435,14,824,1441,-1,10,18,Broken,
12221,3,345,369,4,359,383,388,3,9,D2D_RA,
12222,1,378,604,14,505,646,-1,10,53,Broken,
12223,4,423,1354,11,1361,1361,1366,3,12,D2D_RA,
12224,13,565,577,4,590,590,595,1,39,D2D_RA,
12225,6,433,1172,14,0,1194,-1,10,53,Broken,
12226,5,257,257,1,269,269,274,1,13,D2D_RA,
12227,1,464,480,3,474,489,494,3,2,D2D_RA,
12228,14,507,885,14,0,989,-1,10,52,Broken,
12229,9,129,144,3,138,153,158,3,27,D2D_RA,
12230,7,422,840,11,849,849,854,3,19,D2D_RA,
12231,1,385,819,13,399,1069,-1,10,49,Broken,
12232,1,247,1302,14,0,1361,-1,10,53,Broken,
12233,11,451,1249,13,1028,1258,1263,7,32,D2D_RA,
12234,16,459,1315,14,1313,1322,-1,10,48,Broken,
12235,3,499,1514,14,1521,1521,-1,10,7,Broken,
12236,3,189,193,2,203,203,208,1,9,D2D_RA,
12237,13,428,432,2,440,440,445,1,38,D2D_RA,
12238,1,301,313,4,325,325,330,1,2,D2D_RA,
12239,12,766,794,8,807,807,812,1,34,D2D_RA,
12240,5,112,112,1,120,120,125,1,14,D2D_RA,
12241,4,349,385,10,399,399,404,1,12,D2D_RA,
12242,11,249,249,1,260,260,265,1,32,D2D_RA,
12243,2,313,328,2,326,336,341,3,6,D2D_RA,
12244,11,558,1117,14,0,1192,-1,10,53,Broken,
12245,11,453,853,12,486,1157,-1,10,53,Broken,
12246,6,402,579,14,577,858,-1,10,51,Broken,
12247,2,419,966,14,0,1005,-1,10,54,Broken,
12248,14,347,477,14,0,508,-1,10,53,Broken,
12249,14,311,783,14,781,857,-1,10,51,Broken,
12250,11,265,265,1,277,277,282,1,32,D2D_RA,
12251,11,710,1154,14,1152,1162,-1,10,33,Broken,
12252,11,581,585,2,599,599,604,1,33,D2D_RA,
12253,16,399,656,14,665,665,-1,10,46,Broken,
12254,10,343,627,14,625,805,-1,10,53,Broken,
12255,1,362,899,14,0,1353,-1,10,50,Broken,
12256,2,362,911,13,0,1886,1891,7,50,D2D_RA,
12257,5,566,1555,14,952,1561,1566,9,13,D2D_RA,
12258,4,375,520,11,528,528,533,3,12,D2D_RA,
12259,11,520,743,13,529,923,-1,10,53,Broken,
12260,8,466,1475,14,1482,1482,1487,9,24,D2D_RA,
