initateRA,firstRA,successRA,retranmission
340,340,345,1
219,219,224,1
530,530,535,1
183,183,188,1
153,153,158,1
127,127,132,1
447,447,452,1
505,505,510,1
464,464,469,1
497,497,502,1
494,494,499,1
467,467,472,1
776,776,781,1
489,489,494,1
320,320,325,1
526,526,531,1
681,681,686,1
512,512,517,1
441,441,446,1
775,775,780,1
505,505,510,1
726,726,731,1
430,430,435,1
467,467,472,1
381,381,386,1
222,222,227,1
736,736,741,1
446,446,451,1
227,227,232,1
750,750,755,1
232,232,237,1
659,659,664,1
401,401,406,1
550,550,555,1
211,211,216,1
312,312,317,1
483,483,488,1
483,483,488,1
347,347,352,1
92,92,97,1
864,864,869,1
235,235,240,1
553,553,558,1
274,274,279,1
280,280,285,1
727,727,732,1
284,284,289,1
284,284,289,1
424,424,429,1
848,848,853,1
463,463,468,1
167,167,172,1
215,215,220,1
302,302,307,1
190,190,195,1
600,600,605,1
450,450,455,1
322,322,327,1
381,381,386,1
720,720,725,1
422,422,427,1
446,446,451,1
345,345,350,1
352,352,357,1
76,76,81,1
617,617,622,1
623,623,628,1
248,248,253,1
138,138,143,1
763,763,768,1
164,164,169,1
184,184,189,1
592,592,597,1
546,546,551,1
494,494,499,1
277,277,282,1
102,102,107,1
392,392,397,1
215,215,220,1
384,384,389,1
404,402,409,2
193,193,198,1
513,513,518,1
600,600,605,1
198,198,203,1
370,370,375,1
819,819,824,1
500,500,505,1
168,168,173,1
592,592,597,1
451,451,456,1
256,256,261,1
517,517,522,1
491,491,496,1
237,237,242,1
506,506,511,1
115,115,120,1
438,438,443,1
609,609,614,1
310,310,315,1
733,733,738,1
343,343,348,1
216,216,221,1
614,614,619,1
354,354,359,1
509,509,514,1
614,614,619,1
341,341,346,1
393,393,398,1
230,230,235,1
215,215,220,1
184,184,189,1
497,497,502,1
470,470,475,1
261,261,266,1
382,382,387,1
343,343,348,1
369,369,374,1
349,349,354,1
756,756,761,1
468,468,473,1
696,696,701,1
619,619,624,1
219,219,224,1
346,346,351,1
435,435,440,1
687,687,692,1
70,70,75,1
274,274,279,1
746,746,751,1
638,638,643,1
380,380,385,1
258,258,263,1
442,442,447,1
351,351,356,1
147,147,152,1
491,491,496,1
287,287,292,1
551,551,556,1
459,459,464,1
536,536,541,1
476,476,481,1
576,576,581,1
570,570,575,1
474,474,479,1
255,255,260,1
359,359,364,1
328,328,333,1
544,544,549,1
601,601,606,1
529,529,534,1
367,367,372,1
407,407,412,1
715,715,720,1
492,492,497,1
693,693,698,1
313,313,318,1
146,146,151,1
380,380,385,1
341,341,346,1
689,689,694,1
324,324,329,1
513,513,518,1
511,511,516,1
522,522,527,1
683,683,688,1
81,81,86,1
286,286,291,1
320,320,325,1
536,536,541,1
516,516,521,1
285,285,290,1
291,291,296,1
731,731,736,1
189,189,194,1
633,633,638,1
429,429,434,1
431,431,436,1
374,374,379,1
284,284,289,1
342,342,347,1
579,579,584,1
66,66,71,1
349,349,354,1
505,505,510,1
256,256,261,1
280,280,285,1
80,80,85,1
400,400,405,1
448,446,453,2
586,586,591,1
374,374,379,1
252,252,257,1
564,564,569,1
657,657,662,1
392,392,397,1
482,482,487,1
336,336,341,1
537,537,542,1
530,530,535,1
483,483,488,1
414,414,419,1
653,653,658,1
631,631,636,1
441,441,446,1
575,575,580,1
369,369,374,1
411,411,416,1
278,278,283,1
350,350,355,1
354,354,359,1
259,259,264,1
347,347,352,1
700,700,705,1
464,464,469,1
166,166,171,1
593,593,598,1
905,905,910,1
560,560,565,1
191,191,196,1
841,841,846,1
713,713,718,1
500,500,505,1
543,543,548,1
489,489,494,1
467,467,472,1
129,129,134,1
351,351,356,1
295,295,300,1
252,252,257,1
445,445,450,1
462,462,467,1
467,467,472,1
662,662,667,1
411,411,416,1
335,335,340,1
334,334,339,1
308,308,313,1
411,411,416,1
440,440,445,1
274,274,279,1
387,387,392,1
287,287,292,1
412,412,417,1
223,223,228,1
375,375,380,1
274,274,279,1
424,424,429,1
265,265,270,1
577,577,582,1
349,349,354,1
241,241,246,1
248,248,253,1
487,487,492,1
744,744,749,1
489,489,494,1
489,489,494,1
156,156,161,1
442,442,447,1
354,354,359,1
64,64,69,1
367,367,372,1
719,719,724,1
540,540,545,1
595,595,600,1
350,350,355,1
423,423,428,1
553,553,558,1
389,389,394,1
198,198,203,1
437,437,442,1
549,549,554,1
496,496,501,1
438,438,443,1
672,672,677,1
518,518,523,1
269,269,274,1
680,680,685,1
128,128,133,1
398,398,403,1
558,558,563,1
750,750,755,1
805,805,810,1
412,412,417,1
376,376,381,1
462,462,467,1
199,199,204,1
267,267,272,1
240,240,245,1
396,396,401,1
562,562,567,1
511,511,516,1
419,419,424,1
389,389,394,1
567,567,572,1
586,586,591,1
450,450,455,1
321,321,326,1
673,673,678,1
446,446,451,1
654,654,659,1
413,413,418,1
231,231,236,1
456,456,461,1
346,346,351,1
416,416,421,1
256,256,261,1
509,509,514,1
289,289,294,1
514,514,519,1
481,481,486,1
397,397,402,1
204,204,209,1
780,780,785,1
450,450,455,1
481,481,486,1
325,325,330,1
312,312,317,1
633,633,638,1
319,319,324,1
609,609,614,1
209,209,214,1
730,730,735,1
586,586,591,1
407,407,412,1
325,325,330,1
325,325,330,1
295,295,300,1
557,557,562,1
262,262,267,1
440,440,445,1
384,384,389,1
622,622,627,1
256,256,261,1
325,325,330,1
314,314,319,1
564,564,569,1
230,230,235,1
556,556,561,1
456,456,461,1
168,168,173,1
407,407,412,1
727,727,732,1
609,609,614,1
415,415,420,1
328,328,333,1
645,645,650,1
376,376,381,1
472,472,477,1
544,544,549,1
401,401,406,1
455,455,460,1
754,754,759,1
375,375,380,1
300,300,305,1
428,428,433,1
611,611,616,1
431,431,436,1
276,276,281,1
314,314,319,1
829,829,834,1
436,436,441,1
243,243,248,1
344,344,349,1
494,494,499,1
407,407,412,1
382,382,387,1
688,688,693,1
134,134,139,1
356,356,361,1
293,293,298,1
586,586,591,1
509,509,514,1
455,455,460,1
371,371,376,1
531,531,536,1
599,599,604,1
410,410,415,1
498,498,503,1
742,742,747,1
269,269,274,1
422,422,427,1
414,414,419,1
402,402,407,1
422,422,427,1
540,540,545,1
550,550,555,1
643,643,648,1
502,502,507,1
232,232,237,1
462,462,467,1
684,684,689,1
422,422,427,1
618,618,623,1
388,388,393,1
453,453,458,1
553,553,558,1
249,249,254,1
322,322,327,1
327,327,332,1
701,701,706,1
184,184,189,1
244,244,249,1
173,173,178,1
271,271,276,1
585,585,590,1
552,552,557,1
800,800,805,1
507,507,512,1
108,108,113,1
422,422,427,1
509,509,514,1
243,243,248,1
500,500,505,1
743,743,748,1
260,258,265,2
156,156,161,1
425,425,430,1
365,365,370,1
287,287,292,1
245,245,250,1
557,557,562,1
668,668,673,1
700,700,705,1
260,260,265,1
522,522,527,1
696,696,701,1
485,485,490,1
586,586,591,1
481,481,486,1
242,242,247,1
153,153,158,1
656,656,661,1
283,283,288,1
697,697,702,1
352,352,357,1
741,741,746,1
428,428,433,1
267,267,272,1
333,333,338,1
304,304,309,1
429,429,434,1
728,728,733,1
285,285,290,1
516,516,521,1
592,592,597,1
321,321,326,1
541,541,546,1
647,647,652,1
269,269,274,1
152,152,157,1
272,272,277,1
534,534,539,1
411,411,416,1
170,170,175,1
656,656,661,1
469,469,474,1
511,511,516,1
217,217,222,1
350,350,355,1
464,464,469,1
524,524,529,1
479,479,484,1
437,437,442,1
50,50,55,1
569,569,574,1
642,642,647,1
701,701,706,1
367,367,372,1
469,469,474,1
343,343,348,1
254,254,259,1
412,412,417,1
456,456,461,1
385,385,390,1
464,464,469,1
241,241,246,1
205,205,210,1
334,334,339,1
646,646,651,1
670,670,675,1
322,322,327,1
432,432,437,1
525,525,530,1
633,633,638,1
750,750,755,1
361,361,366,1
231,231,236,1
718,718,723,1
375,375,380,1
372,372,377,1
615,615,620,1
161,161,166,1
596,596,601,1
525,525,530,1
693,693,698,1
106,106,111,1
544,544,549,1
288,288,293,1
341,341,346,1
207,207,212,1
403,403,408,1
256,256,261,1
580,580,585,1
631,631,636,1
601,601,606,1
304,304,309,1
815,815,820,1
193,193,198,1
277,277,282,1
305,305,310,1
261,261,266,1
524,524,529,1
332,332,337,1
418,418,423,1
676,676,681,1
317,317,322,1
366,366,371,1
439,439,444,1
595,595,600,1
193,193,198,1
439,439,444,1
150,150,155,1
409,409,414,1
331,331,336,1
673,673,678,1
622,622,627,1
251,251,256,1
345,345,350,1
231,231,236,1
237,237,242,1
372,372,377,1
652,652,657,1
162,162,167,1
222,222,227,1
261,261,266,1
468,468,473,1
715,715,720,1
529,529,534,1
735,735,740,1
253,253,258,1
344,344,349,1
562,562,567,1
846,846,851,1
423,423,428,1
594,594,599,1
446,446,451,1
320,320,325,1
610,610,615,1
403,403,408,1
504,504,509,1
598,598,603,1
452,452,457,1
555,555,560,1
304,304,309,1
681,681,686,1
481,481,486,1
393,393,398,1
666,666,671,1
67,67,72,1
134,134,139,1
165,165,170,1
505,505,510,1
286,286,291,1
493,493,498,1
632,632,637,1
41,41,46,1
244,244,249,1
438,438,443,1
484,484,489,1
676,676,681,1
318,318,323,1
293,293,298,1
282,282,287,1
632,632,637,1
382,382,387,1
270,270,275,1
357,357,362,1
269,269,274,1
474,474,479,1
426,426,431,1
390,390,395,1
311,311,316,1
617,617,622,1
438,438,443,1
569,569,574,1
237,237,242,1
205,205,210,1
368,368,373,1
385,385,390,1
198,198,203,1
708,708,713,1
595,595,600,1
467,467,472,1
545,545,550,1
279,279,284,1
402,402,407,1
651,651,656,1
115,115,120,1
320,320,325,1
260,260,265,1
476,476,481,1
687,687,692,1
186,186,191,1
320,320,325,1
221,221,226,1
83,83,88,1
356,356,361,1
344,344,349,1
469,469,474,1
619,619,624,1
644,644,649,1
406,406,411,1
181,181,186,1
324,324,329,1
354,354,359,1
615,615,620,1
348,348,353,1
530,530,535,1
311,311,316,1
267,267,272,1
366,366,371,1
197,197,202,1
300,300,305,1
154,154,159,1
636,636,641,1
282,282,287,1
133,133,138,1
459,459,464,1
503,503,508,1
601,601,606,1
724,724,729,1
529,529,534,1
499,499,504,1
524,524,529,1
521,521,526,1
410,410,415,1
621,621,626,1
165,165,170,1
429,429,434,1
217,217,222,1
234,234,239,1
586,586,591,1
381,381,386,1
122,122,127,1
522,522,527,1
175,175,180,1
484,484,489,1
774,774,779,1
298,298,303,1
635,635,640,1
702,702,707,1
564,564,569,1
367,367,372,1
732,732,737,1
140,140,145,1
569,569,574,1
148,148,153,1
656,656,661,1
488,488,493,1
365,365,370,1
307,307,312,1
389,389,394,1
306,306,311,1
694,694,699,1
448,448,453,1
216,216,221,1
570,570,575,1
197,197,202,1
534,534,539,1
312,312,317,1
340,340,345,1
373,373,378,1
518,518,523,1
315,315,320,1
598,598,603,1
500,500,505,1
223,223,228,1
335,335,340,1
507,507,512,1
183,183,188,1
320,320,325,1
389,389,394,1
630,630,635,1
824,824,829,1
122,122,127,1
227,227,232,1
231,231,236,1
510,510,515,1
334,334,339,1
377,377,382,1
294,294,299,1
388,388,393,1
327,327,332,1
323,323,328,1
256,256,261,1
327,327,332,1
228,228,233,1
732,732,737,1
301,301,306,1
479,479,484,1
469,469,474,1
339,339,344,1
168,168,173,1
520,520,525,1
711,711,716,1
383,383,388,1
739,739,744,1
804,804,809,1
550,550,555,1
270,270,275,1
329,329,334,1
746,746,751,1
331,331,336,1
229,229,234,1
225,225,230,1
669,669,674,1
388,388,393,1
427,427,432,1
265,265,270,1
193,193,198,1
684,684,689,1
352,352,357,1
367,367,372,1
384,384,389,1
679,679,684,1
306,306,311,1
367,367,372,1
821,821,826,1
299,299,304,1
644,644,649,1
347,347,352,1
501,501,506,1
645,645,650,1
318,318,323,1
543,543,548,1
250,250,255,1
487,487,492,1
293,293,298,1
816,816,821,1
580,580,585,1
393,393,398,1
302,302,307,1
235,235,240,1
180,180,185,1
263,263,268,1
478,478,483,1
199,199,204,1
526,526,531,1
300,300,305,1
355,355,360,1
481,481,486,1
111,111,116,1
191,191,196,1
282,282,287,1
625,625,630,1
280,280,285,1
551,551,556,1
466,466,471,1
363,363,368,1
556,556,561,1
585,585,590,1
411,411,416,1
438,438,443,1
864,864,869,1
412,412,417,1
492,492,497,1
238,238,243,1
499,499,504,1
441,441,446,1
517,517,522,1
347,347,352,1
113,113,118,1
497,497,502,1
398,398,403,1
447,447,452,1
441,441,446,1
601,601,606,1
374,374,379,1
368,368,373,1
552,552,557,1
518,518,523,1
359,359,364,1
478,478,483,1
216,216,221,1
217,217,222,1
371,371,376,1
538,538,543,1
616,616,621,1
83,83,88,1
703,703,708,1
386,386,391,1
153,153,158,1
517,517,522,1
298,298,303,1
469,469,474,1
452,452,457,1
633,633,638,1
306,306,311,1
672,672,677,1
488,488,493,1
405,405,410,1
470,470,475,1
556,556,561,1
565,565,570,1
341,341,346,1
234,234,239,1
518,518,523,1
222,222,227,1
233,233,238,1
725,725,730,1
689,689,694,1
444,444,449,1
399,399,404,1
485,485,490,1
242,242,247,1
523,523,528,1
341,341,346,1
251,251,256,1
352,352,357,1
403,403,408,1
386,386,391,1
352,352,357,1
459,459,464,1
775,775,780,1
641,641,646,1
468,468,473,1
462,462,467,1
395,395,400,1
83,83,88,1
404,404,409,1
356,356,361,1
293,293,298,1
294,292,299,2
539,539,544,1
274,274,279,1
315,315,320,1
821,821,826,1
206,206,211,1
420,420,425,1
305,305,310,1
219,219,224,1
472,472,477,1
652,652,657,1
561,561,566,1
585,585,590,1
484,484,489,1
86,86,91,1
538,538,543,1
180,180,185,1
555,555,560,1
368,368,373,1
379,379,384,1
302,302,307,1
342,342,347,1
502,502,507,1
315,315,320,1
341,341,346,1
593,593,598,1
608,608,613,1
655,655,660,1
391,391,396,1
699,699,704,1
515,515,520,1
312,312,317,1
542,542,547,1
540,540,545,1
825,825,830,1
780,780,785,1
488,488,493,1
428,428,433,1
523,523,528,1
136,136,141,1
558,558,563,1
482,482,487,1
559,559,564,1
280,280,285,1
425,425,430,1
309,309,314,1
533,533,538,1
600,600,605,1
539,539,544,1
298,298,303,1
550,550,555,1
254,254,259,1
321,321,326,1
554,554,559,1
320,320,325,1
368,368,373,1
188,188,193,1
212,212,217,1
744,744,749,1
320,320,325,1
264,264,269,1
565,565,570,1
582,582,587,1
264,264,269,1
609,609,614,1
248,248,253,1
501,501,506,1
378,378,383,1
606,606,611,1
723,723,728,1
584,584,589,1
260,258,265,2
179,179,184,1
252,252,257,1
324,324,329,1
665,665,670,1
659,659,664,1
641,641,646,1
470,470,475,1
306,306,311,1
522,522,527,1
514,514,519,1
484,484,489,1
373,373,378,1
628,628,633,1
656,656,661,1
635,635,640,1
354,354,359,1
251,251,256,1
481,481,486,1
632,632,637,1
278,278,283,1
627,627,632,1
420,420,425,1
379,379,384,1
193,193,198,1
407,407,412,1
426,426,431,1
164,164,169,1
328,328,333,1
502,502,507,1
371,371,376,1
181,181,186,1
201,201,206,1
227,227,232,1
337,337,342,1
445,445,450,1
703,703,708,1
585,585,590,1
233,233,238,1
559,559,564,1
886,886,891,1
388,388,393,1
763,763,768,1
429,429,434,1
647,647,652,1
584,584,589,1
391,391,396,1
449,449,454,1
694,694,699,1
505,505,510,1
349,349,354,1
535,535,540,1
358,358,363,1
440,440,445,1
125,125,130,1
123,123,128,1
547,547,552,1
473,473,478,1
225,225,230,1
332,332,337,1
444,444,449,1
550,550,555,1
300,300,305,1
472,472,477,1
615,615,620,1
123,123,128,1
162,162,167,1
599,599,604,1
477,477,482,1
473,473,478,1
272,272,277,1
191,191,196,1
474,474,479,1
373,373,378,1
710,710,715,1
256,256,261,1
457,457,462,1
423,423,428,1
420,420,425,1
332,332,337,1
404,402,409,2
511,511,516,1
292,292,297,1
842,842,847,1
483,483,488,1
649,649,654,1
519,519,524,1
691,691,696,1
450,450,455,1
283,283,288,1
332,332,337,1
611,611,616,1
244,244,249,1
288,288,293,1
338,338,343,1
282,282,287,1
213,213,218,1
646,646,651,1
297,297,302,1
533,533,538,1
366,366,371,1
278,278,283,1
464,464,469,1
297,297,302,1
344,344,349,1
210,210,215,1
335,335,340,1
503,503,508,1
465,465,470,1
652,652,657,1
456,456,461,1
657,657,662,1
54,54,59,1
344,344,349,1
218,218,223,1
384,384,389,1
72,72,77,1
162,162,167,1
276,276,281,1
239,239,244,1
482,482,487,1
348,348,353,1
298,298,303,1
324,324,329,1
341,341,346,1
591,591,596,1
599,599,604,1
453,453,458,1
318,318,323,1
612,612,617,1
521,521,526,1
217,217,222,1
628,628,633,1
177,177,182,1
281,281,286,1
521,521,526,1
206,206,211,1
202,202,207,1
565,565,570,1
319,319,324,1
267,267,272,1
369,369,374,1
455,455,460,1
579,579,584,1
297,297,302,1
606,606,611,1
546,546,551,1
127,127,132,1
522,522,527,1
567,567,572,1
542,542,547,1
449,449,454,1
505,505,510,1
130,130,135,1
128,128,133,1
516,516,521,1
383,383,388,1
513,513,518,1
345,345,350,1
138,138,143,1
365,365,370,1
194,194,199,1
187,187,192,1
267,267,272,1
577,577,582,1
232,232,237,1
397,397,402,1
497,497,502,1
403,403,408,1
709,709,714,1
598,598,603,1
512,512,517,1
601,601,606,1
31,31,36,1
592,592,597,1
334,334,339,1
445,445,450,1
344,344,349,1
547,547,552,1
218,218,223,1
130,130,135,1
303,303,308,1
580,580,585,1
556,556,561,1
180,180,185,1
352,352,357,1
499,499,504,1
288,288,293,1
685,685,690,1
466,466,471,1
685,685,690,1
609,609,614,1
181,181,186,1
628,628,633,1
112,112,117,1
367,367,372,1
193,193,198,1
699,699,704,1
100,100,105,1
224,224,229,1
484,484,489,1
278,278,283,1
698,698,703,1
529,529,534,1
144,144,149,1
281,281,286,1
94,94,99,1
452,452,457,1
674,674,679,1
208,208,213,1
512,512,517,1
314,314,319,1
426,426,431,1
318,318,323,1
344,344,349,1
237,237,242,1
666,666,671,1
391,391,396,1
121,121,126,1
411,411,416,1
413,413,418,1
598,598,603,1
767,767,772,1
690,690,695,1
526,526,531,1
363,363,368,1
99,99,104,1
383,383,388,1
615,615,620,1
403,403,408,1
179,179,184,1
694,694,699,1
408,408,413,1
456,456,461,1
400,400,405,1
449,449,454,1
469,469,474,1
196,196,201,1
329,329,334,1
361,361,366,1
809,809,814,1
370,370,375,1
105,105,110,1
361,361,366,1
570,570,575,1
242,242,247,1
545,545,550,1
694,694,699,1
612,612,617,1
382,382,387,1
750,750,755,1
286,286,291,1
707,707,712,1
248,248,253,1
341,341,346,1
162,162,167,1
298,298,303,1
713,713,718,1
412,412,417,1
324,324,329,1
306,306,311,1
328,328,333,1
259,259,264,1
475,475,480,1
435,435,440,1
502,502,507,1
506,506,511,1
510,510,515,1
361,361,366,1
262,262,267,1
291,291,296,1
375,375,380,1
204,204,209,1
418,418,423,1
220,220,225,1
447,447,452,1
494,494,499,1
520,520,525,1
547,547,552,1
144,144,149,1
295,295,300,1
411,411,416,1
257,257,262,1
463,463,468,1
292,292,297,1
772,772,777,1
296,296,301,1
569,569,574,1
359,359,364,1
618,618,623,1
544,544,549,1
333,333,338,1
555,555,560,1
451,451,456,1
328,328,333,1
438,438,443,1
798,798,803,1
257,257,262,1
544,544,549,1
582,582,587,1
387,387,392,1
476,476,481,1
545,545,550,1
180,180,185,1
290,290,295,1
541,541,546,1
309,309,314,1
292,292,297,1
177,177,182,1
301,301,306,1
430,430,435,1
296,296,301,1
232,232,237,1
603,603,608,1
327,327,332,1
680,680,685,1
437,437,442,1
206,206,211,1
351,351,356,1
368,368,373,1
356,356,361,1
392,392,397,1
79,79,84,1
145,145,150,1
615,615,620,1
620,620,625,1
601,601,606,1
614,614,619,1
510,510,515,1
623,623,628,1
546,546,551,1
704,704,709,1
753,753,758,1
841,841,846,1
239,239,244,1
468,468,473,1
102,102,107,1
402,402,407,1
493,493,498,1
238,238,243,1
257,257,262,1
548,548,553,1
495,495,500,1
175,175,180,1
265,265,270,1
523,523,528,1
640,640,645,1
640,640,645,1
191,191,196,1
756,756,761,1
528,528,533,1
882,882,887,1
262,262,267,1
194,194,199,1
389,389,394,1
336,336,341,1
284,284,289,1
335,335,340,1
421,421,426,1
393,393,398,1
205,205,210,1
388,388,393,1
503,503,508,1
366,366,371,1
344,344,349,1
421,421,426,1
292,292,297,1
728,728,733,1
540,540,545,1
178,178,183,1
