RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1510,54,129,107,1,63,1,60,199,35,7,26,98,55,105,40,73,1053
1511,500,580,536,464,533,472,499,519,494,528,502,497,494,559,516,530,8223
1512,2,2,3,0,6,2,3,6,3,3,3,9,3,4,3,0,52
1513,6,5,5,7,7,9,13,11,6,8,10,10,2,8,8,6,121
1514,56,130,109,3,66,2,59,200,35,9,26,98,56,106,40,74,1069
1515,499,579,538,463,535,473,498,519,494,526,500,495,491,558,513,530,8211
1516,2,2,2,2,1,1,5,2,1,3,2,1,1,3,2,1,31
1517,4,6,4,4,4,3,3,4,5,5,2,5,5,3,3,6,66
1518,43,113,94,1,55,1,48,192,21,2,15,93,39,96,29,58,900
1519,496,578,535,450,532,462,496,516,493,516,500,491,490,557,509,528,8149
1520,2,5,2,3,2,3,6,3,3,5,4,2,3,5,2,2,52
1521,6,11,7,9,6,5,5,5,8,10,4,11,9,5,6,10,117
1522,43,114,94,1,58,2,50,194,22,3,16,92,40,97,29,58,913
1523,493,576,534,451,530,460,491,513,495,516,499,491,489,552,509,527,8126
1524,2,1,2,1,1,0,4,4,1,0,2,3,1,0,1,0,23
1525,5,5,5,2,5,2,5,5,2,9,3,7,4,4,7,4,74
1526,27,107,80,1,43,0,40,177,10,0,0,83,28,83,16,46,741
1527,491,577,532,440,528,446,488,512,492,510,500,489,485,553,510,525,8078
1528,4,4,5,3,1,1,4,6,2,2,3,4,2,1,4,1,47
1529,8,10,9,5,10,9,12,11,4,12,8,11,6,10,8,6,139
1530,27,108,82,3,45,1,42,176,12,0,2,83,27,82,17,49,756
1531,486,577,530,440,526,445,488,513,489,509,495,487,485,551,508,522,8051
1532,0,4,1,1,2,1,1,3,3,0,1,1,3,1,2,1,25
1533,5,2,6,0,4,3,5,5,5,4,3,3,7,2,1,3,58
1534,17,100,73,1,32,0,35,170,1,3,0,75,12,68,6,32,625
1535,484,576,529,427,524,429,485,513,480,498,483,488,483,550,507,520,7976
1536,1,5,4,2,2,2,3,5,4,0,2,2,4,5,2,3,46
1537,10,5,9,3,8,7,8,8,9,8,11,7,11,7,4,7,122
1538,19,100,74,2,33,2,37,169,2,4,1,74,14,68,7,34,640
1539,481,573,529,428,522,429,481,514,479,496,482,487,478,547,505,518,7949
1540,0,0,3,2,1,2,1,0,2,0,3,2,1,2,2,1,22
1541,3,4,4,1,5,5,5,2,6,3,5,3,4,3,4,4,61
1542,7,89,64,1,19,2,25,158,1,1,1,60,6,57,1,21,513
1543,481,572,528,411,517,413,479,508,470,484,468,488,474,546,490,516,7845
1544,2,1,4,3,2,4,2,1,3,2,3,4,2,4,4,2,43
1545,8,9,6,4,8,7,12,5,9,7,9,7,12,9,8,8,128
1546,9,89,65,3,20,2,26,158,3,3,2,60,6,59,2,21,528
1547,480,572,527,411,513,414,478,508,469,484,465,485,473,545,488,515,7827
1548,3,2,2,2,1,1,1,0,1,0,2,1,1,1,0,1,19
1549,5,6,5,2,5,7,4,7,3,1,8,2,6,1,7,4,73
1550,1,77,50,2,7,1,17,141,0,1,0,48,2,47,2,8,404
1551,475,572,528,397,512,404,476,504,461,469,456,481,468,543,478,510,7734
1552,4,5,5,2,3,2,2,1,3,1,5,1,3,1,1,1,40
1553,8,9,8,3,11,9,7,10,8,3,14,9,10,4,12,7,132
1554,2,77,52,3,7,4,18,142,2,1,0,48,3,49,3,10,421
1555,471,570,529,397,507,402,474,501,460,469,455,481,466,542,476,512,7712
1556,0,2,1,0,0,1,1,4,2,2,2,2,2,1,1,2,23
1557,2,4,1,2,5,2,3,7,2,7,3,6,1,4,1,6,56
1558,2,68,42,1,1,1,4,129,2,0,2,35,0,30,1,2,320
1559,462,568,528,382,500,391,474,502,447,448,446,477,458,540,468,506,7597
1560,1,3,3,0,1,2,3,6,2,3,2,4,3,2,3,3,41
1561,9,8,2,6,12,7,7,11,6,11,6,9,4,7,5,8,118
1562,3,67,44,1,4,3,6,128,4,0,2,34,2,30,2,4,334
1563,463,565,525,383,500,391,475,500,449,445,448,475,457,538,467,506,7587
1564,2,1,1,2,1,2,0,2,1,1,2,2,2,0,1,0,20
1565,2,4,3,1,5,3,4,2,3,5,7,7,4,3,2,4,59
1566,3,56,26,1,1,0,1,122,3,1,1,23,0,16,0,1,255
1567,451,564,526,364,494,380,468,498,437,435,432,476,441,539,449,494,7448
1568,4,2,3,4,2,2,0,4,3,3,3,5,3,0,3,2,43
1569,3,8,10,5,6,4,5,6,5,10,8,10,8,9,5,5,107
1570,4,56,28,3,1,1,2,121,5,1,4,25,0,17,1,3,272
1571,450,561,523,364,494,380,467,497,436,432,431,474,439,539,450,492,7429
1572,1,1,0,1,1,1,2,2,2,1,2,2,0,1,1,1,19
1573,3,3,2,3,2,1,3,5,3,3,6,1,4,2,6,4,51
1574,0,43,17,1,3,3,0,108,1,2,2,18,0,2,0,2,202
1575,437,554,526,349,472,361,449,495,424,421,424,474,423,537,433,474,7253
1576,3,2,0,2,2,2,2,4,3,3,2,3,2,2,3,3,38
1577,6,9,7,4,3,5,7,8,6,7,11,5,10,3,8,9,108
1578,3,44,17,1,4,5,2,109,1,4,3,18,1,3,1,3,219
1579,437,555,525,350,468,362,449,492,424,419,422,473,422,538,430,473,7239
1580,1,1,0,0,2,2,0,1,2,3,1,1,1,0,2,1,18
1581,3,10,2,6,8,3,5,5,1,4,2,2,4,4,5,6,70
1582,1,31,2,2,1,0,2,96,1,1,0,3,2,2,1,1,146
1583,422,553,522,332,453,350,435,492,410,407,413,471,410,520,418,463,7071
1584,2,3,3,0,4,4,2,1,3,4,2,2,2,1,2,2,37
1585,6,13,6,9,15,7,8,8,5,7,6,6,7,5,8,7,123
1586,3,32,3,2,2,1,2,97,3,3,0,3,2,5,3,2,163
1587,418,552,523,332,450,348,434,488,407,407,412,470,410,518,417,462,7048
1588,1,0,2,1,0,1,3,2,0,1,2,2,2,0,0,2,19
1589,6,5,6,3,2,2,5,3,1,4,4,4,3,5,1,3,57
1590,1,25,0,0,1,1,2,84,1,0,1,1,0,3,2,2,124
1591,405,550,510,319,444,334,422,487,394,395,396,457,396,504,405,449,6867
1592,3,2,2,3,0,1,3,3,3,3,3,2,3,2,1,4,38
1593,11,7,9,8,9,6,8,10,7,7,6,7,5,10,4,5,119
1594,2,27,1,2,1,3,3,86,2,0,2,2,1,5,2,3,142
1595,402,550,510,319,439,333,422,486,395,396,392,452,396,504,404,447,6847
1596,1,2,1,0,0,0,0,3,2,1,2,3,0,2,0,1,18
1597,3,5,2,3,5,4,2,3,3,5,2,3,3,3,4,3,53
1598,2,12,2,2,2,1,0,76,1,1,0,1,2,2,1,0,105
1599,393,545,498,310,426,319,412,486,381,382,379,437,379,494,388,433,6662
1600,1,2,3,1,1,0,2,4,4,4,3,5,0,2,1,3,36
1601,8,9,6,4,14,7,4,5,5,7,9,9,7,4,7,8,113
1602,3,13,4,3,4,3,0,78,1,1,0,1,4,4,3,1,123
1603,391,543,495,307,427,319,409,485,380,382,380,436,379,493,384,434,6644
1604,1,0,1,1,1,1,1,1,1,1,3,1,3,1,0,1,18
1605,4,7,2,3,2,1,0,4,5,2,2,4,4,5,3,5,53
1606,1,1,0,0,2,1,1,65,2,0,0,1,0,3,1,3,81
1607,379,542,481,289,419,304,392,481,364,370,368,427,367,479,371,423,6456
1608,3,2,1,2,3,2,3,3,2,1,4,2,4,2,0,2,36
1609,7,10,6,9,5,3,8,8,9,3,3,7,7,8,8,8,109
1610,2,1,3,1,3,2,2,66,2,1,3,2,2,4,2,3,99
1611,381,541,477,286,419,304,392,482,363,369,367,429,366,476,369,424,6445
1612,2,1,1,0,0,3,1,2,0,1,0,2,1,2,0,2,18
1613,3,4,5,3,4,3,2,5,3,2,3,5,1,5,1,2,51
1614,0,2,1,3,1,0,1,55,1,1,1,3,0,0,0,2,71
1615,367,530,461,273,404,287,379,484,351,348,352,414,353,462,354,413,6232
1616,3,2,2,1,0,4,3,4,3,3,0,3,1,2,1,4,36
1617,5,7,10,8,5,4,4,7,8,6,8,6,3,10,6,4,101
1618,1,2,2,3,2,0,2,56,3,3,1,5,1,1,3,4,89
1619,367,527,460,274,404,288,378,482,351,345,349,409,352,464,355,411,6216
1620,1,0,3,2,0,3,0,0,2,1,2,2,0,1,1,0,18
1621,3,5,4,4,4,2,3,3,2,2,3,7,6,6,4,4,62
1622,1,0,3,0,1,2,0,44,1,1,1,1,2,1,1,2,61
1623,352,513,449,261,385,274,361,483,340,331,335,399,332,448,340,397,6000
1624,1,1,4,4,1,4,2,1,2,1,3,3,2,3,3,1,36
1625,6,10,6,7,5,3,9,7,4,7,8,14,8,8,7,9,118
1626,2,1,3,2,2,3,0,45,1,3,3,2,3,3,2,4,79
1627,352,512,448,260,386,270,363,482,339,333,335,400,331,444,340,394,5989
1628,1,1,1,0,0,1,2,1,2,1,1,1,0,2,2,2,18
1629,3,6,3,4,3,2,5,3,1,2,1,2,5,8,3,4,55
1630,2,3,0,2,1,0,1,31,1,2,1,0,2,0,0,1,47
1631,338,498,436,247,370,259,351,480,321,320,325,393,321,431,326,384,5800
1632,4,3,1,2,1,3,2,2,3,1,2,2,1,3,3,3,36
1633,4,9,6,8,7,7,6,5,4,6,4,4,7,15,4,8,104
1634,2,5,1,2,2,2,2,32,2,3,3,1,2,1,1,3,64
1635,339,497,435,247,370,257,352,480,319,319,324,391,318,431,325,384,5788
1636,0,0,0,1,2,1,1,1,3,2,2,0,1,1,2,1,18
1637,1,5,4,5,2,1,1,5,3,1,1,6,2,5,3,3,48
1638,2,0,3,0,2,0,0,16,1,1,1,2,2,1,0,2,33
1639,324,490,419,234,355,240,335,479,305,306,309,377,304,426,310,371,5584
1640,1,1,1,2,3,3,2,3,4,3,4,1,3,1,2,3,37
1641,2,9,6,6,6,6,2,7,8,6,5,11,7,8,5,5,99
1642,4,2,5,0,2,0,1,17,2,2,3,3,3,2,2,3,51
1643,323,490,418,234,354,240,337,472,306,306,309,376,305,425,310,369,5574
1644,1,1,0,1,2,0,3,2,1,1,1,1,0,1,2,1,18
1645,3,4,5,2,4,7,4,5,2,2,3,0,1,2,1,4,49
1646,0,2,1,1,0,2,0,5,2,0,3,2,0,2,0,1,21
1647,306,478,405,218,339,225,316,472,297,292,298,366,296,411,295,354,5368
1648,3,3,1,1,2,3,5,3,2,1,4,2,0,2,3,1,36
1649,7,8,7,5,7,10,5,14,4,4,6,5,2,4,3,7,98
1650,1,3,2,2,1,2,1,6,3,2,4,3,1,3,3,1,38
1651,305,477,405,219,335,225,313,470,299,290,299,364,295,408,296,353,5353
1652,0,2,0,2,2,1,2,1,1,2,1,1,0,1,1,1,18
1653,5,2,3,1,5,1,3,2,0,5,3,4,2,3,3,3,45
1654,0,2,0,2,1,1,1,1,2,2,1,1,2,2,0,0,18
1655,291,465,386,205,319,216,300,465,284,274,287,348,274,389,283,334,5120
1656,3,3,0,3,3,1,2,1,3,3,4,3,2,2,2,2,37
1657,8,5,4,3,10,4,7,6,3,9,4,9,5,8,7,6,98
1658,1,5,2,5,1,1,2,2,5,2,2,1,3,2,1,1,36
1659,291,462,385,208,318,217,299,462,283,275,287,345,274,387,281,335,5109
1660,0,0,1,3,2,1,1,2,2,1,1,0,1,1,0,1,17
1661,4,4,8,1,4,3,3,7,3,2,3,4,1,5,3,6,61
1662,2,0,0,2,0,2,1,1,1,2,0,3,1,1,1,1,18
1663,277,452,364,194,308,201,284,449,269,265,270,333,259,373,264,320,4882
1664,0,2,2,3,2,4,1,3,4,1,2,2,2,4,0,3,35
1665,9,9,11,2,9,5,5,13,5,2,6,8,5,8,8,6,111
1666,2,3,0,3,1,5,1,3,2,4,0,5,3,1,2,1,36
1667,277,453,360,195,306,200,283,450,271,264,269,333,257,373,261,319,4871
1668,0,1,2,2,2,1,1,0,2,3,1,0,1,1,1,0,18
1669,4,2,4,2,2,1,5,3,4,2,7,2,5,3,4,3,53
1670,2,2,0,1,2,1,1,1,0,2,1,0,2,1,1,1,18
1671,265,444,348,180,292,190,268,446,259,248,253,323,242,361,247,303,4669
1672,1,2,3,2,4,2,2,1,4,3,2,1,2,2,2,2,35
1673,7,5,10,3,6,4,8,5,7,5,9,4,9,5,9,6,102
1674,2,4,0,2,2,2,3,3,1,3,1,3,4,2,2,2,36
1675,266,439,346,181,290,190,270,442,260,248,253,321,242,355,248,303,4654
1676,0,0,0,2,2,1,1,2,0,2,3,1,1,1,1,1,18
1677,3,1,2,1,3,1,1,2,3,3,2,3,1,4,4,7,41
1678,2,1,2,1,1,2,0,0,2,1,2,1,0,2,1,1,19
1679,253,427,336,163,279,173,259,424,245,235,242,305,232,340,238,288,4439
1680,2,0,0,4,3,2,3,3,1,4,4,2,1,3,2,2,36
1681,5,8,7,2,5,3,2,8,6,5,5,9,2,12,7,9,95
1682,4,1,4,2,3,2,3,1,2,3,3,3,0,3,1,2,37
1683,254,427,336,161,279,170,259,424,245,235,242,303,232,341,239,285,4432
1684,1,1,2,2,1,0,1,1,1,1,2,1,1,1,2,0,18
1685,0,2,2,2,3,3,4,5,4,2,2,3,3,3,2,3,43
1686,2,2,1,3,2,1,0,0,1,0,1,2,0,2,0,1,18
1687,241,412,323,146,266,150,243,410,230,225,231,291,213,334,225,275,4215
1688,4,3,3,3,1,0,2,2,2,3,3,2,3,1,2,2,36
1689,1,6,4,4,6,8,5,7,8,3,5,7,7,6,5,9,91
1690,2,4,4,4,2,2,0,1,2,2,3,2,1,3,1,3,36
1691,241,413,324,147,266,151,241,409,229,225,231,293,214,333,225,276,4218
1692,1,0,1,0,2,1,1,3,1,3,1,1,1,0,1,1,18
1693,5,4,2,2,2,3,1,2,3,2,2,5,3,3,0,1,40
1694,1,2,2,0,1,2,0,1,1,1,1,1,1,1,2,1,18
1695,224,401,310,133,251,136,226,394,218,210,220,276,200,319,208,263,3989
1696,2,1,3,2,4,3,3,4,2,3,2,2,1,1,1,2,36
1697,7,7,3,3,5,6,4,4,6,4,3,5,7,5,2,5,76
1698,3,4,3,1,1,3,1,1,2,3,1,3,3,1,3,3,36
1699,225,399,309,133,251,137,224,393,214,209,221,276,200,321,209,262,3983
1700,0,0,0,1,2,2,2,1,2,2,0,1,1,1,1,2,18
1701,4,3,2,3,4,4,1,3,2,2,2,6,4,3,2,4,49
1702,0,2,0,0,1,3,3,1,0,1,1,1,1,1,2,1,18
1703,212,386,293,115,236,125,207,377,200,194,203,263,188,303,192,248,3742
1704,0,1,0,3,2,3,4,3,3,4,1,2,2,2,3,3,36
1705,5,7,4,5,6,5,4,7,7,7,1,10,7,5,4,8,92
1706,1,2,2,1,4,5,3,1,2,1,3,1,1,4,3,2,36
1707,213,384,296,116,235,125,206,377,201,194,205,262,188,304,193,247,3746
1708,2,1,1,1,0,1,2,1,0,2,2,1,0,0,2,2,18
1709,3,2,5,1,2,4,2,3,5,3,3,2,2,3,1,1,42
1710,1,1,0,0,2,0,1,1,1,2,2,0,1,2,3,1,18
1711,196,370,280,100,222,117,194,363,190,183,187,251,173,290,180,235,3531
1712,3,4,1,2,1,2,3,2,1,4,4,3,1,1,2,2,36
1713,6,8,7,1,4,5,6,5,7,5,4,5,6,3,2,2,76
1714,2,1,2,0,2,1,3,2,2,5,3,1,2,5,3,2,36
1715,194,369,278,100,223,114,192,363,190,184,186,251,175,291,177,234,3521
1716,1,1,0,2,2,2,2,0,1,2,2,1,1,0,0,1,18
1717,2,3,1,2,3,2,3,2,3,3,1,3,2,3,0,1,34
1718,3,0,3,0,2,1,2,0,2,1,1,0,0,1,0,2,18
1719,178,357,264,80,209,97,179,345,177,175,174,236,160,274,159,215,3279
1720,2,1,2,3,5,4,3,0,3,3,2,2,1,1,1,3,36
1721,7,6,5,4,4,7,9,3,7,5,3,6,4,5,4,3,82
1722,3,2,3,1,4,1,3,1,3,3,3,1,1,2,2,2,35
1723,177,356,263,81,211,97,181,347,177,174,175,236,160,275,158,214,3282
1724,1,2,1,1,0,1,0,2,1,2,0,1,2,0,2,2,18
1725,3,5,2,2,1,1,2,6,2,2,2,4,3,5,5,3,48
1726,1,1,2,2,1,0,0,2,2,0,1,0,1,3,1,1,18
1727,166,339,249,64,201,87,172,327,167,162,159,222,141,260,139,196,3051
1728,2,3,3,2,1,1,2,4,3,2,1,1,2,1,4,4,36
1729,7,8,4,3,2,2,3,9,6,6,2,4,4,8,9,6,83
1730,2,2,4,4,2,1,0,4,3,1,1,3,1,4,2,2,36
1731,166,340,250,65,202,87,173,323,167,162,159,220,140,259,139,196,3048
1732,1,0,2,3,1,1,2,0,0,1,1,1,1,1,1,1,17
1733,1,5,2,3,1,1,3,2,0,2,3,2,3,4,3,3,38
1734,2,1,2,0,2,2,0,0,1,2,0,1,2,2,0,1,18
1735,152,330,237,52,180,69,154,316,158,147,140,204,124,248,132,185,2828
1736,2,1,3,3,1,2,4,1,3,3,2,2,2,3,2,1,35
1737,4,7,5,4,3,3,7,6,2,5,8,5,5,7,5,4,80
1738,3,3,4,1,3,2,0,1,2,4,1,2,3,3,3,0,35
1739,153,329,237,53,179,71,155,316,156,148,141,204,125,249,132,181,2829
1740,0,1,2,1,1,0,2,1,2,1,2,1,0,1,1,2,18
1741,2,3,1,1,4,1,0,1,0,4,1,3,1,2,2,2,28
1742,0,2,1,3,1,0,2,0,0,1,1,2,1,0,2,2,18
1743,140,316,221,38,163,57,143,296,140,136,127,190,113,238,120,163,2601
1744,0,3,3,1,2,1,2,2,4,3,3,1,3,2,2,5,37
1745,2,7,3,1,7,3,2,3,3,8,3,6,3,5,2,6,64
1746,1,2,2,3,2,2,2,3,1,1,3,4,3,1,3,2,35
1747,140,318,222,38,164,58,143,296,139,134,129,190,113,238,120,164,2606
1748,1,1,2,0,2,3,2,1,1,0,0,0,1,2,2,0,18
1749,2,3,5,3,1,1,1,4,1,0,3,4,0,0,2,2,32
1750,1,2,3,1,1,3,1,0,0,0,1,1,1,1,0,2,18
1751,118,307,205,22,150,41,125,280,124,122,116,176,100,223,103,153,2365
1752,1,1,4,3,2,5,4,3,3,0,1,1,2,4,2,0,36
1753,4,3,5,3,2,3,5,9,4,4,4,6,2,2,5,3,64
1754,2,3,4,2,3,3,2,1,0,1,2,4,1,2,3,3,36
1755,118,306,206,23,150,42,125,279,123,123,119,176,100,224,103,154,2371
1756,2,1,0,3,0,1,0,1,1,1,0,2,2,1,1,2,18
1757,4,1,3,1,2,2,2,2,1,2,1,4,1,2,0,4,32
1758,0,1,1,1,1,2,2,0,2,0,3,1,2,0,1,1,18
1759,103,288,196,8,132,30,112,266,108,105,102,163,82,210,88,137,2130
1760,2,2,1,6,1,2,2,2,3,1,1,2,3,2,3,3,36
1761,7,3,5,4,4,4,3,3,3,3,3,6,4,5,1,6,64
1762,2,2,3,1,3,3,3,1,2,0,4,2,5,1,3,1,36
1763,106,286,196,10,130,31,115,266,108,104,103,163,83,209,89,137,2136
1764,0,1,1,2,2,1,1,2,1,0,1,2,1,0,2,0,17
1765,1,5,0,1,2,2,3,4,2,1,2,2,0,1,3,2,31
1766,1,1,1,0,1,2,0,1,1,2,2,1,2,1,0,2,18
1767,95,268,179,2,114,16,96,250,94,84,88,150,73,193,73,124,1899
1768,1,3,3,3,3,1,3,2,1,2,2,4,1,1,5,0,35
1769,4,10,2,2,5,2,6,6,4,3,4,3,2,4,4,3,64
1770,3,2,1,2,1,3,1,1,3,4,3,2,2,3,1,4,36
1771,94,269,180,4,115,16,98,249,94,85,88,150,72,193,75,124,1906
1772,1,1,0,2,2,1,1,0,2,0,1,2,1,1,1,2,18
1773,0,1,3,2,2,0,5,2,2,1,2,2,1,4,0,3,30
1774,2,1,1,2,0,1,1,0,1,2,2,2,0,1,2,0,18
1775,78,260,161,0,101,0,85,235,79,72,72,137,54,177,62,108,1681
1776,2,2,2,2,2,2,2,3,4,1,2,3,1,3,2,3,36
1777,2,2,5,2,2,2,7,7,4,2,3,4,2,7,3,3,57
1778,3,4,3,3,2,2,2,0,3,4,2,2,1,1,3,1,36
1779,79,259,162,0,103,1,85,236,80,73,73,137,55,179,63,108,1693
1780,0,2,3,1,0,0,1,1,1,1,2,3,1,0,0,2,18
1781,2,1,4,0,1,0,3,2,2,1,3,2,3,2,1,1,28
1782,1,2,1,0,1,2,0,1,1,2,2,1,0,1,0,0,15
1783,63,243,145,0,86,1,72,220,69,56,57,123,36,168,47,89,1475
1784,0,3,3,1,1,1,3,3,1,3,2,2,3,1,1,4,32
1785,3,3,5,0,2,0,5,3,3,2,6,3,6,4,1,1,47
1786,1,5,2,0,1,3,1,1,2,3,4,3,2,2,1,1,32
1787,65,245,146,0,85,1,75,219,69,57,58,123,36,169,48,91,1487
1788,1,1,1,0,1,0,2,1,0,1,3,2,0,0,0,1,14
1789,1,2,5,0,0,0,4,3,2,2,1,2,0,2,0,3,27
1790,1,1,1,0,1,0,0,2,1,1,0,1,1,0,1,2,13
1791,44,233,133,0,65,0,61,202,51,43,47,107,24,153,28,74,1265
1792,3,1,2,0,1,0,3,1,0,4,5,3,0,2,1,1,27
1793,1,4,7,0,1,0,6,4,4,3,3,4,2,3,0,4,46
1794,2,1,1,1,1,1,0,3,3,2,1,3,2,2,2,3,28
1795,45,233,131,0,64,1,62,203,50,43,48,108,24,152,29,73,1266
1796,0,1,1,0,3,0,0,2,1,0,0,0,1,0,1,2,12
1797,2,0,1,0,1,0,1,1,2,2,0,0,2,1,1,2,16
1798,1,1,3,0,0,0,0,1,1,0,0,1,1,1,1,1,12
1799,27,214,118,0,43,0,48,189,33,28,34,93,7,135,8,58,1035
1800,0,2,2,0,4,0,0,3,2,1,1,0,3,2,1,3,24
1801,3,2,5,0,1,0,2,3,4,2,0,3,4,5,4,5,43
1802,1,2,3,0,1,1,1,3,1,0,1,3,2,4,1,3,27
1803,28,215,118,0,43,0,49,189,33,29,33,93,9,135,10,58,1042
1804,0,0,0,0,1,0,1,0,1,0,1,2,0,2,1,3,12
1805,1,2,1,0,1,0,3,0,1,1,2,0,1,2,2,1,18
1806,1,0,1,0,1,0,1,0,0,2,0,1,2,1,2,0,12
1807,8,197,104,0,27,0,28,173,15,9,11,76,2,123,0,47,820
1808,0,2,0,0,1,0,3,1,2,0,2,4,0,2,3,4,24
1809,1,4,2,0,1,0,4,0,2,2,5,2,1,3,4,3,34
1810,2,0,1,0,3,1,2,0,1,2,1,3,3,2,2,2,25
1811,10,196,105,0,28,0,30,173,17,9,11,75,2,123,1,48,828
1812,0,1,0,0,2,0,1,0,0,0,2,0,2,1,2,0,11
1813,2,0,2,0,1,0,1,0,2,2,1,1,1,3,1,0,17
1814,0,1,1,0,1,0,1,0,0,1,1,2,1,2,0,1,12
1815,0,179,85,0,9,0,17,150,0,2,1,60,0,107,0,35,645
1816,0,2,2,0,1,0,2,1,0,0,3,0,2,1,2,0,16
1817,2,2,3,0,2,0,2,1,2,2,2,3,1,4,1,0,27
1818,1,2,3,0,2,0,1,0,1,1,1,4,2,4,0,3,25
1819,2,179,86,0,11,0,17,149,1,2,3,61,1,107,0,36,655
1820,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,9
1821,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,7
1822,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
1823,0,161,70,0,0,0,0,126,0,0,0,43,0,92,0,15,507
1824,1,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,9
1825,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,7
1826,2,1,0,0,0,0,2,2,1,0,0,2,0,1,2,2,15
1827,0,159,70,0,0,0,1,127,1,0,0,43,1,93,0,15,510
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,0,138,47,0,0,0,0,106,0,0,0,21,0,71,0,0,383
1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
1835,0,136,47,0,0,0,0,106,0,0,0,21,0,71,0,0,381
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,111,23,0,0,0,0,82,0,0,0,0,0,49,0,0,265
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,0,111,23,0,0,0,0,81,0,0,0,0,0,48,0,0,263
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,0,87,0,0,0,0,0,57,0,0,0,0,0,24,0,0,168
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,87,0,0,0,0,0,57,0,0,0,0,0,24,0,0,168
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,63,0,0,0,0,0,34,0,0,0,0,0,1,0,0,98
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,0,63,0,0,0,0,0,34,0,0,0,0,0,1,0,0,98
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,0,39,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,0,39,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
