initateRA,firstRA,successRA,retranmission
542,532,547,5
262,262,267,0
633,629,638,2
272,270,277,1
532,520,537,6
382,378,387,2
672,672,677,0
350,340,355,5
311,301,316,5
436,430,441,3
248,248,253,0
647,647,652,0
408,396,413,6
152,152,157,0
435,435,440,0
234,228,239,3
795,795,800,0
431,431,436,0
723,723,728,0
312,312,317,0
554,548,559,3
463,463,468,0
136,136,141,0
258,258,263,0
376,372,381,2
586,584,591,1
740,740,745,0
394,386,399,4
463,461,468,1
537,529,542,4
287,285,292,1
395,393,400,1
446,428,-1,10
486,470,491,8
498,498,503,0
380,368,385,6
425,423,430,1
495,489,500,3
772,770,777,1
587,585,592,1
268,266,273,1
544,536,549,4
402,400,407,1
414,396,-1,10
89,89,94,0
599,599,604,0
128,128,133,0
476,458,-1,10
502,500,507,1
151,151,156,0
242,238,247,2
689,689,694,0
215,215,220,0
326,326,331,0
124,124,129,0
493,491,498,1
168,168,173,0
537,533,542,2
381,377,386,2
490,474,495,8
114,114,119,0
536,522,541,7
452,434,-1,10
252,252,257,0
317,317,322,0
654,654,659,0
382,382,387,0
631,625,636,3
685,683,690,1
559,559,564,0
284,284,289,0
146,146,151,0
568,556,573,6
255,251,260,2
518,508,523,5
295,291,300,2
664,664,669,0
512,494,-1,10
333,333,338,0
596,596,601,0
397,395,402,1
501,501,506,0
621,621,626,0
674,668,679,3
136,136,141,0
550,540,555,5
688,688,693,0
357,357,362,0
871,871,876,0
455,455,460,0
614,614,619,0
420,406,425,7
443,443,448,0
197,195,202,1
522,504,-1,10
242,242,247,0
729,729,734,0
449,449,454,0
658,658,663,0
492,486,497,3
171,171,176,0
494,480,499,7
381,379,386,1
197,197,202,0
212,208,217,2
473,471,478,1
639,639,644,0
340,340,345,0
219,219,224,0
538,530,543,4
183,183,188,0
153,153,158,0
127,127,132,0
449,447,454,1
517,505,522,6
482,464,-1,10
499,497,504,1
512,494,-1,10
467,467,472,0
776,776,781,0
489,489,494,0
322,320,327,1
538,526,543,6
681,681,686,0
524,512,529,6
441,441,446,0
781,775,786,3
509,505,514,2
726,726,731,0
436,430,441,3
467,467,472,0
383,381,388,1
222,222,227,0
736,736,741,0
448,446,453,1
229,227,234,1
750,750,755,0
232,232,237,0
659,659,664,0
401,401,406,0
552,550,557,1
211,211,216,0
326,312,331,7
485,483,490,1
483,483,488,0
349,347,354,1
92,92,97,0
864,864,869,0
243,235,248,4
557,553,562,2
274,274,279,0
280,280,285,0
729,727,734,1
284,284,289,0
284,284,289,0
442,424,-1,10
848,848,853,0
463,463,468,0
167,167,172,0
221,215,226,3
302,302,307,0
192,190,197,1
600,600,605,0
468,450,-1,10
328,322,333,3
389,381,394,4
720,720,725,0
422,422,427,0
464,446,-1,10
347,345,352,1
356,352,361,2
76,76,81,0
617,617,622,0
623,623,628,0
250,248,255,1
140,138,145,1
763,763,768,0
168,164,173,2
184,184,189,0
592,592,597,0
562,546,567,8
494,494,499,0
281,277,286,2
102,102,107,0
402,392,407,5
221,215,226,3
402,384,-1,10
410,402,415,4
193,193,198,0
515,513,520,1
600,600,605,0
200,198,205,1
388,370,-1,10
819,819,824,0
518,500,-1,10
168,168,173,0
592,592,597,0
451,451,456,0
260,256,265,2
531,517,536,7
501,491,506,5
239,237,244,1
518,506,523,6
115,115,120,0
456,438,-1,10
609,609,614,0
310,310,315,0
733,733,738,0
343,343,348,0
216,216,221,0
616,614,621,1
354,354,359,0
511,509,516,1
620,614,625,3
341,341,346,0
403,393,408,5
230,230,235,0
215,215,220,0
184,184,189,0
497,497,502,0
486,470,491,8
261,261,266,0
382,382,387,0
345,343,350,1
371,369,376,1
349,349,354,0
756,756,761,0
486,468,-1,10
696,696,701,0
619,619,624,0
219,219,224,0
352,346,357,3
437,435,442,1
691,687,696,2
70,70,75,0
274,274,279,0
748,746,753,1
642,638,647,2
382,380,387,1
258,258,263,0
448,442,453,3
351,351,356,0
147,147,152,0
495,491,500,2
289,287,294,1
553,551,558,1
461,459,466,1
552,536,557,8
480,476,485,2
578,576,583,1
574,570,579,2
488,474,493,7
255,255,260,0
365,359,370,3
328,328,333,0
556,544,561,6
605,601,610,2
529,529,534,0
373,367,378,3
409,407,414,1
715,715,720,0
510,492,-1,10
693,693,698,0
317,313,322,2
146,146,151,0
388,380,393,4
341,341,346,0
689,689,694,0
334,324,339,5
519,513,524,3
513,511,518,1
540,522,-1,10
683,683,688,0
81,81,86,0
286,286,291,0
320,320,325,0
546,536,551,5
534,516,-1,10
285,285,290,0
291,291,296,0
731,731,736,0
189,189,194,0
633,633,638,0
435,429,440,3
431,431,436,0
376,374,381,1
284,284,289,0
352,342,357,5
579,579,584,0
66,66,71,0
351,349,356,1
505,505,510,0
256,256,261,0
284,280,289,2
80,80,85,0
418,400,-1,10
464,446,-1,10
586,586,591,0
382,374,387,4
254,252,259,1
564,564,569,0
657,657,662,0
392,392,397,0
490,482,495,4
344,336,349,4
541,537,546,2
548,530,-1,10
483,483,488,0
432,414,-1,10
653,653,658,0
631,631,636,0
441,441,446,0
575,575,580,0
373,369,378,2
417,411,422,3
286,278,291,4
350,350,355,0
354,354,359,0
261,259,266,1
351,347,356,2
700,700,705,0
482,464,-1,10
170,166,175,2
597,593,602,2
905,905,910,0
570,560,575,5
191,191,196,0
841,841,846,0
713,713,718,0
510,500,515,5
545,543,550,1
491,489,496,1
467,467,472,0
129,129,134,0
353,351,358,1
295,295,300,0
254,252,259,1
445,445,450,0
474,462,479,6
469,467,474,1
662,662,667,0
417,411,422,3
335,335,340,0
334,334,339,0
308,308,313,0
417,411,422,3
458,440,-1,10
274,274,279,0
387,387,392,0
287,287,292,0
430,412,-1,10
223,223,228,0
375,375,380,0
274,274,279,0
442,424,-1,10
265,265,270,0
581,577,586,2
349,349,354,0
241,241,246,0
248,248,253,0
497,487,502,5
744,744,749,0
495,489,500,3
493,489,498,2
156,156,161,0
460,442,-1,10
360,354,365,3
64,64,69,0
367,367,372,0
719,719,724,0
558,540,-1,10
595,595,600,0
354,350,359,2
423,423,428,0
555,553,560,1
389,389,394,0
200,198,205,1
439,437,444,1
567,549,-1,10
514,496,-1,10
456,438,-1,10
672,672,677,0
532,518,537,7
271,269,276,1
680,680,685,0
128,128,133,0
402,398,407,2
566,558,571,4
750,750,755,0
805,805,810,0
430,412,435,9
388,376,393,6
480,462,-1,10
201,199,206,1
267,267,272,0
242,240,247,1
414,396,419,9
564,562,569,1
513,511,518,1
419,419,424,0
393,389,398,2
567,567,572,0
588,586,593,1
468,450,-1,10
321,321,326,0
675,673,680,1
464,446,-1,10
654,654,659,0
415,413,420,1
233,231,238,1
474,456,-1,10
352,346,357,3
434,416,-1,10
258,256,263,1
509,509,514,0
299,289,304,5
532,514,-1,10
481,481,486,0
403,397,408,3
210,204,215,3
780,780,785,0
468,450,-1,10
481,481,486,0
325,325,330,0
312,312,317,0
633,633,638,0
319,319,324,0
609,609,614,0
211,209,216,1
730,730,735,0
586,586,591,0
407,407,412,0
325,325,330,0
325,325,330,0
301,295,306,3
559,557,564,1
262,262,267,0
454,440,459,7
386,384,391,1
622,622,627,0
258,256,263,1
325,325,330,0
320,314,325,3
566,564,571,1
230,230,235,0
574,556,-1,10
474,456,-1,10
168,168,173,0
407,407,412,0
729,727,734,1
609,609,614,0
425,415,430,5
332,328,337,2
645,645,650,0
386,376,391,5
474,472,479,1
562,544,-1,10
401,401,406,0
455,455,460,0
754,754,759,0
383,375,388,4
302,300,307,1
440,428,445,6
611,611,616,0
433,431,438,1
278,276,283,1
314,314,319,0
831,829,836,1
454,436,-1,10
243,243,248,0
360,344,365,8
504,494,509,5
411,407,416,2
394,382,399,6
690,688,695,1
134,134,139,0
358,356,363,1
293,293,298,0
586,586,591,0
519,509,524,5
461,455,466,3
371,371,376,0
531,531,536,0
599,599,604,0
420,410,425,5
516,498,-1,10
742,742,747,0
269,269,274,0
434,422,439,6
420,414,425,3
402,402,407,0
440,422,-1,10
558,540,-1,10
568,550,-1,10
643,643,648,0
520,502,-1,10
234,232,239,1
480,462,-1,10
684,684,689,0
440,422,-1,10
618,618,623,0
398,388,403,5
453,453,458,0
553,553,558,0
249,249,254,0
322,322,327,0
327,327,332,0
701,701,706,0
184,184,189,0
244,244,249,0
177,173,182,2
271,271,276,0
585,585,590,0
560,552,565,4
800,800,805,0
513,507,518,3
108,108,113,0
440,422,-1,10
527,509,-1,10
243,243,248,0
504,500,509,2
743,743,748,0
260,258,265,1
156,156,161,0
425,425,430,0
365,365,370,0
287,287,292,0
247,245,252,1
557,557,562,0
670,668,675,1
702,700,707,1
260,260,265,0
540,522,-1,10
696,696,701,0
493,485,498,4
586,586,591,0
483,481,488,1
244,242,249,1
153,153,158,0
656,656,661,0
283,283,288,0
697,697,702,0
354,352,359,1
741,741,746,0
446,428,-1,10
271,267,276,2
333,333,338,0
304,304,309,0
435,429,440,3
728,728,733,0
291,285,296,3
518,516,523,1
596,592,601,2
327,321,332,3
551,541,556,5
647,647,652,0
269,269,274,0
154,152,159,1
272,272,277,0
536,534,541,1
411,411,416,0
170,170,175,0
658,656,663,1
469,469,474,0
511,511,516,0
221,217,226,2
350,350,355,0
482,464,-1,10
538,524,543,7
479,479,484,0
439,437,444,1
50,50,55,0
573,569,578,2
642,642,647,0
701,701,706,0
367,367,372,0
469,469,474,0
343,343,348,0
254,254,259,0
412,412,417,0
474,456,-1,10
385,385,390,0
482,464,-1,10
243,241,248,1
205,205,210,0
344,334,349,5
648,646,653,1
670,670,675,0
322,322,327,0
450,432,-1,10
525,525,530,0
633,633,638,0
750,750,755,0
363,361,368,1
231,231,236,0
718,718,723,0
381,375,386,3
374,372,379,1
615,615,620,0
161,161,166,0
602,596,607,3
527,525,532,1
693,693,698,0
106,106,111,0
550,544,555,3
288,288,293,0
341,341,346,0
207,207,212,0
405,403,410,1
260,256,265,2
580,580,585,0
631,631,636,0
603,601,608,1
304,304,309,0
815,815,820,0
193,193,198,0
281,277,286,2
305,305,310,0
269,261,274,4
542,524,-1,10
332,332,337,0
436,418,441,9
676,676,681,0
317,317,322,0
370,366,375,2
447,439,452,4
595,595,600,0
195,193,200,1
443,439,448,2
154,150,159,2
427,409,432,9
333,331,338,1
675,673,680,1
624,622,629,1
251,251,256,0
357,345,362,6
231,231,236,0
237,237,242,0
372,372,377,0
652,652,657,0
162,162,167,0
224,222,229,1
261,261,266,0
486,468,-1,10
715,715,720,0
533,529,538,2
735,735,740,0
253,253,258,0
344,344,349,0
562,562,567,0
846,846,851,0
429,423,434,3
594,594,599,0
464,446,-1,10
322,320,327,1
610,610,615,0
403,403,408,0
514,504,519,5
602,598,607,2
470,452,-1,10
557,555,562,1
304,304,309,0
681,681,686,0
491,481,496,5
397,393,402,2
666,666,671,0
67,67,72,0
134,134,139,0
165,165,170,0
513,505,518,4
286,286,291,0
511,493,-1,10
632,632,637,0
41,41,46,0
244,244,249,0
456,438,-1,10
488,484,493,2
680,676,685,2
322,318,327,2
293,293,298,0
284,282,289,1
632,632,637,0
382,382,387,0
278,270,283,4
357,357,362,0
269,269,274,0
492,474,-1,10
444,426,-1,10
390,390,395,0
313,311,318,1
617,617,622,0
442,438,447,2
573,569,578,2
241,237,246,2
205,205,210,0
370,368,375,1
391,385,396,3
202,198,207,2
708,708,713,0
599,595,604,2
475,467,480,4
547,545,552,1
279,279,284,0
402,402,407,0
651,651,656,0
115,115,120,0
338,320,343,9
268,260,273,4
494,476,-1,10
687,687,692,0
186,186,191,0
320,320,325,0
223,221,228,1
83,83,88,0
366,356,371,5
346,344,351,1
471,469,476,1
619,619,624,0
644,644,649,0
424,406,-1,10
183,181,188,1
330,324,335,3
356,354,361,1
615,615,620,0
352,348,357,2
544,530,549,7
311,311,316,0
269,267,274,1
368,366,373,1
197,197,202,0
300,300,305,0
154,154,159,0
636,636,641,0
282,282,287,0
133,133,138,0
463,459,468,2
503,503,508,0
603,601,608,1
724,724,729,0
543,529,548,7
503,499,508,2
534,524,539,5
531,521,536,5
428,410,-1,10
621,621,626,0
165,165,170,0
435,429,440,3
217,217,222,0
236,234,241,1
586,586,591,0
393,381,398,6
122,122,127,0
540,522,-1,10
175,175,180,0
502,484,-1,10
774,774,779,0
300,298,305,1
635,635,640,0
702,702,707,0
564,564,569,0
367,367,372,0
732,732,737,0
140,140,145,0
569,569,574,0
148,148,153,0
658,656,663,1
506,488,-1,10
381,365,386,8
311,307,316,2
393,389,398,2
312,306,317,3
694,694,699,0
466,448,-1,10
216,216,221,0
578,570,583,4
197,197,202,0
542,534,547,4
322,312,327,5
340,340,345,0
379,373,384,3
536,518,541,9
321,315,326,3
606,598,611,4
510,500,515,5
227,223,232,2
341,335,346,3
509,507,514,1
183,183,188,0
328,320,333,4
389,389,394,0
630,630,635,0
824,824,829,0
122,122,127,0
227,227,232,0
231,231,236,0
528,510,-1,10
334,334,339,0
377,377,382,0
298,294,303,2
394,388,399,3
327,327,332,0
323,323,328,0
256,256,261,0
333,327,338,3
230,228,235,1
732,732,737,0
305,301,310,2
479,479,484,0
469,469,474,0
339,339,344,0
168,168,173,0
520,520,525,0
711,711,716,0
385,383,390,1
739,739,744,0
804,804,809,0
550,550,555,0
270,270,275,0
335,329,340,3
748,746,753,1
331,331,336,0
229,229,234,0
225,225,230,0
669,669,674,0
390,388,395,1
429,427,434,1
269,265,274,2
201,193,206,4
684,684,689,0
356,352,361,2
367,367,372,0
384,384,389,0
679,679,684,0
306,306,311,0
367,367,372,0
821,821,826,0
299,299,304,0
644,644,649,0
347,347,352,0
505,501,510,2
645,645,650,0
320,318,325,1
543,543,548,0
252,250,257,1
503,487,508,8
293,293,298,0
816,816,821,0
580,580,585,0
393,393,398,0
302,302,307,0
241,235,246,3
180,180,185,0
263,263,268,0
496,478,-1,10
199,199,204,0
544,526,-1,10
302,300,307,1
359,355,364,2
485,481,490,2
111,111,116,0
191,191,196,0
282,282,287,0
627,625,632,1
282,280,287,1
553,551,558,1
484,466,-1,10
363,363,368,0
556,556,561,0
585,585,590,0
413,411,418,1
456,438,-1,10
864,864,869,0
426,412,431,7
494,492,499,1
242,238,247,2
503,499,508,2
441,441,446,0
517,517,522,0
347,347,352,0
115,113,120,1
499,497,504,1
416,398,-1,10
451,447,456,2
447,441,452,3
603,601,608,1
376,374,381,1
368,368,373,0
570,552,575,9
524,518,529,3
359,359,364,0
486,478,491,4
216,216,221,0
217,217,222,0
371,371,376,0
540,538,545,1
616,616,621,0
83,83,88,0
703,703,708,0
404,386,-1,10
153,153,158,0
523,517,528,3
298,298,303,0
473,469,478,2
458,452,463,3
633,633,638,0
308,306,313,1
672,672,677,0
506,488,-1,10
405,405,410,0
488,470,-1,10
564,556,569,4
565,565,570,0
343,341,348,1
234,234,239,0
520,518,525,1
224,222,229,1
233,233,238,0
725,725,730,0
691,689,696,1
462,444,-1,10
399,399,404,0
485,485,490,0
244,242,249,1
523,523,528,0
341,341,346,0
257,251,262,3
368,352,373,8
403,403,408,0
386,386,391,0
364,352,369,6
461,459,466,1
777,775,782,1
641,641,646,0
486,468,-1,10
480,462,-1,10
395,395,400,0
83,83,88,0
422,404,-1,10
356,356,361,0
299,293,304,3
296,292,301,2
557,539,562,9
276,274,281,1
315,315,320,0
821,821,826,0
206,206,211,0
420,420,425,0
313,305,318,4
221,219,226,1
490,472,-1,10
652,652,657,0
561,561,566,0
589,585,594,2
486,484,491,1
86,86,91,0
556,538,-1,10
182,180,187,1
557,555,562,1
380,368,385,6
379,379,384,0
302,302,307,0
348,342,353,3
520,502,-1,10
317,315,322,1
341,341,346,0
593,593,598,0
608,608,613,0
657,655,662,1
391,391,396,0
699,699,704,0
529,515,534,7
312,312,317,0
542,542,547,0
548,540,553,4
825,825,830,0
780,780,785,0
500,488,505,6
446,428,-1,10
525,523,530,1
136,136,141,0
560,558,565,1
500,482,-1,10
573,559,578,7
280,280,285,0
427,425,432,1
313,309,318,2
541,533,546,4
602,600,607,1
545,539,550,3
300,298,305,1
568,550,-1,10
254,254,259,0
321,321,326,0
558,554,563,2
320,320,325,0
386,368,-1,10
188,188,193,0
212,212,217,0
744,744,749,0
322,320,327,1
264,264,269,0
569,565,574,2
586,582,591,2
268,264,273,2
609,609,614,0
250,248,255,1
505,501,510,2
382,378,387,2
606,606,611,0
723,723,728,0
584,584,589,0
260,258,265,1
179,179,184,0
252,252,257,0
324,324,329,0
665,665,670,0
659,659,664,0
645,641,650,2
484,470,489,7
308,306,313,1
532,522,537,5
524,514,529,5
502,484,-1,10
373,373,378,0
628,628,633,0
658,656,663,1
635,635,640,0
356,354,361,1
251,251,256,0
493,481,498,6
632,632,637,0
278,278,283,0
627,627,632,0
436,420,441,8
379,379,384,0
193,193,198,0
407,407,412,0
432,426,437,3
170,164,175,3
328,328,333,0
520,502,-1,10
371,371,376,0
183,181,188,1
203,201,208,1
227,227,232,0
337,337,342,0
445,445,450,0
705,703,710,1
585,585,590,0
233,233,238,0
561,559,566,1
886,886,891,0
388,388,393,0
763,763,768,0
429,429,434,0
647,647,652,0
586,584,591,1
397,391,402,3
449,449,454,0
694,694,699,0
521,505,526,8
353,349,358,2
535,535,540,0
358,358,363,0
458,440,-1,10
125,125,130,0
123,123,128,0
553,547,558,3
473,473,478,0
225,225,230,0
338,332,343,3
462,444,-1,10
568,550,-1,10
306,300,311,3
482,472,487,5
615,615,620,0
123,123,128,0
162,162,167,0
599,599,604,0
485,477,490,4
473,473,478,0
274,272,279,1
195,191,200,2
492,474,497,9
375,373,380,1
710,710,715,0
260,256,265,2
457,457,462,0
425,423,430,1
422,420,427,1
332,332,337,0
420,402,-1,10
515,511,520,2
294,292,299,1
842,842,847,0
483,483,488,0
653,649,658,2
523,519,528,2
693,691,698,1
468,450,-1,10
285,283,290,1
340,332,345,4
615,611,620,2
252,244,257,4
288,288,293,0
340,338,345,1
282,282,287,0
213,213,218,0
646,646,651,0
305,297,310,4
547,533,552,7
368,366,373,1
282,278,287,2
482,464,-1,10
299,297,304,1
344,344,349,0
210,210,215,0
337,335,342,1
505,503,510,1
475,465,480,5
652,652,657,0
466,456,471,5
657,657,662,0
54,54,59,0
350,344,355,3
218,218,223,0
386,384,391,1
72,72,77,0
162,162,167,0
276,276,281,0
243,239,248,2
498,482,503,8
350,348,355,1
302,298,307,2
324,324,329,0
343,341,348,1
593,591,598,1
599,599,604,0
453,453,458,0
328,318,333,5
614,612,619,1
531,521,536,5
219,217,224,1
628,628,633,0
177,177,182,0
283,281,288,1
527,521,532,3
206,206,211,0
204,202,209,1
567,565,572,1
319,319,324,0
269,267,274,1
375,369,380,3
455,455,460,0
579,579,584,0
297,297,302,0
606,606,611,0
564,546,-1,10
127,127,132,0
528,522,533,3
567,567,572,0
560,542,-1,10
449,449,454,0
515,505,520,5
132,130,137,1
128,128,133,0
530,516,535,7
389,383,394,3
529,513,534,8
345,345,350,0
138,138,143,0
367,365,372,1
194,194,199,0
187,187,192,0
267,267,272,0
577,577,582,0
232,232,237,0
405,397,410,4
513,497,518,8
405,403,410,1
709,709,714,0
598,598,603,0
522,512,527,5
605,601,610,2
31,31,36,0
592,592,597,0
338,334,343,2
445,445,450,0
348,344,353,2
547,547,552,0
218,218,223,0
130,130,135,0
311,303,316,4
580,580,585,0
560,556,565,2
180,180,185,0
352,352,357,0
499,499,504,0
288,288,293,0
687,685,692,1
484,466,-1,10
685,685,690,0
609,609,614,0
185,181,190,2
628,628,633,0
112,112,117,0
369,367,374,1
193,193,198,0
699,699,704,0
100,100,105,0
224,224,229,0
502,484,-1,10
282,278,287,2
698,698,703,0
539,529,544,5
144,144,149,0
281,281,286,0
94,94,99,0
470,452,-1,10
674,674,679,0
210,208,215,1
520,512,525,4
316,314,321,1
444,426,-1,10
318,318,323,0
348,344,353,2
239,237,244,1
666,666,671,0
391,391,396,0
121,121,126,0
415,411,420,2
417,413,422,2
598,598,603,0
767,767,772,0
694,690,699,2
544,526,549,9
367,363,372,2
99,99,104,0
385,383,390,1
617,615,622,1
407,403,412,2
179,179,184,0
694,694,699,0
426,408,-1,10
474,456,-1,10
400,400,405,0
449,449,454,0
469,469,474,0
198,196,203,1
329,329,334,0
361,361,366,0
809,809,814,0
372,370,377,1
105,105,110,0
363,361,368,1
570,570,575,0
246,242,251,2
545,545,550,0
696,694,701,1
612,612,617,0
384,382,389,1
750,750,755,0
288,286,293,1
707,707,712,0
250,248,255,1
341,341,346,0
162,162,167,0
302,298,307,2
713,713,718,0
424,412,429,6
338,324,343,7
310,306,315,2
334,328,339,3
259,259,264,0
477,475,482,1
435,435,440,0
520,502,-1,10
524,506,-1,10
522,510,527,6
367,361,372,3
264,262,269,1
291,291,296,0
377,375,382,1
204,204,209,0
436,418,-1,10
220,220,225,0
447,447,452,0
494,494,499,0
538,520,-1,10
547,547,552,0
144,144,149,0
295,295,300,0
413,411,418,1
257,257,262,0
471,463,476,4
292,292,297,0
772,772,777,0
300,296,305,2
569,569,574,0
363,359,368,2
618,618,623,0
548,544,553,2
333,333,338,0
557,555,562,1
453,451,458,1
330,328,335,1
456,438,-1,10
798,798,803,0
257,257,262,0
546,544,551,1
582,582,587,0
391,387,396,2
482,476,487,3
553,545,558,4
180,180,185,0
296,290,301,3
551,541,556,5
309,309,314,0
292,292,297,0
177,177,182,0
305,301,310,2
448,430,-1,10
298,296,303,1
234,232,239,1
607,603,612,2
331,327,336,2
680,680,685,0
437,437,442,0
210,206,215,2
351,351,356,0
376,368,381,4
362,356,367,3
396,392,401,2
79,79,84,0
145,145,150,0
615,615,620,0
622,620,627,1
603,601,608,1
616,614,621,1
514,510,519,2
623,623,628,0
564,546,-1,10
704,704,709,0
753,753,758,0
841,841,846,0
239,239,244,0
486,468,-1,10
102,102,107,0
402,402,407,0
507,493,512,7
242,238,247,2
259,257,264,1
550,548,555,1
495,495,500,0
175,175,180,0
269,265,274,2
523,523,528,0
640,640,645,0
640,640,645,0
191,191,196,0
756,756,761,0
528,528,533,0
882,882,887,0
262,262,267,0
194,194,199,0
395,389,400,3
340,336,345,2
284,284,289,0
335,335,340,0
421,421,426,0
399,393,404,3
207,205,212,1
388,388,393,0
503,503,508,0
368,366,373,1
348,344,353,2
421,421,426,0
292,292,297,0
728,728,733,0
558,540,-1,10
178,178,183,0
