initateRA,firstRA,successRA,retranmission
441,441,446,0
641,641,646,0
373,373,378,0
179,179,184,0
419,323,424,1
325,325,330,0
408,408,413,0
419,323,424,1
605,509,610,1
873,681,878,2
611,611,616,0
395,395,400,0
153,153,158,0
541,541,546,0
346,346,351,0
494,494,499,0
405,405,410,0
732,636,737,1
412,412,417,0
611,419,616,2
420,420,425,0
840,840,845,0
448,448,453,0
458,458,463,0
443,347,448,1
252,252,257,0
709,613,714,1
270,270,275,0
266,266,271,0
757,757,762,0
637,637,642,0
570,474,575,1
520,328,525,2
367,271,372,1
556,556,561,0
245,245,250,0
761,761,766,0
345,345,350,0
735,543,740,2
711,615,716,1
538,538,543,0
688,592,693,1
655,559,660,1
540,444,545,1
135,135,140,0
291,291,296,0
390,390,395,0
507,411,512,1
675,579,680,1
937,937,942,0
129,129,134,0
261,261,266,0
568,568,573,0
716,716,721,0
659,659,664,0
406,406,411,0
851,467,856,4
546,546,551,0
86,86,91,0
761,569,766,2
192,192,197,0
658,562,663,1
157,157,162,0
308,308,313,0
775,583,780,2
643,643,648,0
475,475,480,0
367,271,372,1
386,386,391,0
139,139,144,0
720,720,725,0
653,557,658,1
760,760,765,0
262,262,267,0
166,166,171,0
96,96,101,0
464,368,469,1
381,285,386,1
333,333,338,0
283,283,288,0
521,425,526,1
650,458,655,2
471,375,476,1
812,812,817,0
80,80,85,0
343,247,348,1
731,731,736,0
445,445,450,0
281,281,286,0
338,338,343,0
837,453,842,4
616,616,621,0
473,473,478,0
380,380,385,0
538,442,543,1
394,394,399,0
429,429,434,0
564,468,569,1
187,187,192,0
181,181,186,0
324,324,329,0
560,560,565,0
298,298,303,0
728,632,733,1
367,271,372,1
756,660,761,1
408,408,413,0
687,687,692,0
241,241,246,0
891,603,896,3
637,637,642,0
429,429,434,0
743,743,748,0
690,594,695,1
255,255,260,0
474,378,479,1
674,674,679,0
584,584,589,0
462,462,467,0
526,430,531,1
454,358,459,1
683,587,688,1
255,255,260,0
956,476,961,5
352,352,357,0
424,328,429,1
376,376,381,0
236,236,241,0
682,490,687,2
203,203,208,0
276,276,281,0
708,708,713,0
361,361,366,0
857,377,862,5
368,272,373,1
748,556,753,2
662,662,667,0
677,581,682,1
483,483,488,0
476,476,481,0
435,435,440,0
612,516,617,1
641,353,646,3
568,568,573,0
233,233,238,0
860,764,865,1
610,610,615,0
298,298,303,0
339,339,344,0
424,424,429,0
138,138,143,0
731,635,736,1
599,599,604,0
145,145,150,0
392,392,397,0
457,457,462,0
316,220,321,1
455,359,460,1
224,224,229,0
265,265,270,0
811,811,816,0
249,249,254,0
705,705,710,0
279,279,284,0
562,466,567,1
379,379,384,0
563,563,568,0
690,594,695,1
240,240,245,0
677,581,682,1
160,160,165,0
537,537,542,0
633,633,638,0
41,41,46,0
505,409,510,1
265,265,270,0
629,533,634,1
340,340,345,0
564,564,569,0
562,466,567,1
610,322,615,3
510,414,515,1
788,788,793,0
631,631,636,0
103,103,108,0
773,773,778,0
807,615,812,2
421,421,426,0
807,615,812,2
256,160,261,1
471,471,476,0
250,250,255,0
150,150,155,0
469,469,474,0
288,192,293,1
588,492,593,1
141,141,146,0
545,545,550,0
320,320,325,0
266,266,271,0
748,556,753,2
605,605,610,0
373,277,378,1
249,249,254,0
699,507,704,2
704,416,709,3
423,327,428,1
557,557,562,0
813,813,818,0
280,280,285,0
309,309,314,0
767,575,772,2
794,794,799,0
596,404,601,2
600,408,605,2
543,447,548,1
167,167,172,0
442,442,447,0
764,572,769,2
396,396,401,0
466,466,471,0
444,348,449,1
207,207,212,0
396,396,401,0
742,742,747,0
374,278,379,1
388,388,393,0
271,271,276,0
881,785,886,1
736,640,741,1
642,450,647,2
617,617,622,0
218,218,223,0
730,634,735,1
492,396,497,1
231,231,236,0
477,477,482,0
374,374,379,0
734,350,739,4
282,282,287,0
693,693,698,0
786,786,791,0
447,447,452,0
505,409,510,1
531,531,536,0
619,523,624,1
829,829,834,0
569,569,574,0
531,531,536,0
542,542,547,0
452,452,457,0
554,554,559,0
482,482,487,0
563,563,568,0
350,350,355,0
254,254,259,0
428,428,433,0
855,663,860,2
574,478,579,1
261,261,266,0
594,594,599,0
617,617,622,0
641,545,646,1
411,411,416,0
345,345,350,0
665,665,670,0
105,105,110,0
214,214,219,0
429,429,434,0
432,432,437,0
427,427,432,0
323,227,328,1
621,237,626,4
827,827,832,0
534,534,539,0
460,460,465,0
785,785,790,0
800,800,805,0
379,379,384,0
229,229,234,0
362,362,367,0
448,448,453,0
372,372,377,0
121,121,126,0
339,339,344,0
351,351,356,0
490,394,495,1
510,318,515,2
248,248,253,0
628,436,633,2
271,271,276,0
431,239,436,2
207,207,212,0
273,273,278,0
379,379,384,0
569,473,574,1
243,243,248,0
744,744,749,0
191,191,196,0
624,624,629,0
353,353,358,0
438,246,443,2
198,198,203,0
597,597,602,0
815,719,820,1
505,505,510,0
671,575,676,1
325,325,330,0
479,383,484,1
490,490,495,0
117,117,122,0
133,133,138,0
222,222,227,0
160,160,165,0
376,376,381,0
251,251,256,0
408,312,413,1
522,522,527,0
846,654,851,2
711,423,716,3
116,116,121,0
147,147,152,0
601,505,606,1
720,720,725,0
559,463,564,1
155,155,160,0
456,456,461,0
424,424,429,0
750,750,755,0
206,206,211,0
540,540,545,0
367,367,372,0
311,311,316,0
251,251,256,0
598,598,603,0
360,360,365,0
580,292,585,3
588,396,593,2
510,510,515,0
320,224,325,1
709,613,714,1
428,428,433,0
430,430,435,0
588,492,593,1
613,517,618,1
329,329,334,0
476,476,481,0
356,356,361,0
254,254,259,0
763,667,768,1
474,474,479,0
329,329,334,0
621,621,626,0
565,373,570,2
363,363,368,0
708,516,713,2
216,216,221,0
848,848,853,0
571,475,576,1
295,295,300,0
592,592,597,0
484,388,489,1
779,683,784,1
144,144,149,0
450,450,455,0
687,687,692,0
586,586,591,0
518,518,523,0
489,489,494,0
880,592,885,3
662,278,667,4
603,603,608,0
261,261,266,0
869,869,874,0
825,825,830,0
683,683,688,0
392,392,397,0
481,385,486,1
712,712,717,0
172,172,177,0
659,659,664,0
571,475,576,1
691,691,696,0
830,830,835,0
167,167,172,0
654,462,659,2
578,482,583,1
669,573,674,1
552,552,557,0
259,259,264,0
338,338,343,0
509,509,514,0
378,378,383,0
161,161,166,0
821,437,826,4
381,381,386,0
499,499,504,0
428,332,433,1
553,457,558,1
485,389,490,1
649,361,654,3
684,300,689,4
234,234,239,0
389,389,394,0
461,461,466,0
42,42,47,0
817,721,822,1
563,467,568,1
669,381,674,3
535,439,540,1
285,285,290,0
108,108,113,0
399,399,404,0
846,846,851,0
551,455,556,1
470,470,475,0
644,548,649,1
575,479,580,1
462,462,467,0
689,689,694,0
502,502,507,0
325,325,330,0
707,707,712,0
382,382,387,0
222,222,227,0
227,227,232,0
358,358,363,0
368,368,373,0
535,247,540,3
588,588,593,0
169,169,174,0
157,157,162,0
451,355,456,1
336,336,341,0
201,201,206,0
313,313,318,0
603,315,608,3
776,776,781,0
704,320,709,4
264,264,269,0
331,331,336,0
596,596,601,0
378,282,383,1
294,294,299,0
145,145,150,0
752,560,757,2
513,513,518,0
778,778,783,0
575,479,580,1
638,446,643,2
447,351,452,1
365,173,370,2
363,267,368,1
644,452,649,2
144,144,149,0
750,654,755,1
803,803,808,0
624,624,629,0
217,217,222,0
223,223,228,0
625,625,630,0
348,348,353,0
481,481,486,0
667,571,672,1
437,245,442,2
751,463,756,3
582,486,587,1
788,788,793,0
728,536,733,2
757,661,762,1
542,350,547,2
100,100,105,0
799,415,804,4
499,403,504,1
456,456,461,0
150,150,155,0
875,875,880,0
330,234,335,1
586,586,591,0
643,547,648,1
183,183,188,0
407,407,412,0
717,717,722,0
410,410,415,0
636,636,641,0
528,528,533,0
508,508,513,0
308,308,313,0
501,501,506,0
385,385,390,0
368,368,373,0
182,182,187,0
488,488,493,0
686,398,691,3
892,796,897,1
482,482,487,0
815,815,820,0
487,487,492,0
260,260,265,0
381,381,386,0
409,409,414,0
307,307,312,0
618,618,623,0
232,232,237,0
708,708,713,0
528,528,533,0
795,603,800,2
88,88,93,0
689,593,694,1
778,682,783,1
648,648,653,0
321,321,326,0
252,252,257,0
417,417,422,0
295,295,300,0
509,509,514,0
336,336,341,0
82,82,87,0
295,295,300,0
539,443,544,1
414,414,419,0
198,198,203,0
515,515,520,0
750,750,755,0
461,461,466,0
332,236,337,1
326,326,331,0
360,360,365,0
531,531,536,0
199,199,204,0
224,224,229,0
658,562,663,1
312,312,317,0
230,230,235,0
667,667,672,0
390,390,395,0
336,336,341,0
596,596,601,0
493,397,498,1
60,60,65,0
227,227,232,0
356,356,361,0
310,310,315,0
602,602,607,0
471,471,476,0
556,556,561,0
188,188,193,0
408,408,413,0
367,367,372,0
311,311,316,0
472,472,477,0
592,400,597,2
398,398,403,0
238,238,243,0
381,381,386,0
673,577,678,1
690,690,695,0
931,931,936,0
236,236,241,0
474,474,479,0
637,637,642,0
493,493,498,0
636,540,641,1
409,409,414,0
122,122,127,0
180,180,185,0
156,156,161,0
441,441,446,0
767,767,772,0
183,183,188,0
591,591,596,0
348,252,353,1
569,569,574,0
338,338,343,0
646,550,651,1
317,317,322,0
726,534,731,2
393,393,398,0
252,252,257,0
854,758,859,1
114,114,119,0
620,620,625,0
873,777,878,1
443,443,448,0
370,274,375,1
661,661,666,0
771,675,776,1
618,618,623,0
142,142,147,0
202,202,207,0
601,409,606,2
511,511,516,0
491,491,496,0
746,746,751,0
238,238,243,0
506,314,511,2
661,565,666,1
355,259,360,1
294,294,299,0
646,646,651,0
623,623,628,0
795,603,800,2
255,255,260,0
820,724,825,1
522,522,527,0
246,246,251,0
402,402,407,0
391,391,396,0
632,440,637,2
559,559,564,0
228,228,233,0
435,435,440,0
354,354,359,0
560,464,565,1
85,85,90,0
219,219,224,0
162,162,167,0
507,507,512,0
559,367,564,2
525,525,530,0
412,412,417,0
184,184,189,0
501,501,506,0
536,536,541,0
732,636,737,1
664,568,669,1
410,410,415,0
270,270,275,0
626,530,631,1
196,196,201,0
602,602,607,0
502,502,507,0
468,468,473,0
570,378,575,2
642,546,647,1
136,136,141,0
103,103,108,0
561,561,566,0
845,845,850,0
581,581,586,0
641,545,646,1
819,723,824,1
426,426,431,0
596,596,601,0
611,515,616,1
664,664,669,0
655,559,660,1
318,318,323,0
741,741,746,0
620,620,625,0
810,810,815,0
274,274,279,0
712,712,717,0
196,196,201,0
505,409,510,1
499,499,504,0
154,154,159,0
614,614,619,0
519,519,524,0
435,435,440,0
276,276,281,0
775,775,780,0
539,443,544,1
734,638,739,1
513,417,518,1
280,280,285,0
553,457,558,1
485,389,490,1
93,93,98,0
446,446,451,0
337,337,342,0
506,506,511,0
488,488,493,0
310,310,315,0
635,539,640,1
562,562,567,0
676,388,681,3
529,529,534,0
608,512,613,1
788,692,793,1
433,433,438,0
704,608,709,1
549,549,554,0
421,421,426,0
307,307,312,0
607,607,612,0
208,208,213,0
255,255,260,0
634,346,639,3
718,718,723,0
611,515,616,1
710,614,715,1
580,580,585,0
431,431,436,0
550,454,555,1
312,312,317,0
605,413,610,2
511,511,516,0
511,511,516,0
473,377,478,1
213,213,218,0
411,411,416,0
620,620,625,0
235,235,240,0
373,277,378,1
147,147,152,0
225,225,230,0
466,466,471,0
268,268,273,0
413,413,418,0
584,488,589,1
610,514,615,1
220,124,225,1
259,163,264,1
665,473,670,2
812,812,817,0
411,411,416,0
426,426,431,0
430,238,435,2
565,565,570,0
451,451,456,0
669,669,674,0
395,299,400,1
852,852,857,0
220,220,225,0
744,744,749,0
401,401,406,0
389,389,394,0
347,251,352,1
573,285,578,3
724,724,729,0
430,430,435,0
682,682,687,0
131,131,136,0
347,347,352,0
203,203,208,0
216,216,221,0
466,466,471,0
787,787,792,0
583,583,588,0
547,547,552,0
277,277,282,0
754,658,759,1
69,69,74,0
469,373,474,1
851,851,856,0
384,384,389,0
548,356,553,2
642,546,647,1
841,649,846,2
565,469,570,1
518,518,523,0
248,248,253,0
549,453,554,1
204,204,209,0
226,226,231,0
140,140,145,0
154,154,159,0
262,262,267,0
795,507,800,3
687,591,692,1
353,353,358,0
358,262,363,1
468,468,473,0
239,239,244,0
287,287,292,0
120,120,125,0
357,261,362,1
588,492,593,1
312,312,317,0
575,383,580,2
244,244,249,0
751,751,756,0
386,386,391,0
223,223,228,0
215,215,220,0
280,280,285,0
227,227,232,0
739,739,744,0
763,475,768,3
357,357,362,0
287,287,292,0
813,621,818,2
800,800,805,0
410,314,415,1
690,594,695,1
616,616,621,0
511,511,516,0
625,433,630,2
380,188,385,2
232,232,237,0
198,198,203,0
425,329,430,1
556,460,561,1
405,213,410,2
558,558,563,0
541,541,546,0
483,483,488,0
417,417,422,0
608,608,613,0
639,543,644,1
710,422,715,3
432,432,437,0
551,551,556,0
799,703,804,1
350,254,355,1
484,388,489,1
111,111,116,0
543,543,548,0
81,81,86,0
637,637,642,0
784,784,789,0
619,619,624,0
455,359,460,1
533,533,538,0
696,408,701,3
709,517,714,2
641,449,646,2
810,810,815,0
337,337,342,0
631,535,636,1
747,651,752,1
201,201,206,0
572,476,577,1
294,294,299,0
773,389,778,4
441,345,446,1
375,375,380,0
623,527,628,1
316,316,321,0
746,554,751,2
298,298,303,0
47,47,52,0
710,518,715,2
586,298,591,3
661,661,666,0
732,636,737,1
153,153,158,0
314,314,319,0
518,422,523,1
801,609,806,2
254,254,259,0
540,540,545,0
79,79,84,0
783,591,788,2
495,495,500,0
571,379,576,2
559,559,564,0
601,601,606,0
642,546,647,1
836,740,841,1
172,172,177,0
697,697,702,0
585,585,590,0
301,301,306,0
651,651,656,0
707,611,712,1
421,421,426,0
370,370,375,0
372,276,377,1
319,319,324,0
704,608,709,1
381,285,386,1
394,394,399,0
530,530,535,0
322,322,327,0
606,414,611,2
287,287,292,0
236,236,241,0
440,248,445,2
461,461,466,0
217,217,222,0
177,177,182,0
285,285,290,0
96,96,101,0
431,431,436,0
150,150,155,0
803,707,808,1
548,452,553,1
288,288,293,0
569,569,574,0
436,340,441,1
187,187,192,0
343,247,348,1
663,471,668,2
629,533,634,1
370,274,375,1
360,360,365,0
852,756,857,1
364,364,369,0
715,523,720,2
232,232,237,0
627,627,632,0
373,373,378,0
550,550,555,0
256,256,261,0
957,573,962,4
596,596,601,0
28,28,33,0
503,503,508,0
326,326,331,0
253,253,258,0
675,483,680,2
285,285,290,0
504,504,509,0
578,578,583,0
209,209,214,0
479,479,484,0
425,425,430,0
492,492,497,0
263,263,268,0
166,166,171,0
704,320,709,4
346,346,351,0
471,471,476,0
246,246,251,0
350,350,355,0
249,153,254,1
745,745,750,0
333,333,338,0
347,251,352,1
631,535,636,1
756,468,761,3
390,390,395,0
697,697,702,0
505,505,510,0
436,436,441,0
112,112,117,0
770,578,775,2
756,564,761,2
416,416,421,0
456,360,461,1
126,126,131,0
301,301,306,0
410,218,415,2
831,735,836,1
406,406,411,0
426,426,431,0
517,325,522,2
798,510,803,3
417,321,422,1
527,527,532,0
543,543,548,0
263,263,268,0
672,576,677,1
592,592,597,0
495,495,500,0
753,657,758,1
728,728,733,0
551,551,556,0
690,690,695,0
738,546,743,2
590,494,595,1
257,257,262,0
431,335,436,1
574,478,579,1
259,259,264,0
609,609,614,0
283,283,288,0
327,327,332,0
761,761,766,0
813,525,818,3
539,443,544,1
608,608,613,0
249,249,254,0
219,219,224,0
262,262,267,0
271,271,276,0
90,90,95,0
178,178,183,0
676,580,681,1
355,355,360,0
508,508,513,0
469,469,474,0
122,122,127,0
445,349,450,1
521,329,526,2
775,583,780,2
309,309,314,0
400,400,405,0
332,332,337,0
602,314,607,3
964,676,969,3
580,388,585,2
290,290,295,0
405,405,410,0
130,130,135,0
414,414,419,0
406,406,411,0
586,490,591,1
830,638,835,2
243,243,248,0
271,271,276,0
270,270,275,0
506,506,511,0
577,577,582,0
537,537,542,0
109,109,114,0
345,345,350,0
508,508,513,0
407,407,412,0
365,269,370,1
606,510,611,1
483,483,488,0
247,151,252,1
332,332,337,0
334,334,339,0
158,158,163,0
463,463,468,0
375,375,380,0
580,388,585,2
296,296,301,0
534,438,539,1
603,507,608,1
235,235,240,0
786,786,791,0
400,400,405,0
424,328,429,1
571,571,576,0
223,223,228,0
758,566,763,2
442,346,447,1
682,682,687,0
409,409,414,0
148,148,153,0
749,653,754,1
399,303,404,1
309,309,314,0
718,622,723,1
535,535,540,0
426,426,431,0
701,605,706,1
607,511,612,1
585,489,590,1
750,750,755,0
610,514,615,1
41,41,46,0
468,372,473,1
306,306,311,0
467,467,472,0
792,792,797,0
657,561,662,1
787,787,792,0
714,714,719,0
709,613,714,1
491,395,496,1
304,304,309,0
549,549,554,0
403,403,408,0
407,407,412,0
433,433,438,0
780,684,785,1
581,293,586,3
556,556,561,0
373,277,378,1
714,714,719,0
520,520,525,0
371,371,376,0
493,493,498,0
469,469,474,0
828,636,833,2
628,436,633,2
111,111,116,0
694,694,699,0
219,219,224,0
340,244,345,1
455,455,460,0
148,148,153,0
302,302,307,0
769,673,774,1
694,694,699,0
138,138,143,0
436,436,441,0
129,129,134,0
707,515,712,2
509,413,514,1
866,482,871,4
515,515,520,0
320,320,325,0
638,638,643,0
179,179,184,0
646,550,651,1
225,225,230,0
418,418,423,0
265,265,270,0
266,266,271,0
130,130,135,0
104,104,109,0
57,57,62,0
379,379,384,0
124,124,129,0
351,351,356,0
293,293,298,0
315,315,320,0
480,480,485,0
878,878,883,0
837,741,842,1
460,460,465,0
329,329,334,0
423,423,428,0
527,527,532,0
581,389,586,2
558,558,563,0
295,295,300,0
685,685,690,0
760,376,765,4
280,280,285,0
209,209,214,0
390,390,395,0
814,814,819,0
513,513,518,0
313,313,318,0
564,564,569,0
742,742,747,0
364,364,369,0
576,576,581,0
188,188,193,0
435,435,440,0
616,136,621,5
927,735,932,2
417,417,422,0
491,491,496,0
443,443,448,0
382,382,387,0
474,474,479,0
351,351,356,0
490,394,495,1
824,632,829,2
791,791,796,0
546,546,551,0
690,690,695,0
220,220,225,0
364,364,369,0
206,206,211,0
491,491,496,0
722,626,727,1
510,414,515,1
208,208,213,0
245,245,250,0
343,343,348,0
796,796,801,0
896,416,901,5
308,308,313,0
611,515,616,1
605,509,610,1
758,758,763,0
724,724,729,0
84,84,89,0
726,438,731,3
233,233,238,0
324,324,329,0
569,569,574,0
336,336,341,0
598,598,603,0
281,281,286,0
818,722,823,1
642,546,647,1
492,492,497,0
152,152,157,0
213,213,218,0
498,498,503,0
425,425,430,0
125,125,130,0
303,303,308,0
511,415,516,1
558,462,563,1
618,618,623,0
312,312,317,0
382,286,387,1
370,370,375,0
859,859,864,0
748,748,753,0
507,219,512,3
624,624,629,0
332,332,337,0
551,455,556,1
459,459,464,0
501,501,506,0
382,382,387,0
498,498,503,0
334,334,339,0
758,758,763,0
518,326,523,2
318,318,323,0
341,341,346,0
535,535,540,0
884,884,889,0
360,360,365,0
654,462,659,2
456,456,461,0
369,369,374,0
227,227,232,0
191,191,196,0
674,578,679,1
350,254,355,1
538,442,543,1
361,361,366,0
157,157,162,0
259,163,264,1
534,534,539,0
688,592,693,1
734,446,739,3
211,211,216,0
162,162,167,0
647,647,652,0
312,312,317,0
510,414,515,1
270,270,275,0
694,694,699,0
735,735,740,0
509,317,514,2
416,416,421,0
360,360,365,0
494,398,499,1
713,713,718,0
380,188,385,2
909,909,914,0
331,235,336,1
630,534,635,1
381,381,386,0
287,287,292,0
209,209,214,0
610,610,615,0
185,185,190,0
164,164,169,0
528,432,533,1
588,588,593,0
651,651,656,0
447,447,452,0
481,289,486,2
360,360,365,0
333,237,338,1
438,438,443,0
757,661,762,1
688,592,693,1
812,812,817,0
384,384,389,0
417,417,422,0
610,610,615,0
488,488,493,0
980,596,985,4
586,586,591,0
733,733,738,0
457,457,462,0
574,574,579,0
461,461,466,0
419,419,424,0
725,437,730,3
498,402,503,1
702,702,707,0
320,224,325,1
181,181,186,0
711,711,716,0
553,553,558,0
333,237,338,1
661,661,666,0
856,856,861,0
506,506,511,0
307,307,312,0
508,412,513,1
518,518,523,0
748,364,753,4
313,313,318,0
343,343,348,0
549,357,554,2
664,568,669,1
511,319,516,2
367,367,372,0
187,187,192,0
649,553,654,1
713,617,718,1
714,522,719,2
64,64,69,0
259,259,264,0
535,535,540,0
290,290,295,0
579,579,584,0
740,644,745,1
507,507,512,0
671,575,676,1
522,426,527,1
712,712,717,0
661,661,666,0
681,489,686,2
210,210,215,0
428,428,433,0
618,426,623,2
417,321,422,1
787,787,792,0
380,284,385,1
604,604,609,0
685,589,690,1
475,475,480,0
310,310,315,0
517,517,522,0
698,602,703,1
708,708,713,0
456,456,461,0
505,505,510,0
257,257,262,0
444,348,449,1
620,620,625,0
560,368,565,2
40,40,45,0
672,672,677,0
212,212,217,0
583,583,588,0
201,201,206,0
777,585,782,2
364,364,369,0
457,457,462,0
567,567,572,0
473,473,478,0
168,168,173,0
456,456,461,0
497,497,502,0
332,332,337,0
748,748,753,0
517,421,522,1
579,579,584,0
554,554,559,0
284,284,289,0
588,492,593,1
480,480,485,0
315,315,320,0
379,283,384,1
667,667,672,0
798,702,803,1
430,430,435,0
520,520,525,0
725,725,730,0
647,455,652,2
823,631,828,2
204,204,209,0
558,558,563,0
813,717,818,1
464,464,469,0
777,489,782,3
325,325,330,0
164,164,169,0
356,356,361,0
512,512,517,0
627,531,632,1
276,276,281,0
619,619,624,0
288,288,293,0
485,485,490,0
766,766,771,0
310,310,315,0
255,255,260,0
206,206,211,0
502,502,507,0
529,529,534,0
636,540,641,1
575,575,580,0
836,740,841,1
722,626,727,1
186,186,191,0
489,489,494,0
658,562,663,1
152,152,157,0
465,465,470,0
166,166,171,0
136,136,141,0
383,383,388,0
359,359,364,0
587,491,592,1
521,521,526,0
567,567,572,0
700,604,705,1
305,305,310,0
321,321,326,0
270,270,275,0
645,645,650,0
83,83,88,0
469,469,474,0
49,49,54,0
473,377,478,1
490,394,495,1
533,533,538,0
727,631,732,1
572,572,577,0
634,538,639,1
964,772,969,2
768,672,773,1
599,599,604,0
288,288,293,0
231,231,236,0
477,477,482,0
280,280,285,0
93,93,98,0
273,273,278,0
218,218,223,0
732,540,737,2
611,611,616,0
348,348,353,0
791,791,796,0
133,133,138,0
226,226,231,0
278,278,283,0
616,616,621,0
674,578,679,1
571,475,576,1
305,305,310,0
255,255,260,0
576,480,581,1
577,577,582,0
272,272,277,0
417,417,422,0
459,459,464,0
513,321,518,2
319,319,324,0
209,209,214,0
688,688,693,0
338,242,343,1
458,458,463,0
151,151,156,0
484,484,489,0
830,638,835,2
565,565,570,0
46,46,51,0
444,444,449,0
452,452,457,0
703,703,708,0
903,807,908,1
479,479,484,0
54,54,59,0
446,446,451,0
499,499,504,0
79,79,84,0
741,549,746,2
293,293,298,0
612,612,617,0
504,504,509,0
348,252,353,1
530,530,535,0
333,333,338,0
181,181,186,0
570,570,575,0
196,196,201,0
561,369,566,2
558,558,563,0
457,361,462,1
367,367,372,0
276,276,281,0
408,312,413,1
572,476,577,1
194,194,199,0
424,424,429,0
323,323,328,0
413,413,418,0
539,539,544,0
485,485,490,0
422,422,427,0
277,277,282,0
365,365,370,0
442,442,447,0
579,579,584,0
272,272,277,0
762,762,767,0
624,528,629,1
643,547,648,1
363,363,368,0
320,320,325,0
397,397,402,0
481,481,486,0
522,522,527,0
500,500,505,0
687,591,692,1
739,739,744,0
213,213,218,0
203,203,208,0
390,390,395,0
63,63,68,0
569,569,574,0
765,765,770,0
523,427,528,1
170,170,175,0
522,522,527,0
902,710,907,2
321,321,326,0
121,121,126,0
565,565,570,0
253,253,258,0
298,298,303,0
155,155,160,0
330,330,335,0
675,579,680,1
351,351,356,0
694,598,699,1
826,826,831,0
276,276,281,0
454,454,459,0
273,273,278,0
353,353,358,0
506,506,511,0
121,121,126,0
629,629,634,0
705,609,710,1
376,376,381,0
801,801,806,0
417,417,422,0
347,347,352,0
718,622,723,1
81,81,86,0
373,373,378,0
419,419,424,0
413,317,418,1
524,428,529,1
120,120,125,0
487,391,492,1
323,323,328,0
777,201,782,6
111,111,116,0
434,338,439,1
450,450,455,0
578,578,583,0
525,525,530,0
471,471,476,0
249,249,254,0
491,491,496,0
514,322,519,2
784,592,789,2
253,253,258,0
594,594,599,0
686,686,691,0
375,375,380,0
396,396,401,0
844,460,849,4
764,476,769,3
322,226,327,1
635,443,640,2
438,342,443,1
398,398,403,0
478,382,483,1
547,547,552,0
532,244,537,3
260,164,265,1
394,394,399,0
640,640,645,0
642,642,647,0
390,390,395,0
397,301,402,1
238,238,243,0
297,297,302,0
629,437,634,2
509,509,514,0
473,473,478,0
329,329,334,0
605,413,610,2
383,287,388,1
422,326,427,1
500,308,505,2
631,631,636,0
118,118,123,0
113,113,118,0
352,256,357,1
681,681,686,0
590,494,595,1
515,419,520,1
658,562,663,1
228,228,233,0
165,165,170,0
999,711,1004,3
528,432,533,1
224,224,229,0
517,517,522,0
737,737,742,0
658,466,663,2
223,223,228,0
676,388,681,3
726,438,731,3
761,377,766,4
199,199,204,0
824,824,829,0
486,294,491,2
547,547,552,0
708,612,713,1
565,277,570,3
429,333,434,1
150,150,155,0
836,740,841,1
564,564,569,0
761,569,766,2
570,570,575,0
249,249,254,0
764,668,769,1
274,274,279,0
451,451,456,0
563,563,568,0
479,479,484,0
400,400,405,0
670,670,675,0
544,544,549,0
798,798,803,0
543,543,548,0
346,346,351,0
355,355,360,0
780,684,785,1
401,401,406,0
499,499,504,0
671,575,676,1
254,254,259,0
453,357,458,1
189,189,194,0
350,350,355,0
641,641,646,0
212,212,217,0
275,275,280,0
391,295,396,1
501,309,506,2
835,835,840,0
365,365,370,0
281,281,286,0
250,250,255,0
707,707,712,0
345,345,350,0
774,678,779,1
476,476,481,0
503,407,508,1
70,70,75,0
651,459,656,2
302,302,307,0
747,555,752,2
866,770,871,1
828,540,833,3
251,251,256,0
354,354,359,0
564,564,569,0
424,424,429,0
309,309,314,0
864,864,869,0
359,359,364,0
288,288,293,0
326,326,331,0
743,551,748,2
137,137,142,0
170,170,175,0
446,446,451,0
182,182,187,0
769,769,774,0
201,201,206,0
179,179,184,0
263,263,268,0
823,631,828,2
669,669,674,0
592,592,597,0
688,688,693,0
594,594,599,0
595,595,600,0
670,286,675,4
599,599,604,0
536,536,541,0
790,790,795,0
691,691,696,0
467,467,472,0
471,471,476,0
505,409,510,1
591,591,596,0
532,436,537,1
774,678,779,1
397,397,402,0
338,338,343,0
196,196,201,0
376,376,381,0
534,534,539,0
349,349,354,0
337,337,342,0
538,442,543,1
586,490,591,1
179,179,184,0
286,286,291,0
783,783,788,0
759,567,764,2
748,556,753,2
659,563,664,1
254,254,259,0
241,241,246,0
405,405,410,0
686,494,691,2
514,514,519,0
488,488,493,0
647,551,652,1
543,447,548,1
170,170,175,0
328,232,333,1
353,353,358,0
754,754,759,0
180,180,185,0
354,354,359,0
787,787,792,0
288,288,293,0
152,152,157,0
482,482,487,0
174,174,179,0
165,165,170,0
191,191,196,0
424,424,429,0
648,552,653,1
146,146,151,0
146,146,151,0
34,34,39,0
670,670,675,0
397,397,402,0
714,618,719,1
601,505,606,1
445,349,450,1
720,624,725,1
258,258,263,0
508,508,513,0
335,335,340,0
594,594,599,0
208,208,213,0
240,240,245,0
250,154,255,1
295,295,300,0
450,450,455,0
750,558,755,2
638,542,643,1
489,489,494,0
344,344,349,0
686,590,691,1
606,510,611,1
645,549,650,1
478,478,483,0
776,776,781,0
647,647,652,0
805,805,810,0
372,372,377,0
764,668,769,1
617,617,622,0
214,214,219,0
228,228,233,0
671,479,676,2
665,665,670,0
467,371,472,1
619,619,624,0
277,277,282,0
785,593,790,2
726,630,731,1
659,659,664,0
699,507,704,2
768,768,773,0
858,666,863,2
668,668,673,0
265,265,270,0
807,711,812,1
