initateRA,firstRA,successRA,retranmission
339,339,344,0
1291,427,1296,0
869,677,874,0
1805,653,1810,5
1857,801,1862,7
1087,415,1092,2
1942,406,1947,8
764,668,769,0
1432,376,1437,3
248,248,253,0
435,435,440,0
760,472,765,1
1267,211,1272,4
289,289,294,0
1770,618,1775,3
968,584,973,2
1694,734,1699,4
1204,628,1209,4
1476,324,1481,5
370,274,375,1
332,236,337,1
895,511,900,0
631,439,636,1
1385,521,1390,4
316,316,321,0
1434,762,1439,3
408,216,413,2
1988,644,1993,9
1092,132,1097,2
763,475,768,0
1454,302,1459,7
206,206,211,0
1892,644,1897,5
97,97,102,0
1536,480,1541,5
1886,254,1891,6
1733,485,1738,5
911,527,916,2
290,290,295,0
496,496,501,0
220,124,225,1
1557,501,1562,3
210,210,215,0
783,303,788,2
260,260,265,0
1441,193,1446,4
783,399,788,0
308,308,313,0
720,240,725,5
1968,624,1973,7
246,246,251,0
245,245,250,0
489,393,494,1
348,156,353,2
440,440,445,0
1829,485,1834,3
1765,517,1770,5
211,211,216,0
1146,570,1151,2
1430,278,1435,7
2075,347,2080,9
1695,639,1700,4
400,304,405,1
1605,453,1610,6
1727,479,1732,7
967,679,972,0
276,276,281,0
1438,478,1443,3
954,378,959,0
1241,569,1246,1
510,510,515,0
730,538,735,0
1265,497,1270,4
266,266,271,0
1156,388,1161,2
182,182,187,0
2043,507,-1,10
127,127,132,0
1674,618,1679,3
1569,321,1574,2
1139,851,1144,0
132,132,137,0
335,239,340,1
696,504,701,0
319,319,324,0
901,229,906,3
301,301,306,0
1024,640,1029,0
1621,565,1626,5
749,365,754,0
1217,449,1222,3
1763,515,1768,3
871,583,876,1
2171,251,-1,10
780,588,785,1
1254,390,1259,1
143,143,148,0
1191,807,1196,1
1234,466,1239,1
1423,559,1428,3
858,666,863,1
576,288,581,1
957,381,962,0
1273,409,1278,1
894,414,899,1
846,366,851,0
884,692,889,1
1459,883,1464,3
1016,824,1021,0
137,137,142,0
332,332,337,0
1437,285,1442,5
888,504,893,2
182,182,187,0
419,419,424,0
1470,318,1475,2
283,283,288,0
477,477,482,0
1923,675,1928,6
135,135,140,0
1015,727,1020,2
1913,569,1918,7
536,536,541,0
1505,545,1510,3
300,300,305,0
1669,229,1674,5
398,302,403,0
611,611,616,0
146,146,151,0
1163,587,1168,3
518,326,523,1
655,271,660,3
552,456,557,0
1243,667,1248,1
491,299,496,0
1338,570,1343,2
240,240,245,0
1149,477,1154,0
608,512,613,0
1424,848,1429,2
1176,408,1181,1
361,361,366,0
337,337,342,0
1497,729,1502,2
1329,561,1334,1
681,393,686,1
271,175,276,1
1166,494,1171,2
1852,508,1857,6
486,390,491,0
1396,628,1401,3
1648,304,1653,7
251,155,256,1
459,171,464,2
264,264,269,0
730,634,735,0
1578,426,1583,3
1469,509,1474,1
246,246,251,0
383,383,388,0
1273,697,1278,2
1489,529,1494,4
1893,453,1898,4
456,456,461,0
881,593,886,1
740,644,745,0
323,227,328,1
135,135,140,0
1379,515,1384,0
147,147,152,0
396,396,401,0
1424,176,1429,5
1886,350,1891,9
1523,467,1528,2
1374,414,1379,3
1030,646,1035,1
320,320,325,0
1314,354,1319,3
957,381,962,3
1415,359,1420,1
1808,752,1813,3
1291,619,1296,2
1352,488,1357,3
284,284,289,0
1095,327,1100,3
595,595,600,0
1212,444,1217,3
1137,465,1142,1
1636,292,1641,5
949,757,954,0
1807,271,1812,6
644,356,649,1
1427,371,1432,3
1569,609,1574,4
672,288,677,3
906,426,911,2
1249,673,1254,2
1499,443,1504,6
1494,246,1499,5
360,264,365,1
619,427,624,0
486,486,491,0
584,488,589,1
690,306,695,3
1432,568,1437,2
1101,429,1106,3
546,450,551,1
1605,741,1610,5
1370,506,1375,4
1874,626,1879,7
1788,540,1793,5
515,227,520,3
1979,347,1984,9
359,359,364,0
684,684,689,0
224,224,229,0
1502,350,1507,3
640,352,645,1
102,102,107,0
978,402,983,1
342,150,347,2
605,413,610,2
286,286,291,0
1038,366,1043,1
838,454,843,0
188,188,193,0
996,612,1001,0
626,530,631,0
253,157,258,1
549,453,554,0
469,469,474,0
724,532,729,1
1177,409,1182,2
872,200,877,3
706,322,711,2
976,496,981,1
1724,572,1729,6
971,299,976,2
888,408,893,1
1562,506,1567,3
1004,524,1009,0
1018,538,1023,0
1105,625,1110,1
1066,490,1071,3
1248,768,1253,3
1459,595,1464,2
731,443,736,1
1202,530,1207,4
287,287,292,0
981,597,986,0
513,417,518,0
168,168,173,0
675,387,680,1
1162,778,1167,1
388,292,393,1
1690,538,1695,7
1411,739,1416,2
240,240,245,0
733,445,738,0
940,652,945,1
1311,351,1316,1
1997,653,2002,6
723,627,728,0
1530,474,1535,5
791,599,796,0
1803,747,1808,6
1489,241,1494,5
426,330,431,1
1008,336,1013,2
265,265,270,0
1671,327,1676,4
194,98,199,1
2207,479,2212,6
1694,446,1699,2
419,323,424,0
572,476,577,1
1136,656,1141,3
1165,301,1170,5
716,428,721,0
288,288,293,0
1522,370,1527,2
195,195,200,0
813,429,818,1
89,89,94,0
1251,579,1256,3
504,408,509,0
371,371,376,0
1968,240,1973,5
1090,418,1095,0
716,428,721,1
752,272,757,2
1438,574,1443,3
1365,597,1370,3
1886,542,1891,4
906,426,911,2
372,372,377,0
269,269,274,0
426,426,431,0
1998,462,-1,10
1330,370,1335,2
1459,307,1464,1
88,88,93,0
899,323,904,3
730,442,735,1
1202,146,1207,5
1865,521,1870,4
381,285,386,1
1172,596,1177,1
166,166,171,0
558,174,563,2
1251,771,1256,1
1476,420,1481,3
1001,521,1006,1
1118,638,1123,1
510,318,515,2
1018,730,1023,2
395,395,400,0
699,315,704,1
83,83,88,0
1091,803,1096,0
617,425,622,0
669,381,674,2
611,323,616,2
546,258,551,1
1407,351,1412,2
1244,476,1249,3
509,317,514,0
239,239,244,0
1470,510,1475,5
1846,598,1851,3
1146,474,1151,2
1113,153,1118,5
458,362,463,0
1652,500,1657,3
1479,615,1484,4
1006,334,1011,1
105,105,110,0
420,324,425,0
401,401,406,0
152,152,157,0
353,353,358,0
952,664,957,0
381,285,386,1
799,607,804,1
659,371,664,1
1148,476,1153,1
989,509,994,0
1122,450,1127,1
478,478,483,0
74,74,79,0
1311,447,1316,1
152,152,157,0
1602,546,1607,3
951,663,956,1
1635,771,1640,4
1140,660,1145,2
1347,579,1352,1
1959,327,-1,10
181,181,186,0
1366,406,1371,2
1968,528,1973,9
1699,547,1704,2
1163,683,1168,0
697,409,702,0
1968,336,1973,7
1506,354,1511,2
1468,412,1473,1
1691,731,1696,5
1849,793,1854,5
322,322,327,0
1748,404,1753,6
323,227,328,1
1886,446,1891,6
1564,508,1569,6
839,551,844,2
1925,197,1930,9
248,248,253,0
452,452,457,0
256,256,261,0
1787,443,1792,5
383,383,388,0
716,428,721,2
595,499,600,0
534,534,539,0
1108,340,1113,1
1430,566,1435,4
129,129,134,0
1613,557,1618,7
1677,621,1682,5
1239,663,1244,1
1739,683,1744,2
1462,406,1467,4
1306,250,1311,4
873,681,878,0
1197,621,1202,2
1426,658,1431,1
1092,516,1097,1
1261,493,1266,2
696,696,701,0
552,456,557,0
764,572,769,1
462,366,467,1
650,362,655,1
1661,701,1666,3
1486,334,1491,5
1526,470,1531,5
522,234,527,2
1571,515,1576,6
183,183,188,0
553,553,558,0
1263,783,1268,0
1070,494,1075,1
1623,663,1628,3
1893,741,1898,9
582,198,587,3
1425,657,1430,2
1765,613,1770,6
488,488,493,0
1474,706,1479,2
1357,493,1362,2
1013,245,1018,4
1594,538,1599,5
56,56,61,0
977,593,982,1
1112,344,1117,1
1420,556,1425,3
472,376,477,0
449,449,454,0
1492,724,1497,1
419,323,424,1
232,136,237,1
1191,615,1196,0
1371,507,1376,2
1600,160,1605,6
907,811,912,0
335,335,340,0
1930,298,1935,6
829,253,834,3
1611,267,1616,8
1485,429,1490,4
575,479,580,0
1081,793,1086,0
662,662,667,0
775,487,780,2
1266,786,1271,2
571,571,576,0
1558,598,1563,2
1451,875,1456,1
1237,277,1242,6
1115,635,1120,2
1639,583,1644,5
1362,402,1367,3
693,309,698,0
482,386,487,1
1384,520,1389,2
1668,516,1673,5
1150,670,1155,1
979,403,984,2
389,293,394,1
844,556,849,0
1861,421,1866,6
567,375,572,0
608,608,613,0
1038,750,1043,0
329,329,334,0
555,459,560,0
831,543,836,0
288,288,293,0
1381,613,1386,3
250,250,255,0
1477,613,1482,2
1497,153,1502,5
1752,504,1757,7
1483,619,1488,2
1628,380,1633,5
1479,327,1484,4
1675,427,1680,1
1769,521,1774,7
972,684,977,0
35,35,40,0
891,603,896,1
1828,484,1833,9
368,368,373,0
229,229,234,0
579,483,584,0
1451,683,1456,2
899,419,904,0
1937,593,1942,7
725,725,730,0
98,98,103,0
1658,506,1663,7
1164,588,1169,1
1451,491,1456,1
812,332,817,1
413,413,418,0
1558,502,1563,1
1525,565,1530,6
1657,889,1662,3
1782,534,1787,3
476,476,481,0
1468,412,1473,3
970,490,975,0
241,241,246,0
307,307,312,0
621,429,626,1
1780,532,1785,4
1086,510,1091,2
1385,425,1390,1
679,295,684,2
1485,525,1490,0
781,493,786,0
1811,371,1816,5
967,391,972,1
721,625,726,0
233,233,238,0
1455,495,1460,3
743,455,748,0
653,365,658,0
178,178,183,0
1353,393,1358,4
861,765,866,0
254,254,259,0
1456,496,1461,3
159,159,164,0
840,456,845,1
1279,511,1284,2
1584,336,1589,4
649,265,654,2
431,431,436,0
430,238,435,2
1674,522,1679,7
1734,390,1739,3
1083,411,1088,1
1064,680,1069,1
1425,369,1430,2
903,519,908,0
928,640,933,1
642,546,647,0
1463,407,1468,3
1634,194,-1,10
614,614,619,0
188,188,193,0
376,376,381,0
751,271,756,1
382,286,387,1
2037,309,-1,10
326,230,331,1
1559,791,1564,3
1123,355,1128,1
520,328,525,1
972,300,977,2
1311,351,1316,2
1793,641,1798,5
1182,414,1187,2
1360,592,1365,3
2093,653,2098,9
950,374,955,4
1145,377,1150,2
998,614,1003,1
927,351,932,3
1063,391,1068,2
1264,496,1269,5
186,186,191,0
921,537,926,2
152,152,157,0
1342,478,1347,2
1015,727,1020,0
1603,355,1608,8
707,611,712,0
1103,623,1108,1
299,299,304,0
1607,743,1612,3
1680,624,1685,4
1526,374,1531,2
1334,566,1339,2
1280,800,1285,1
863,575,868,0
1805,365,1810,6
216,216,221,0
1306,250,1311,4
1021,253,1026,2
492,396,497,0
291,99,296,2
925,637,930,0
850,754,855,0
497,305,502,1
1443,387,1448,1
1585,529,1590,5
239,239,244,0
722,530,727,1
1276,508,1281,2
1075,403,1080,2
882,594,887,0
1803,651,1808,7
1776,720,1781,7
1005,429,1010,2
1574,326,1579,7
1834,490,1839,6
1517,365,1522,4
1403,635,1408,4
979,691,984,0
851,563,856,1
993,225,998,2
134,134,139,0
557,557,562,0
1669,421,1674,3
1649,401,1654,6
600,600,605,0
480,192,485,3
601,409,606,0
1756,412,1761,6
1461,309,1466,5
175,175,180,0
998,614,1003,3
1665,417,1670,6
891,603,896,0
940,748,945,0
1348,484,1353,4
490,394,495,0
1909,757,1914,8
1507,547,1512,4
174,174,179,0
1441,481,1446,3
1415,359,1420,5
724,340,729,0
226,130,231,1
68,68,73,0
1521,657,1526,0
310,310,315,0
246,246,251,0
954,378,959,0
520,328,525,1
150,150,155,0
1650,786,1655,3
1693,637,1698,3
1849,313,1854,4
1364,692,1369,4
804,420,809,3
346,346,351,0
629,341,634,2
824,440,829,0
859,475,864,2
790,310,795,2
1132,364,1137,5
125,125,130,0
875,587,880,0
1058,770,1063,0
1048,472,1053,0
804,804,809,0
876,396,881,1
1163,395,1168,2
1473,225,1478,7
856,856,861,0
872,296,877,2
1740,492,1745,5
1460,404,1465,3
1352,200,1357,3
249,153,254,1
495,495,500,0
1501,733,1506,1
650,650,655,0
977,497,982,2
1142,662,1147,0
1781,341,1786,9
439,439,444,0
1715,563,1720,3
1516,652,1521,1
897,513,902,1
1066,490,1071,2
1453,589,1458,0
1845,405,1850,5
1277,509,1282,3
1761,705,1766,3
1159,487,1164,0
756,276,761,1
769,481,774,0
1186,706,1191,1
1574,710,1579,2
1729,673,1734,3
206,206,211,0
1411,451,1416,2
853,373,858,4
1378,514,1383,4
1394,530,1399,2
1266,498,1271,3
1280,320,1285,6
811,619,816,0
2037,501,2042,9
1437,477,1442,3
1278,510,1283,2
1444,676,1449,3
2151,615,2156,9
954,762,959,1
1096,616,1101,2
1404,636,1409,3
1173,213,1178,3
1081,217,1086,3
1699,259,1704,5
1068,300,1073,3
686,302,691,2
189,189,194,0
207,207,212,0
81,81,86,0
431,431,436,0
1277,413,1282,1
253,253,258,0
1941,501,1946,4
326,230,331,1
554,458,559,0
1373,221,1378,4
1049,665,1054,0
1435,571,1440,2
867,483,872,2
1376,704,1381,1
163,163,168,0
964,292,969,3
1214,350,1219,3
1877,437,1882,9
518,422,523,1
852,372,857,1
577,577,582,0
674,386,679,1
1181,413,1186,3
730,538,735,0
886,310,891,2
1807,559,1812,9
424,424,429,0
352,352,357,0
1093,709,1098,0
179,179,184,0
917,533,922,2
174,174,179,0
1410,354,1415,3
456,360,461,0
814,334,819,1
189,189,194,0
1160,584,1165,1
494,494,499,0
872,488,877,0
412,220,417,1
1262,494,1267,2
918,438,923,0
1872,528,1877,8
1423,463,1428,3
429,429,434,0
982,310,987,3
324,228,329,1
605,317,610,0
1356,492,1361,0
458,458,463,0
131,131,136,0
1655,503,1660,5
997,709,1002,1
760,472,765,0
1686,534,1691,5
1644,588,1649,6
1836,396,1841,5
527,527,532,0
238,238,243,0
1472,320,1477,4
1010,434,1015,2
448,160,453,2
1554,498,1559,5
1607,263,1612,5
1173,405,1178,3
1583,623,1588,1
863,671,868,1
788,212,793,3
1339,667,1344,2
769,289,774,1
1269,597,1274,2
1348,580,1353,4
936,552,941,1
761,473,766,1
489,297,494,1
799,127,804,5
981,789,986,0
870,390,875,1
992,224,997,3
398,398,403,0
1257,777,1262,0
1480,328,1485,4
108,108,113,0
745,745,750,0
1919,575,-1,10
1660,316,1665,6
961,481,966,1
1481,329,1486,6
1683,147,1688,6
978,306,983,3
1474,322,1479,2
616,520,621,1
1767,615,1772,4
1109,437,1114,0
1265,209,1270,5
2276,548,2281,8
422,326,427,1
1232,176,1237,2
381,381,386,0
1318,646,1323,2
1717,277,1722,5
1644,684,1649,3
1018,442,1023,0
561,369,566,0
561,369,566,1
263,167,268,1
470,470,475,0
618,234,623,1
635,251,640,1
273,273,278,0
781,685,786,0
354,354,359,0
1394,530,1399,5
1346,674,1351,2
1324,268,1329,1
819,339,824,1
691,403,696,0
439,343,444,1
1489,625,1494,1
425,425,430,0
1682,434,1687,5
713,329,718,2
1715,467,1720,6
1199,623,1204,2
1345,289,1350,4
514,514,519,0
868,580,873,1
1018,634,1023,0
1671,519,1676,5
908,620,913,0
797,509,802,0
357,261,362,1
746,458,751,2
1545,393,1550,3
970,586,975,0
267,267,272,0
927,831,932,0
684,684,689,0
889,793,894,1
514,418,519,1
1167,495,1172,2
535,247,540,2
1170,114,1175,7
704,512,709,1
213,213,218,0
696,600,701,1
1556,404,1561,2
1211,347,1216,3
902,422,907,0
1528,376,1533,1
1313,545,1318,2
517,517,522,0
1934,302,1939,9
1379,803,1384,1
1483,619,1488,4
1623,471,1628,1
600,408,605,2
601,409,606,0
160,160,165,0
1506,546,1511,3
922,346,927,2
308,308,313,0
1262,494,1267,1
1129,361,1134,2
854,278,859,1
921,345,926,2
1443,291,1448,6
912,432,917,3
1018,634,1023,0
783,399,788,2
862,574,867,1
251,251,256,0
1224,360,1229,4
504,504,509,0
1833,489,1838,9
295,199,300,1
1314,354,1319,4
575,575,580,0
1783,631,1788,6
210,210,215,0
907,619,912,1
870,678,875,0
389,293,394,0
256,256,261,0
814,430,819,2
1877,533,1882,7
111,111,116,0
1188,324,1193,2
1687,535,1692,3
1649,497,1654,6
683,683,688,0
743,455,748,0
1233,657,1238,2
1205,533,1210,3
1553,401,1558,2
1577,329,1582,4
1537,577,1542,5
1770,714,1775,6
244,244,249,0
815,527,820,1
1732,292,-1,10
1637,293,-1,10
444,444,449,0
1452,588,1457,4
536,536,541,0
1861,613,1866,7
1332,468,1337,2
920,344,925,1
1010,434,1015,2
1555,595,1560,2
758,470,763,0
1165,301,1170,1
1673,617,1678,0
165,165,170,0
68,68,73,0
1686,342,1691,7
1181,413,1186,2
1045,277,1050,3
1441,289,1446,4
712,616,717,0
1022,446,1027,0
1219,547,1224,3
139,139,144,0
471,471,476,0
1108,628,1113,2
1190,614,1195,1
1908,372,1913,7
467,371,472,0
343,343,348,0
1201,337,1206,4
528,432,533,0
218,218,223,0
298,298,303,0
613,229,618,2
1725,765,1730,5
1021,445,1026,0
1750,406,1755,8
666,474,671,0
374,374,379,0
1302,246,1307,4
1236,468,1241,1
1518,270,1523,4
138,138,143,0
732,732,737,0
296,296,301,0
2057,617,2062,9
520,328,525,1
637,445,642,0
483,291,488,2
889,409,894,2
563,563,568,0
592,496,597,0
820,724,825,1
153,153,158,0
1516,556,1521,2
392,200,397,1
1765,517,1770,5
1611,459,1616,4
1533,669,1538,3
547,451,552,0
432,336,437,1
941,365,946,2
1485,717,1490,2
252,252,257,0
1863,711,1868,7
595,307,600,1
1631,671,1636,5
196,196,201,0
1352,584,1357,2
1178,506,1183,2
1330,274,1335,3
1501,349,1506,5
401,401,406,0
1108,436,1113,2
2057,521,2062,9
1328,656,1333,3
1336,280,1341,3
121,121,126,0
297,201,302,1
289,289,294,0
955,571,960,0
660,564,665,0
1587,147,-1,10
1375,511,1380,3
321,321,326,0
602,506,607,1
147,147,152,0
358,358,363,0
920,536,925,3
1195,235,1200,3
551,455,556,1
305,305,310,0
1053,477,1058,1
1717,565,1722,5
519,519,524,0
1664,320,1669,5
774,294,779,4
151,151,156,0
1218,354,1223,4
598,502,603,0
324,324,329,0
1573,421,1578,3
1183,607,1188,0
729,537,734,0
968,680,973,1
499,499,504,0
775,295,780,1
418,322,423,1
529,337,534,1
341,245,346,1
1547,779,1552,3
810,618,815,1
35,35,40,0
1070,494,1075,2
502,502,507,0
569,377,574,1
368,368,373,0
1941,405,1946,8
1597,445,1602,3
1124,548,1129,0
563,275,568,2
150,150,155,0
1005,237,1010,3
520,424,525,0
1750,406,1755,9
1173,693,1178,1
1769,521,1774,8
1881,729,1886,7
112,112,117,0
252,252,257,0
1384,424,1389,3
12,12,17,0
967,775,972,1
1027,355,1032,1
540,540,545,0
414,222,419,2
1464,504,1469,3
724,532,729,0
1007,431,1012,2
1959,711,1964,9
921,441,926,2
1036,460,1041,0
1705,265,-1,10
631,631,636,0
1778,530,1783,8
1875,723,1880,8
734,350,739,1
1497,633,1502,2
1443,387,1448,0
581,197,586,3
547,451,552,0
559,463,564,0
1673,329,1678,4
1700,164,1705,7
638,446,643,0
1069,589,1074,0
840,456,845,1
174,174,179,0
1210,442,1215,3
1836,492,1841,5
126,126,131,0
767,479,772,1
1079,503,1084,0
466,370,471,0
375,279,380,1
613,325,618,1
413,125,418,3
395,395,400,0
717,333,722,1
225,225,230,0
423,423,428,0
200,200,205,0
1539,291,1544,5
369,369,374,0
505,505,510,0
1254,582,1259,0
1249,481,1254,4
1440,576,1445,2
125,125,130,0
752,464,757,0
107,107,112,0
1110,822,1115,1
131,131,136,0
895,319,900,3
382,190,387,2
775,295,780,3
710,614,715,0
472,280,477,0
36,36,41,0
1234,274,1239,3
1175,407,1180,4
755,659,760,0
1087,703,1092,0
1930,490,1935,4
712,328,717,0
1268,500,1273,2
1866,618,1871,7
519,231,524,2
427,427,432,0
1040,464,1045,0
370,370,375,0
1148,476,1153,1
344,344,349,0
1239,471,1244,2
563,275,568,1
1282,418,1287,2
1035,747,1040,1
1032,264,1037,1
346,346,351,0
931,451,936,2
1701,549,1706,4
695,503,700,0
1499,251,1504,7
1890,354,1895,4
457,457,462,0
1470,318,1475,3
1193,425,1198,5
1593,729,1598,4
1441,289,1446,0
342,342,347,0
1160,296,1165,5
222,222,227,0
745,361,750,1
1170,306,1175,4
1667,323,1672,5
1528,568,1533,4
184,184,189,0
225,225,230,0
170,170,175,0
1181,413,1186,3
1245,477,1250,2
994,418,999,1
1866,330,1871,6
418,226,423,2
2066,338,-1,10
2025,585,2030,8
1838,494,1843,6
545,449,550,0
1285,325,1290,3
1925,485,1930,8
954,378,959,2
1209,729,1214,2
1392,528,1397,2
2249,521,2254,9
1094,326,1099,2
1616,272,1621,6
1258,394,1263,2
138,138,143,0
971,395,976,4
1638,582,1643,5
1270,214,1275,5
1078,310,1083,4
368,272,373,1
1233,369,1238,4
1074,594,1079,1
350,350,355,0
1050,474,1055,1
1866,618,1871,4
660,564,665,1
1483,523,1488,6
1384,424,1389,4
1971,531,1976,8
384,384,389,0
904,232,909,0
1238,374,1243,5
850,754,855,0
884,692,889,0
1899,459,1904,8
422,230,427,2
1488,144,1493,4
1034,458,1039,0
913,529,918,1
295,295,300,0
1259,683,1264,0
1663,319,1668,4
992,608,997,2
869,293,874,1
803,323,808,0
646,454,651,0
1270,118,1275,4
1090,514,1095,1
1477,517,1482,3
101,101,106,0
802,514,807,0
639,255,644,2
1498,346,1503,2
1119,831,1124,1
761,569,766,0
1252,292,1257,4
1019,731,1024,1
1484,332,1489,4
752,560,757,1
454,262,459,1
1674,906,1679,2
1382,518,1387,2
919,439,924,3
1625,665,1630,2
1169,497,1174,2
1601,545,1606,4
348,348,353,0
1196,524,1201,3
260,260,265,0
330,330,335,0
177,177,182,0
453,261,458,1
1194,522,1199,3
111,111,116,0
645,549,650,0
951,279,956,2
1134,270,1139,4
1678,430,-1,10
1623,567,1628,4
2116,676,2121,8
1745,593,-1,10
963,483,968,1
1124,548,1129,2
829,637,834,1
216,216,221,0
1241,569,1246,0
260,260,265,0
1279,415,1284,3
794,410,799,0
1667,611,1672,6
302,302,307,0
638,446,643,0
990,318,995,2
1271,599,1276,2
1586,530,1591,6
1003,715,1008,3
106,106,111,0
1400,440,1405,3
166,166,171,0
1505,545,1510,3
65,65,70,0
818,530,823,0
1232,368,1237,2
410,410,415,0
790,598,795,1
460,460,465,0
584,488,589,0
1691,635,1696,6
298,298,303,0
1684,436,1689,4
895,607,900,1
917,533,922,1
1162,490,1167,0
1823,575,1828,7
1687,247,1692,6
1425,369,1430,1
1442,482,1447,4
1668,516,1673,2
1460,308,1465,5
1691,443,1696,7
186,186,191,0
461,461,466,0
696,504,701,1
1637,389,1642,5
1580,332,1585,7
1697,641,1702,6
833,545,838,2
459,459,464,0
255,255,260,0
1064,296,1069,3
265,265,270,0
169,169,174,0
324,324,329,0
768,480,773,1
1408,352,1413,1
1360,304,1365,3
186,186,191,0
1836,588,1841,3
579,291,584,2
382,286,387,0
1032,456,1037,3
417,417,422,0
767,575,772,1
1242,474,1247,1
1259,683,1264,0
1959,423,1964,8
266,266,271,0
1362,306,1367,4
1595,443,1600,3
2111,671,2116,7
549,549,554,0
1579,427,1584,5
1300,532,1305,2
1533,765,1538,2
1065,777,1070,0
1431,183,1436,7
1137,465,1142,1
550,454,555,0
1970,530,-1,10
655,559,660,1
622,430,627,0
1304,728,1309,1
1323,555,1328,2
1156,676,1161,1
787,499,792,1
1210,442,1215,0
1106,530,1111,1
760,472,765,0
746,458,751,2
901,517,906,0
1181,605,1186,0
847,559,852,1
160,160,165,0
1107,723,1112,1
1352,296,1357,3
904,808,909,1
797,509,802,0
803,707,808,0
762,474,767,0
1824,384,1829,4
1025,353,1030,1
303,303,308,0
351,351,356,0
1909,373,1914,7
1333,469,1338,3
458,458,463,0
1979,539,1984,6
1192,232,1197,4
948,372,953,5
1749,309,1754,9
1521,561,1526,4
445,349,450,1
1105,529,1110,3
1126,646,1131,1
985,313,990,3
1048,664,1053,1
1635,387,1640,3
1069,493,1074,0
755,275,760,1
687,399,692,0
1175,503,1180,0
1709,365,1714,5
458,266,463,2
1001,329,1006,2
1811,371,1816,7
1256,200,1261,2
1788,636,1793,4
248,248,253,0
283,283,288,0
1619,371,1624,8
911,527,916,0
839,263,844,2
620,332,625,1
296,296,301,0
1224,648,1229,1
985,217,990,2
1730,290,1735,8
316,220,321,1
1367,791,1372,2
899,515,904,0
1174,598,1179,2
209,113,214,1
158,158,163,0
883,211,888,4
1103,527,1108,1
578,386,583,0
1101,621,1106,2
169,169,174,0
1908,564,1913,9
1892,548,-1,10
1458,498,1463,3
613,517,618,0
937,841,942,1
651,267,656,1
1180,508,1185,2
234,234,239,0
152,152,157,0
877,589,882,1
1581,333,1586,5
1797,357,1802,7
245,245,250,0
449,353,454,1
627,339,632,2
327,327,332,0
1647,399,1652,2
94,94,99,0
225,225,230,0
1092,420,1097,1
1250,386,1255,5
1096,424,1101,0
340,340,345,0
1400,248,1405,4
1391,527,1396,2
1190,422,1195,2
956,572,961,0
632,536,637,0
547,547,552,0
523,235,528,2
1602,162,1607,7
1585,625,1590,4
1045,469,1050,1
1001,329,1006,2
1207,631,1212,3
179,179,184,0
1667,419,1672,5
1618,466,1623,2
1368,216,1373,3
1853,701,1858,6
1745,305,1750,7
1036,460,1041,2
617,329,622,1
1491,531,1496,4
545,353,550,1
1644,396,1649,5
1676,620,1681,3
878,686,883,0
464,464,469,0
1025,353,1030,3
1687,727,1692,4
299,299,304,0
767,287,772,1
1229,557,1234,1
1061,677,1066,0
979,403,984,1
1480,520,1485,3
154,154,159,0
1108,244,1113,2
746,554,751,1
1009,337,1014,1
1411,547,1416,2
1683,147,1688,7
403,211,408,2
865,481,870,1
1085,413,1090,0
1000,520,1005,0
1281,321,1286,4
362,362,367,0
356,260,361,1
1754,698,1759,1
645,549,650,1
365,173,370,2
467,467,472,0
462,462,467,0
289,289,294,0
1057,769,1062,0
972,396,977,0
530,242,535,3
938,458,943,1
713,329,718,0
2084,548,-1,10
272,272,277,0
212,116,217,1
61,61,66,0
179,179,184,0
454,358,459,0
1388,620,1393,4
270,270,275,0
2043,507,2048,7
687,399,692,0
1958,518,1963,7
1360,304,1365,3
173,173,178,0
1560,408,1565,4
196,196,201,0
1297,337,1302,2
