initateRA,firstRA,successRA,retranmission
1031,359,1036,2
533,533,538,0
1656,408,1661,3
517,517,522,0
833,449,838,1
1290,810,1295,2
817,337,822,3
1687,535,1692,2
747,651,752,0
489,201,494,2
476,476,481,0
390,294,395,1
1925,389,1930,7
1209,345,1214,3
1239,375,1244,2
1007,527,1012,2
1276,316,1281,4
554,554,559,0
1066,298,1071,2
47,47,52,0
2054,518,2059,9
298,298,303,0
1813,661,1818,7
1212,636,1217,2
153,153,158,0
1754,314,1759,4
1670,422,1675,2
1761,609,1766,6
254,254,259,0
1500,540,1505,2
175,79,180,1
1743,591,1748,3
1839,495,1844,5
1531,379,1536,5
751,559,756,1
1369,601,1374,3
642,546,647,0
740,740,745,0
556,172,561,2
1081,697,1086,0
1737,585,1742,5
1261,301,1266,5
843,651,848,1
1859,611,1864,8
1669,421,1674,5
466,370,471,0
852,276,857,2
607,319,612,1
1664,608,1669,7
285,285,290,0
1450,394,1455,5
1778,530,1783,4
322,322,327,0
1182,414,1187,3
287,287,292,0
236,236,241,0
536,248,541,3
1901,461,1906,7
217,217,222,0
177,177,182,0
1821,285,1826,6
192,96,197,1
1583,431,1588,7
150,150,155,0
1763,707,1768,4
1124,452,1129,3
384,288,389,0
1721,569,1726,5
1588,340,1593,1
187,187,192,0
343,247,348,1
1431,471,1436,4
1013,533,1018,1
1042,274,1047,2
936,360,941,2
1332,756,1337,1
1516,364,1521,5
1291,523,1296,5
328,232,333,1
1587,627,1592,5
469,373,474,1
646,550,651,0
736,256,741,1
1629,573,1634,5
1556,596,1561,2
28,28,33,0
599,503,604,0
710,326,715,2
349,253,354,1
1155,483,1160,1
669,285,674,1
696,504,701,0
578,578,583,0
305,209,310,1
671,479,676,0
1481,425,1486,1
684,492,689,0
1703,263,1708,5
166,166,171,0
416,320,421,1
1594,346,1599,4
1623,471,1628,2
438,246,443,1
446,350,451,0
249,153,254,1
1321,745,1326,1
1293,333,1298,3
251,251,256,0
727,535,732,1
948,468,953,1
1830,390,1835,8
697,697,702,0
1657,505,1662,2
1204,436,1209,2
112,112,117,0
1346,578,1351,4
1620,564,1625,3
1760,416,1765,5
840,360,845,2
126,126,131,0
493,301,498,1
1370,218,1375,4
1503,735,1508,4
982,406,987,0
426,426,431,0
1093,325,1098,4
510,510,515,0
417,321,422,1
1295,527,1300,0
1695,543,1700,5
839,263,844,1
1056,576,1061,2
592,592,597,0
1263,495,1268,2
849,657,854,0
1496,728,1501,3
1127,551,1132,1
882,690,887,0
642,546,647,0
1550,494,1555,1
641,257,646,1
1199,335,1204,2
478,478,483,0
259,259,264,0
1473,609,1478,2
283,283,288,0
615,327,620,1
1817,761,1822,4
1005,525,1010,1
539,443,544,0
608,608,613,0
633,249,638,1
219,219,224,0
1606,262,1611,8
1519,271,1524,3
186,90,191,1
178,178,183,0
1156,580,1161,0
1603,355,1608,3
1372,508,1377,2
469,469,474,0
122,122,127,0
1789,349,1794,7
617,329,622,1
967,583,972,1
1557,309,1562,4
1360,400,1365,3
1196,332,1201,3
890,314,895,0
964,676,969,0
1348,388,1353,1
290,290,295,0
1941,405,1946,7
130,130,135,0
894,414,899,1
1174,406,1179,2
874,490,879,2
1214,638,1219,1
243,243,248,0
751,271,756,3
270,270,275,0
1466,506,1471,4
1153,577,1158,0
633,537,638,0
109,109,114,0
729,345,734,1
1756,508,1761,7
791,407,796,0
1037,269,1042,3
510,510,515,0
483,483,488,0
151,151,156,0
428,332,433,1
430,334,435,0
158,158,163,0
847,463,852,0
1527,375,1532,6
1156,388,1161,1
1160,296,1165,1
726,438,731,1
699,507,704,0
1387,235,-1,10
1650,786,1655,4
496,400,501,0
1000,328,1005,2
1723,571,1728,6
415,223,420,1
1142,566,1147,1
1498,346,1503,3
1066,682,1071,1
889,409,894,1
148,148,153,0
1421,653,1426,1
687,303,692,2
981,309,986,2
1582,622,1587,2
1303,535,1308,2
522,426,527,0
989,605,994,0
1759,511,1764,5
873,489,878,1
942,750,947,0
706,514,711,0
41,41,46,0
948,372,953,1
882,306,887,2
1427,467,1432,0
984,792,989,1
753,561,758,0
787,787,792,0
906,714,911,1
1093,613,1098,2
971,395,976,2
880,304,885,1
1317,549,1322,1
1459,403,1464,4
599,407,604,0
817,433,822,1
2028,684,2033,6
293,293,298,0
1324,556,1329,2
1237,277,1242,2
1674,714,1679,3
520,520,525,0
467,371,472,1
877,493,882,0
1045,469,1050,2
1500,636,1505,4
436,436,441,0
207,111,212,1
1846,694,1851,6
891,219,896,3
244,244,249,0
551,455,556,1
148,148,153,0
494,302,499,1
1537,673,1542,3
1558,694,1563,2
810,138,815,4
1012,436,1017,2
705,129,710,3
611,515,616,0
1085,413,1090,1
1442,482,1447,1
1187,515,1192,0
704,320,709,1
1598,638,1603,0
947,179,952,3
1318,550,1323,5
321,225,326,1
418,418,423,0
361,265,366,1
266,266,271,0
1474,130,1479,4
104,104,109,0
57,57,62,0
859,379,864,2
316,124,321,2
1311,351,1316,5
1925,293,1930,6
1755,315,1760,5
1632,480,1637,4
1166,878,1171,0
741,741,746,0
1324,460,1329,2
425,329,430,0
423,423,428,0
1391,527,1396,4
1829,389,1834,6
846,558,851,2
391,295,396,0
1549,685,1554,5
664,376,669,1
760,280,765,3
401,209,406,1
1158,390,1163,5
1966,814,1971,6
801,513,806,1
313,313,318,0
1524,564,1529,6
1510,742,1515,1
652,364,657,2
1152,576,1157,1
188,188,193,0
1299,435,1304,2
136,136,141,0
1599,735,1604,7
1281,417,1286,1
971,491,976,1
1883,443,1888,5
574,382,579,0
1146,474,1151,1
927,351,932,1
1354,394,1359,2
1208,632,1213,1
1559,791,1564,4
1026,546,1031,1
690,690,695,0
700,220,705,3
1612,364,1617,7
206,206,211,0
971,491,976,1
914,626,919,1
414,414,419,0
304,208,309,1
245,245,250,0
439,343,444,0
1084,796,1089,2
1088,416,1093,0
788,308,793,3
1379,515,1384,2
509,509,514,0
1430,758,1435,4
1300,724,1305,4
372,84,377,3
534,438,539,0
233,233,238,0
708,324,713,1
1241,569,1246,0
1488,336,1493,3
1750,598,1755,5
857,281,862,2
1490,722,1495,1
1026,546,1031,2
1068,492,1073,1
152,152,157,0
1269,213,1274,2
1650,498,1655,1
521,425,526,0
125,125,130,0
303,303,308,0
1663,415,1668,3
1806,462,1811,3
810,618,815,0
408,312,413,1
574,286,579,2
850,370,855,1
955,859,960,0
1708,748,1713,5
219,219,224,0
1488,624,1493,1
524,332,529,1
551,455,556,0
1227,459,1232,0
1173,501,1178,1
1054,382,1059,1
498,498,503,0
334,334,339,0
758,758,763,0
998,326,1003,4
1278,318,1283,4
1493,341,1498,3
1015,535,1020,0
1844,884,1849,4
648,360,653,1
942,462,947,0
1512,456,1517,4
369,369,374,0
803,227,808,2
1055,191,1060,4
770,578,775,1
1118,254,1123,1
1114,442,1119,0
361,361,366,0
157,157,162,0
163,163,168,0
1014,534,1019,2
1744,592,1749,4
734,446,739,2
403,211,408,2
1122,162,1127,5
839,647,844,0
600,312,605,0
1374,414,1379,3
1134,270,1139,3
1078,694,1083,3
831,735,836,0
893,317,898,2
1664,416,1669,7
1128,360,1133,2
494,398,499,0
1577,713,1582,3
1532,188,1537,5
1485,909,1490,3
1291,235,1296,6
1398,534,1403,3
1725,381,1730,5
287,287,292,0
1841,209,1846,7
1090,610,1095,2
185,185,190,0
836,164,841,3
1584,432,1589,2
1548,588,1553,3
1899,651,1904,9
1791,447,1796,6
481,289,486,2
360,360,365,0
1677,237,1682,9
534,438,539,0
1429,661,1434,1
1552,592,1557,0
1580,812,1585,4
1152,384,1157,2
417,417,422,0
1282,610,1287,1
1448,488,1453,2
1172,596,1177,1
1258,586,1263,0
1789,733,1794,4
841,457,846,2
1438,574,1443,3
1517,461,1522,3
515,419,520,0
1685,437,1690,2
786,402,791,0
1086,702,1091,1
1280,224,1285,4
277,181,282,1
1767,711,1772,7
1705,553,1710,7
429,237,434,1
853,661,858,0
856,856,861,0
506,506,511,0
979,307,984,3
988,412,993,1
614,518,619,1
1708,364,1713,6
505,313,510,0
1495,343,1500,2
357,357,362,0
664,568,669,0
1759,319,1764,6
1135,367,1140,3
187,187,192,0
1705,553,1710,4
1289,617,1294,2
1098,522,1103,0
64,64,69,0
259,259,264,0
1207,535,1212,3
386,290,391,1
579,579,584,0
1508,644,1513,3
987,507,992,0
1535,575,1540,4
426,426,431,0
1000,712,1005,0
949,661,954,1
1641,489,1646,2
306,210,311,1
1100,428,1105,1
1290,426,1295,3
1377,321,1382,3
883,787,888,0
284,284,289,0
700,604,705,0
685,589,690,1
475,475,480,0
1366,310,1371,2
1093,517,1098,3
1850,602,1855,3
1764,708,1769,5
744,456,749,0
505,505,510,0
257,257,262,0
540,348,545,1
908,620,913,0
944,368,949,1
40,40,45,0
1344,672,1349,0
212,212,217,0
1927,583,1932,7
201,201,206,0
1161,585,1166,0
1516,364,1521,7
1513,457,1518,3
567,567,572,0
857,473,862,2
360,168,365,2
1704,456,1709,4
977,497,982,0
1388,332,1393,4
1612,748,1617,2
1285,421,1290,0
1251,579,1256,2
1418,554,1423,4
284,284,289,0
1740,492,1745,4
480,480,485,0
1275,315,1280,3
859,283,864,2
763,667,768,0
990,702,995,0
1582,430,1587,4
1576,520,1581,6
821,725,826,1
1127,455,1132,2
1399,631,1404,0
492,204,497,2
1902,558,1907,5
1581,717,1586,5
560,464,565,0
1545,489,1550,4
1093,325,1098,3
260,164,265,1
1892,356,1897,5
992,512,997,1
1875,531,1880,4
852,276,857,3
907,619,912,1
384,288,389,0
1445,485,1450,3
1822,766,1827,4
406,310,411,0
1023,255,1028,3
206,206,211,0
1462,502,1467,1
1201,529,1206,2
1020,540,1025,3
575,575,580,0
1700,740,1705,5
1490,626,1495,3
762,186,767,3
585,489,590,0
562,562,567,0
728,152,733,3
561,465,566,0
166,166,171,0
1000,136,1005,3
1823,383,1828,2
455,359,460,0
1067,491,1072,1
809,521,814,0
951,567,956,2
1756,604,1761,6
401,305,406,1
321,321,326,0
942,270,947,1
1605,645,1610,2
83,83,88,0
1141,469,1146,2
241,49,246,2
2105,377,2110,6
970,394,975,1
1109,533,1114,1
1111,631,1116,1
956,572,961,0
730,538,735,1
1444,772,1449,2
1632,672,1637,6
1367,599,1372,3
576,288,581,3
519,231,524,2
573,477,578,0
1720,280,1725,7
189,93,194,1
273,273,278,0
1274,218,1279,4
1692,540,1697,3
1475,611,1480,3
348,348,353,0
1559,791,1564,4
133,133,138,0
322,226,327,1
1334,278,1339,3
1288,616,1293,2
1538,578,1543,3
1531,475,1536,5
305,305,310,0
255,255,260,0
1536,480,1541,5
1633,577,1638,5
560,272,565,3
609,417,614,0
1035,459,1040,2
1857,321,1862,7
319,319,324,0
1073,209,1078,3
976,688,981,1
242,242,247,0
938,458,943,2
151,151,156,0
772,484,777,1
1502,638,1507,2
1813,565,1818,8
238,46,243,2
1500,444,1505,1
932,452,937,1
703,703,708,0
1287,807,1292,1
1919,479,1924,5
54,54,59,0
1214,446,1219,1
595,499,600,1
79,79,84,0
1125,549,1130,1
1637,293,1642,5
1764,612,1769,6
984,504,989,0
1116,252,1121,6
1970,530,1975,5
333,333,338,0
181,181,186,0
1722,570,1727,8
196,196,201,0
369,369,374,0
558,558,563,0
361,361,366,0
751,367,756,2
276,276,281,0
504,312,509,0
668,476,673,0
194,194,199,0
616,424,621,0
899,323,904,1
509,413,514,0
1211,539,1216,1
1349,485,1354,1
806,422,811,1
1909,277,1914,7
1709,365,1714,5
826,442,831,2
579,579,584,0
944,272,949,2
1530,762,1535,5
1488,528,1493,4
1603,547,1608,6
747,363,752,1
320,320,325,0
877,397,882,2
961,481,966,1
906,522,911,0
884,500,889,1
1551,591,1556,4
1795,739,1800,7
1653,213,1658,6
587,203,592,3
1542,390,1547,3
63,63,68,0
1049,569,1054,1
2013,765,2018,7
619,427,624,1
170,170,175,0
1578,522,1583,3
1670,710,1675,7
417,321,422,1
121,121,126,0
1333,565,1338,1
253,253,258,0
874,298,879,4
155,155,160,0
330,330,335,0
1251,579,1256,3
1407,351,1412,5
1942,598,1947,6
1210,826,1215,1
372,276,377,0
1030,454,1035,1
945,273,950,4
1889,353,1894,7
506,506,511,0
121,121,126,0
1493,629,1498,4
1665,609,1670,6
664,376,669,2
801,801,806,0
1665,417,1670,4
443,347,448,0
622,622,627,0
81,81,86,0
1813,373,1818,7
1379,419,1384,1
317,317,322,0
1388,428,1393,3
120,120,125,0
1255,391,1260,3
419,323,424,1
201,201,206,0
111,111,116,0
434,338,439,1
1026,450,1031,1
1538,578,1543,5
909,525,914,1
1335,471,1340,2
249,249,254,0
1163,491,1168,1
1474,322,1479,6
1648,592,1653,6
925,253,930,4
1746,594,1751,5
1742,686,1747,6
1239,375,1244,2
1068,396,1073,3
1612,460,1617,4
1724,476,1729,4
1186,226,1191,3
1691,443,1696,4
1686,342,1691,5
1838,398,1843,4
1534,382,1539,3
1027,547,1032,1
1492,244,1497,4
260,164,265,1
394,394,399,0
832,640,837,0
1410,642,1415,2
1158,390,1163,1
1069,301,1074,2
814,238,819,1
393,297,398,1
1493,437,1498,4
1469,509,1474,4
1145,473,1150,0
1385,329,1390,4
893,413,898,0
383,287,388,1
1478,326,1483,6
1460,308,1465,5
1783,631,1788,6
118,118,123,0
401,113,406,3
352,256,357,0
1065,681,1070,1
590,494,595,0
1571,419,1576,1
754,562,759,0
1764,228,1769,8
165,165,170,0
903,711,908,0
1296,432,1301,3
320,224,325,1
1285,517,1290,1
1697,737,1702,5
946,466,951,1
319,223,324,1
1732,388,1737,3
1206,438,1211,2
1913,377,1918,6
967,199,972,3
1208,824,1213,2
486,294,491,2
1795,547,1800,3
1284,612,1289,2
1717,277,-1,10
1101,333,1106,3
1878,150,1883,7
1604,740,1609,0
1620,564,1625,2
761,569,766,1
666,570,671,1
1689,249,1694,6
956,668,961,0
1138,274,1143,6
547,451,552,0
947,563,952,2
767,479,772,2
496,400,501,1
958,670,963,0
928,544,933,1
990,798,995,1
543,543,548,0
346,346,351,0
547,355,552,1
972,684,977,1
401,401,406,0
1651,499,1656,5
959,575,964,0
254,254,259,0
1317,357,1322,0
1053,189,1058,3
1886,350,1891,3
1601,641,1606,3
212,212,217,0
1043,275,1048,4
1735,295,1740,6
1557,309,1562,5
835,835,840,0
557,365,562,0
281,281,286,0
922,250,927,2
1475,707,1480,1
345,345,350,0
966,678,971,1
572,476,577,1
1079,407,1084,3
70,70,75,0
843,459,848,1
1070,302,1075,3
1419,555,1424,3
1058,770,1063,2
1788,540,1793,5
1499,251,1504,5
1026,354,1031,3
1620,564,1625,3
712,424,717,0
1557,309,-1,10
1152,864,1157,0
1703,359,1708,6
768,288,773,1
1574,326,1579,3
1415,551,1420,2
137,137,142,0
170,170,175,0
1694,446,1699,3
182,182,187,0
1633,769,1638,4
1833,201,1838,4
179,179,184,0
1127,263,1132,3
1303,631,1308,4
1533,669,1538,2
1552,592,1557,4
688,688,693,0
594,594,599,0
691,595,696,0
1438,286,1443,1
1559,599,1564,5
824,536,829,1
1750,790,1755,2
1267,691,1272,3
1523,467,1528,5
1143,471,1148,2
985,409,990,2
1455,591,1460,2
724,436,729,1
1158,678,1163,3
397,397,402,0
1682,338,1687,6
1060,196,1065,3
1624,376,1629,6
1110,534,1115,4
541,349,546,0
337,337,342,0
1306,442,1311,1
586,490,591,0
179,179,184,0
286,286,291,0
1263,783,1268,1
663,567,668,0
1324,556,1329,2
1811,563,1816,7
1022,254,1027,2
337,241,342,1
1749,405,1754,2
782,494,787,1
1378,514,1383,2
1352,488,1357,4
935,551,940,0
831,447,836,0
170,170,175,0
904,232,909,3
353,353,358,0
1426,754,1431,3
180,180,185,0
354,354,359,0
979,787,984,0
1728,288,1733,7
152,152,157,0
1346,482,1351,2
654,174,659,2
261,165,266,1
191,191,196,0
1000,424,1005,2
552,552,557,0
434,146,439,2
242,146,247,1
34,34,39,0
1726,670,1731,5
781,397,786,3
1194,618,1199,2
601,505,606,0
349,349,354,0
1776,624,1781,5
1794,258,1799,4
1372,508,1377,3
1679,335,1684,5
786,594,791,0
304,208,309,1
240,240,245,0
154,154,159,0
1255,295,1260,3
1506,450,1511,4
846,558,851,0
1598,542,1603,2
1353,489,1358,1
536,344,541,1
590,590,595,0
1374,510,1379,3
1029,549,1034,2
1246,478,1251,2
1640,776,1645,6
1511,647,1516,3
1573,805,1578,1
1812,372,1817,6
1148,668,1153,1
1481,617,1486,2
790,214,795,2
324,228,329,1
575,479,580,1
1721,665,1726,3
1139,371,1144,2
1195,619,1200,3
277,277,282,0
689,593,694,0
1206,630,1211,1
1427,659,1432,5
1851,507,1856,4
1536,768,1541,3
666,666,671,0
1052,668,1057,2
1705,265,1710,6
1095,711,1100,1
1712,560,1717,6
1220,644,1225,1
161,161,166,0
1530,474,1535,7
721,241,726,3
1268,884,1273,0
1071,303,1076,4
775,583,780,0
957,477,962,0
1322,266,1327,3
1036,844,1041,1
1982,446,1987,6
1121,545,1126,0
976,784,981,0
865,289,870,4
654,654,659,0
148,148,153,0
1033,457,1038,2
986,410,991,2
1491,339,1496,3
907,427,912,0
1733,677,1738,4
1709,653,1714,6
1761,801,1766,4
511,415,516,1
1750,406,1755,5
1628,668,1633,3
1528,376,1533,5
1112,248,1117,4
723,435,728,0
1240,472,1245,3
403,211,408,2
865,289,870,1
1482,618,1487,0
1352,584,1357,2
1790,734,1795,3
916,628,921,0
420,324,425,0
1426,274,1431,5
236,236,241,0
1087,511,1092,1
1975,439,1980,7
809,521,814,2
1084,316,1089,2
1626,762,1631,6
216,216,221,0
1028,644,1033,1
228,132,233,1
859,475,864,1
878,302,883,1
206,206,211,0
1124,644,1129,0
97,97,102,0
576,480,581,0
254,254,259,0
1733,485,1738,4
719,527,724,1
1634,290,1639,4
976,496,981,1
412,124,417,2
1749,501,1754,5
210,210,215,0
1071,303,1076,1
932,260,937,2
1441,193,1446,6
399,399,404,0
788,308,793,1
432,240,437,2
1968,624,1973,8
438,246,443,2
245,245,250,0
585,393,590,1
252,156,257,1
1496,440,1501,2
1061,485,1066,3
1765,517,1770,3
211,211,216,0
858,570,863,1
1334,278,1339,3
539,347,544,1
927,639,932,0
1360,304,1365,0
1797,453,1802,5
1823,479,1828,6
1159,679,1164,0
468,276,473,2
862,478,867,0
378,378,383,0
1337,569,1342,1
798,510,803,0
538,538,543,0
593,497,598,1
362,266,367,1
580,388,585,0
182,182,187,0
1755,507,1760,5
127,127,132,0
1002,618,1007,1
1089,321,1094,2
947,851,952,0
132,132,137,0
239,239,244,0
1464,504,1469,2
319,319,324,0
1189,229,1194,3
493,301,498,1
1408,640,1413,1
2005,565,2010,8
461,365,466,1
929,449,934,0
803,515,808,1
1351,583,1356,1
251,251,256,0
876,588,881,0
1350,390,1355,4
143,143,148,0
1863,807,1868,4
1522,466,1527,3
1135,559,1140,2
1050,666,1055,2
960,288,965,2
477,381,482,0
889,409,894,1
1470,414,1475,4
654,366,659,0
1460,692,1465,3
1363,883,1368,3
1400,824,1405,4
137,137,142,0
1100,332,1105,3
381,285,386,0
1464,504,1469,4
182,182,187,0
1091,419,1096,1
990,318,995,2
379,283,384,1
1725,477,1730,5
1251,675,1256,3
135,135,140,0
919,727,924,0
569,569,574,0
632,536,637,0
737,545,742,0
780,300,785,2
1189,229,1194,2
878,302,883,2
1187,611,1192,2
146,146,151,0
1547,587,1552,4
326,326,331,0
271,271,276,0
1608,456,1613,2
859,667,864,0
683,299,688,1
954,570,959,1
720,240,725,1
765,477,770,0
1376,512,1381,2
1520,848,1525,3
1560,408,1565,5
361,361,366,0
817,337,822,1
729,729,734,0
1329,561,1334,1
873,393,878,2
463,175,468,2
1742,494,1747,8
892,508,897,0
774,390,779,2
1204,628,1209,0
1648,304,1653,5
251,155,256,1
363,171,368,2
744,264,749,1
730,634,735,0
426,426,431,0
1085,509,1090,2
246,246,251,0
1343,383,1348,1
889,697,894,0
721,529,726,0
453,453,458,0
552,456,557,0
1937,593,1942,4
644,644,649,0
803,227,808,2
135,135,140,0
1379,515,1384,2
147,147,152,0
396,396,401,0
368,176,373,2
1790,350,1795,7
563,467,568,0
798,414,803,0
742,646,747,0
512,320,517,1
354,354,359,0
861,381,866,2
1895,359,1900,4
1232,752,1237,2
619,619,624,0
584,488,589,0
764,284,769,2
903,327,908,2
595,595,600,0
444,444,449,0
1425,465,1430,2
1252,292,1257,1
1429,757,1434,4
367,271,372,1
1412,356,1417,3
467,371,472,0
705,609,710,1
288,288,293,0
1290,426,1295,1
1249,673,1254,4
731,443,736,0
1686,246,1691,8
1032,264,1037,4
811,427,816,2
486,486,491,0
1064,488,1069,2
690,306,695,2
568,568,573,0
1677,429,1682,7
546,450,551,0
1893,741,1898,3
1082,506,1087,0
1490,626,1495,4
1020,540,1025,0
1091,227,1096,3
539,347,544,1
1607,359,1612,1
876,684,881,0
416,224,421,1
350,350,355,0
640,352,645,1
102,102,107,0
882,402,887,1
342,150,347,2
1661,413,1666,6
382,286,387,1
942,366,947,1
1414,454,1419,2
188,188,193,0
612,612,617,0
1778,530,1783,3
253,157,258,1
1797,453,1802,5
565,469,570,0
1012,532,1017,2
889,409,894,1
1448,200,1453,2
1762,322,1767,3
1264,496,1269,2
1244,572,1249,1
683,299,688,3
696,408,701,0
986,506,991,1
812,524,817,0
1594,538,1599,4
1681,625,1686,5
586,490,591,0
1248,768,1253,2
1651,595,1656,6
539,443,544,1
530,530,535,0
383,287,388,1
1749,597,1754,2
417,417,422,0
168,168,173,0
771,387,776,1
1258,778,1263,0
292,292,297,0
1210,538,1215,2
1507,739,1512,3
1872,240,1877,9
733,445,738,1
1228,652,1233,2
639,351,644,1
1709,653,1714,3
1875,627,1880,6
474,474,479,0
1463,599,1468,4
1899,747,1904,6
337,241,342,1
426,330,431,1
1104,336,1109,1
361,265,366,0
519,327,524,2
194,98,199,1
1055,479,1060,1
638,446,643,0
899,323,904,3
956,476,961,0
1040,656,1045,1
1549,301,1554,8
1580,428,1585,5
384,288,389,1
658,370,663,1
195,195,200,0
1389,429,1394,5
89,89,94,0
771,579,776,0
1752,408,1757,6
1715,371,1720,6
816,240,821,2
610,418,615,1
1196,428,1201,3
848,272,853,2
1726,574,1731,6
693,597,698,0
1886,542,1891,6
1770,426,1775,7
948,372,953,1
1709,269,1714,4
1098,426,1103,0
1230,462,1235,0
1330,370,1335,3
1075,307,1080,4
88,88,93,0
1571,323,1576,3
922,442,927,2
242,146,247,1
521,521,526,0
1629,285,1634,3
788,596,793,0
166,166,171,0
270,174,275,1
1059,771,1064,1
612,420,617,0
713,521,718,0
1694,638,1699,5
318,318,323,0
1594,730,1599,5
1739,395,1744,8
1563,315,1568,5
83,83,88,0
1283,803,1288,1
425,425,430,0
2013,381,2018,8
707,323,712,0
930,258,935,2
1791,351,1796,5
860,476,865,2
893,317,898,1
815,239,820,2
798,510,803,1
1174,598,1179,0
1434,474,1439,2
1401,153,1406,5
842,362,847,1
596,500,601,0
615,615,620,0
622,334,627,0
105,105,110,0
900,324,905,0
881,401,886,1
152,152,157,0
1313,353,1318,4
1624,664,1629,4
477,285,482,1
1375,607,1380,3
1331,371,1336,3
572,476,577,1
1565,509,1570,5
450,450,455,0
1246,478,1251,1
74,74,79,0
735,447,740,0
152,152,157,0
930,546,935,1
855,663,860,0
1059,771,1064,0
1428,660,1433,4
1635,579,1640,4
1671,327,1676,5
181,181,186,0
406,406,411,0
1488,528,1493,2
739,547,744,0
779,683,784,0
1177,409,1182,0
720,336,725,1
354,354,359,0
1564,412,1569,4
1307,731,1312,0
1081,793,1086,2
1282,322,1287,2
1460,404,1465,4
1283,227,1288,6
1118,446,1123,4
1084,508,1089,2
1319,551,1324,3
485,197,490,1
248,248,253,0
452,452,457,0
352,256,357,1
827,443,832,1
1631,383,1636,5
716,428,721,0
787,499,792,1
822,534,827,0
820,340,825,1
662,566,667,0
129,129,134,0
653,557,658,0
621,621,626,0
1143,663,1148,1
1163,683,1168,1
1942,406,1947,4
1114,250,1119,6
1545,681,1550,2
909,621,914,0
1810,658,1815,6
1188,516,1193,0
781,493,786,0
1560,696,1565,1
1224,456,1229,2
1532,572,1537,2
366,366,371,0
362,362,367,0
1469,701,1474,3
334,334,339,0
1814,470,1819,7
330,234,335,1
803,515,808,1
183,183,188,0
1417,553,1422,4
1839,783,1844,7
1742,494,1747,5
1239,663,1244,3
1989,741,1994,7
678,198,683,2
945,657,950,0
1765,613,1770,6
1640,488,1645,8
1570,706,1575,3
493,493,498,0
533,245,538,2
1498,538,1503,3
56,56,61,0
1457,593,1462,2
440,344,445,1
748,556,753,0
856,376,861,1
1409,449,1414,0
1396,724,1401,3
899,323,904,1
424,136,429,3
903,615,908,1
1659,507,1664,3
256,160,261,1
1579,811,1584,7
335,335,340,0
394,298,399,1
541,253,546,1
939,267,944,0
717,429,722,1
1247,479,1252,1
985,793,990,0
1238,662,1243,2
775,487,780,0
1074,786,1079,2
667,571,672,1
1558,598,1563,3
1643,875,1648,4
1333,277,1338,3
1883,635,1888,4
1159,583,1164,1
1554,402,1559,3
309,309,314,0
1634,386,1639,7
712,520,717,1
804,516,809,0
862,670,867,0
499,403,504,0
1541,293,1546,3
748,556,753,0
1861,421,1866,6
471,375,476,1
800,608,805,0
942,750,947,1
329,329,334,0
459,459,464,0
1119,543,1124,1
672,288,677,1
613,613,618,0
442,250,447,2
1861,613,1866,4
345,153,350,1
1176,504,1181,0
1003,619,1008,0
1052,380,1057,2
903,327,908,0
427,427,432,0
1865,521,1870,5
1356,684,1361,2
35,35,40,0
795,603,800,0
1828,484,1833,4
752,368,757,1
997,229,1002,4
1635,483,1640,6
1451,683,1456,2
1667,419,1672,5
2033,593,2038,7
725,725,730,0
98,98,103,0
602,506,607,0
1164,588,1169,2
875,491,880,0
1004,332,1009,0
989,413,994,1
790,502,795,0
1717,565,1722,6
1945,889,1950,5
1014,534,1019,1
1052,476,1057,3
508,412,513,0
490,490,495,0
337,241,342,0
307,307,312,0
1485,429,1490,5
1396,532,1401,1
1182,510,1187,3
1001,425,1006,0
