initateRA,firstRA,successRA,retranmission
1536,384,1541,2
2460,348,2465,6
1704,648,1709,0
178,178,183,0
2608,400,2613,3
715,715,720,0
1886,446,1891,1
830,254,835,1
2040,408,2045,2
1675,715,1680,0
1191,327,1196,1
1202,626,1207,1
2774,662,2779,4
1214,350,1219,1
1407,639,1412,2
507,315,512,1
2270,542,2275,3
1226,170,1231,2
612,324,617,1
3048,456,3053,8
1067,299,1072,4
1747,787,1752,1
403,307,408,0
218,218,223,0
3122,434,3127,8
432,432,437,0
2129,209,2134,3
444,444,449,0
540,348,545,0
1227,747,1232,1
1010,434,1015,1
539,539,544,0
2208,480,2213,2
1635,387,1640,2
228,228,233,0
1359,303,1364,2
1851,507,1856,1
1309,157,1314,2
3026,530,-1,10
1912,664,1917,1
464,464,469,0
200,200,205,0
830,350,835,1
693,213,698,2
2860,172,-1,10
2078,446,2083,1
2195,371,2200,4
3131,443,-1,10
889,601,894,1
86,86,91,0
820,340,825,0
433,337,438,0
176,176,181,0
2935,343,-1,10
2827,427,2832,2
801,225,806,1
246,246,251,0
2144,704,2149,0
1935,687,1940,1
909,717,914,0
1664,608,1669,2
1513,169,1518,2
2323,595,2328,4
2996,308,3001,6
1293,237,1298,0
1300,244,1305,0
803,419,808,0
1809,849,1814,0
1763,515,1768,0
1740,396,1745,1
1668,804,1673,1
765,381,770,1
1050,666,1055,1
738,642,743,0
1251,675,1256,1
656,560,661,0
919,343,924,0
1001,521,1006,0
639,351,644,0
2160,528,2165,5
2300,476,2305,2
682,490,687,1
3177,873,3182,8
1880,248,1885,5
1487,527,1492,1
2371,163,2376,2
2985,297,2990,3
2126,686,2131,2
1482,522,1487,1
2603,875,2608,2
1901,557,1906,1
1953,321,1958,3
432,336,437,1
907,427,912,0
2293,757,2298,3
539,443,544,0
2357,437,2362,2
1152,288,1157,1
406,214,411,1
1200,144,1205,2
681,393,686,0
3225,441,-1,10
2754,354,2759,8
80,80,85,0
1383,615,1388,1
280,280,285,0
1602,354,1607,1
1319,647,1324,1
2056,520,2061,2
1629,189,1634,3
191,191,196,0
1318,838,1323,0
1960,520,1965,1
2488,376,2493,3
721,241,726,0
3048,552,3053,8
1345,385,1350,1
1611,459,1616,2
1443,387,1448,0
2483,659,2488,1
1474,226,1479,3
2242,706,2247,3
1139,275,1144,0
955,187,960,1
1354,490,1359,1
1366,214,1371,3
1724,572,1729,2
1047,375,1052,1
1929,393,1934,3
1994,650,1999,1
838,454,843,0
930,738,935,0
3131,443,-1,10
1440,576,1445,2
837,549,842,0
2876,284,-1,10
55,55,60,0
2307,483,2312,1
2248,424,2253,1
824,344,829,1
2964,564,2969,6
161,161,166,0
2443,619,2448,0
2968,664,2973,8
697,601,702,0
2249,329,2254,3
279,183,284,1
1388,428,1393,2
340,244,345,1
640,352,645,0
1723,667,1728,1
841,553,846,0
1165,493,1170,0
419,419,424,0
3097,313,-1,10
2375,455,2380,4
962,290,967,0
1215,543,1220,0
1418,746,1423,0
2065,817,2070,3
1391,527,1396,1
729,633,734,0
3192,600,3197,7
1034,170,1039,0
774,294,779,0
1560,504,1565,1
1278,702,1283,1
3167,671,3172,9
510,222,515,1
201,201,206,0
1112,440,1117,2
968,584,973,0
2550,630,-1,10
1447,775,1452,0
3169,577,3174,6
463,271,468,0
1825,673,1830,0
1988,644,1993,0
490,394,495,1
611,515,616,0
1667,419,1672,4
1239,663,1244,0
2015,383,2020,2
405,405,410,0
2843,443,2848,9
1902,750,1907,2
2277,357,2282,2
2885,581,-1,10
1927,295,1932,1
3170,290,-1,10
213,213,218,0
1495,535,1500,0
426,330,431,0
1173,405,1178,0
684,300,689,0
2142,414,2147,7
1938,402,1943,1
708,516,713,1
587,491,592,0
2548,244,2553,4
981,213,986,1
2764,268,2769,7
270,174,275,1
610,514,615,0
2511,687,2516,2
1535,287,1540,1
1156,772,1161,1
2406,774,2411,6
82,82,87,0
2643,243,-1,10
340,340,345,0
1744,304,1749,2
1274,506,1279,0
2842,538,2847,7
2037,501,2042,6
610,322,615,0
1774,334,1779,2
237,237,242,0
1178,314,1183,1
557,461,562,0
395,395,400,0
442,442,447,0
1808,560,1813,1
1091,323,1096,1
2199,375,2204,3
1484,428,1489,1
1748,500,1753,1
879,207,884,1
651,555,656,0
3060,372,3065,6
2813,413,2818,5
2192,368,2197,5
117,117,122,0
2241,897,2246,4
2031,207,2036,4
2098,274,2103,4
2848,448,-1,10
781,301,786,0
1224,360,1229,0
3229,445,-1,10
1886,350,1891,2
2567,551,2572,8
2303,287,2308,4
1477,133,1482,6
1995,459,2000,2
1142,374,1147,2
3039,255,3044,9
1438,574,1443,0
1913,473,1918,0
2678,374,2683,4
1345,289,1350,0
1014,438,1019,1
403,307,408,0
2482,466,2487,3
1774,334,1779,1
2356,532,2361,3
2906,314,2911,7
1504,352,1509,2
1526,278,1531,1
667,475,672,1
2942,350,2947,8
840,360,845,1
1392,816,1397,1
2134,310,2139,6
1612,172,1617,1
689,209,694,1
2000,176,2005,1
2185,361,2190,1
123,123,128,0
2154,426,2159,1
823,631,828,0
2560,448,2565,1
427,331,432,0
2188,556,2193,3
1100,140,1105,1
549,453,554,0
1145,569,1150,1
2734,430,2739,8
2515,403,2520,3
1797,549,1802,5
2276,260,2281,3
2964,468,-1,10
1489,625,1494,1
1390,142,1395,4
592,592,597,0
2464,352,2469,8
2521,217,2526,5
859,283,864,2
2676,372,2681,1
2281,649,2286,6
1493,437,1498,0
2025,393,2030,3
2535,231,2540,3
2682,282,2687,9
2094,462,2099,2
2296,568,2301,2
957,477,962,0
2430,510,2435,1
1440,576,1445,1
734,734,739,0
687,303,692,1
1274,410,1279,0
568,280,573,1
1718,662,1723,1
866,386,871,0
803,611,808,0
1405,157,1410,4
2189,269,2194,8
1272,408,1277,0
2153,521,2158,1
1712,656,1717,1
312,312,317,0
1343,95,1348,4
229,229,234,0
1685,245,1690,1
1267,307,1272,2
3093,597,-1,10
3017,617,3022,8
660,372,665,0
1035,363,1040,0
645,357,650,1
2438,422,2443,5
3068,476,-1,10
1869,621,1874,2
497,497,502,0
1325,461,1330,1
1432,472,1437,1
2046,222,2051,2
2469,261,2474,4
2565,357,2570,2
1853,413,1858,0
1863,423,1868,4
2911,607,2916,8
1665,513,1670,0
1285,229,1290,2
1231,559,1236,1
1996,364,2001,4
251,251,256,0
1761,801,1766,1
174,174,179,0
1493,437,1498,2
2001,465,2006,1
1802,554,1807,0
1046,566,1051,0
264,264,269,0
2775,759,2780,4
2579,467,2584,4
2743,247,2748,6
1097,521,1102,1
288,192,293,1
319,319,324,0
169,73,174,1
2560,736,2565,4
247,247,252,0
916,628,921,1
2346,618,2351,2
183,183,188,0
598,214,603,2
1376,320,1381,1
1495,631,1500,3
2040,408,2045,2
944,368,949,1
1735,583,1740,0
2661,357,2666,4
1626,762,1631,2
1757,509,1762,1
273,273,278,0
1918,478,1923,0
2703,111,2708,4
1367,407,1372,2
2924,716,2929,6
185,185,190,0
1467,411,1472,1
841,649,846,1
677,293,682,2
2091,651,2096,1
1369,793,1374,1
2752,448,2757,1
2357,821,2362,1
1938,402,1943,2
807,423,812,0
2069,245,2074,7
2349,621,2354,3
1332,276,1337,4
1533,189,1538,3
2172,348,2177,2
387,195,392,1
479,287,484,2
2134,310,2139,4
1398,438,1403,0
586,586,591,0
1434,570,1439,0
1478,326,1483,0
411,411,416,0
2296,568,2301,4
2614,502,2619,6
645,453,650,0
137,137,142,0
3195,699,3200,8
753,273,758,1
2077,349,2082,2
2895,783,2900,4
396,396,401,0
2905,697,2910,8
2240,416,2245,4
894,318,899,2
1174,406,1179,1
451,451,456,0
1830,582,1835,3
1435,667,1440,1
1524,468,1529,0
2137,505,2142,1
3240,744,3245,8
2835,243,-1,10
117,117,122,0
560,368,565,1
2822,614,-1,10
166,166,171,0
2744,440,2749,4
2579,467,2584,2
1222,550,1227,1
1123,451,1128,2
1505,257,1510,4
1704,744,1709,2
1378,514,1383,1
2588,668,2593,4
2646,630,-1,10
2044,316,2049,5
437,245,442,0
3247,367,3252,9
1009,529,1014,1
1032,456,1037,3
2739,435,-1,10
2326,406,2331,3
867,387,872,0
566,182,571,2
3059,371,3064,6
1604,452,1609,2
2212,388,2217,3
1946,122,1951,7
1906,274,1911,6
2263,439,2268,3
3048,168,-1,10
176,176,181,0
871,391,876,1
1331,275,1336,1
2143,511,2148,2
2001,273,2006,4
1840,400,1845,5
714,618,719,0
1275,603,1280,0
2524,316,2529,4
1360,496,1365,0
1611,747,1616,0
466,370,471,0
1337,569,1342,0
651,555,656,0
496,400,501,0
2890,682,2895,4
1371,699,1376,0
753,753,758,0
1894,358,1899,3
824,632,829,0
104,104,109,0
1787,635,1792,2
296,296,301,0
278,278,283,0
866,578,871,0
1095,519,1100,0
1083,411,1088,2
151,151,156,0
2308,580,2313,4
3035,731,3040,8
1395,435,1400,0
976,400,981,0
1323,555,1328,1
2772,756,2777,5
2620,412,2625,6
3049,457,3054,8
1728,480,1733,2
2639,335,2644,6
1525,565,1530,3
1481,809,1486,0
1265,401,1270,0
976,592,981,2
1492,436,1497,1
2055,327,2060,3
1122,642,1127,2
2619,603,-1,10
1367,407,1372,0
1226,266,1231,1
155,155,160,0
893,605,898,0
1943,503,1948,0
474,474,479,0
2918,230,2923,6
2148,612,2153,0
240,240,245,0
541,445,546,0
2210,194,2215,6
1200,432,1205,1
1578,618,1583,2
2727,231,2732,5
493,493,498,0
1153,673,1158,0
1559,407,1564,0
3072,288,3077,8
2373,453,2378,4
2014,286,2019,2
1395,243,1400,1
1997,365,2002,2
1395,627,1400,4
1322,842,1327,0
2887,391,-1,10
2708,404,2713,8
132,132,137,0
715,523,720,0
2114,194,2119,2
2730,522,2735,6
1122,258,1127,1
354,354,359,0
590,590,595,0
2857,361,2862,6
2202,666,2207,3
690,306,695,1
2397,765,2402,4
266,170,271,1
1936,592,1941,3
2094,174,2099,6
2176,448,2181,4
3048,456,-1,10
1740,588,1745,1
614,518,619,0
519,423,524,1
2214,390,2219,7
593,497,598,1
1364,212,1369,2
2623,415,-1,10
691,307,696,0
329,233,334,1
554,458,559,0
2135,407,2140,2
2724,516,2729,5
2982,390,2987,7
635,251,640,1
1279,799,1284,1
301,205,306,1
1591,535,1596,3
2893,397,2898,4
2727,423,2732,3
1156,292,1161,1
1256,680,1261,4
978,786,983,0
1012,628,1017,0
434,434,439,0
2437,421,2442,4
1263,399,1268,0
1094,134,1099,2
1653,309,1658,1
3428,260,3433,9
2554,346,2559,2
3325,349,3330,9
993,609,998,1
816,432,821,1
1556,500,1561,3
2258,338,2263,4
3524,452,3529,7
1398,246,1403,3
3160,568,3165,8
2498,290,2503,8
2824,616,2829,4
1344,672,1349,0
2778,858,2783,7
3291,507,3296,9
1530,762,1535,1
1007,239,1012,1
1397,533,1402,0
2769,177,2774,2
248,248,253,0
43,43,48,0
907,619,912,0
2803,499,2808,8
1778,434,1783,2
1792,448,1797,6
2800,400,2805,4
2459,443,2464,8
3103,223,-1,10
2422,502,2427,3
2483,275,2488,2
2309,485,2314,3
535,247,540,1
2061,525,2066,1
1625,473,1630,3
3071,767,3076,9
2240,320,2245,5
1731,483,1736,3
438,438,443,0
1242,282,1247,1
2760,168,-1,10
1460,596,1465,0
1347,291,1352,3
2886,678,2891,6
2408,488,2413,4
151,151,156,0
2444,236,2449,6
1488,144,1493,1
2017,481,2022,2
1629,189,1634,5
2801,497,2806,7
2012,668,2017,2
807,327,812,1
2541,237,2546,2
1877,341,1882,1
595,403,600,0
2545,145,2550,7
2089,649,2094,2
1785,537,1790,0
430,334,435,0
846,174,851,2
1627,763,1632,1
114,114,119,0
2558,446,2563,3
1520,464,1525,1
1046,182,1051,3
1006,718,1011,0
651,363,656,0
812,332,817,2
979,307,984,1
1254,198,1259,3
216,216,221,0
462,366,467,0
2447,431,2452,4
107,107,112,0
956,284,961,2
1505,545,1510,0
1791,447,1796,3
3033,345,-1,10
1924,676,1929,4
1285,709,1290,0
2868,468,2873,3
1577,233,1582,2
364,268,369,1
1043,467,1048,0
1141,277,1146,1
99,99,104,0
1125,645,1130,0
744,264,749,0
2453,725,2458,2
2271,639,2276,2
253,253,258,0
1933,493,1938,0
1543,583,1548,0
125,125,130,0
2888,488,2893,3
2428,316,2433,5
2634,330,2639,4
477,477,482,0
171,171,176,0
508,508,513,0
1812,372,1817,5
2102,566,2107,0
1002,810,1007,0
2661,645,2666,3
2134,406,2139,1
2301,573,2306,1
1446,390,1451,0
973,493,978,0
257,257,262,0
636,444,641,0
2687,479,2692,9
218,218,223,0
1291,331,1296,1
1780,436,1785,1
858,282,863,0
804,420,809,1
120,120,125,0
1837,493,1842,4
1898,650,1903,3
2617,313,-1,10
191,191,196,0
2055,231,2060,2
482,482,487,0
2749,445,-1,10
3010,322,3015,6
597,117,602,3
2471,551,2476,3
1076,692,1081,1
2150,518,2155,1
114,114,119,0
1221,165,1226,4
2262,438,2267,3
543,543,548,0
589,493,594,0
1175,599,1180,2
680,584,685,0
999,231,1004,3
443,347,448,0
621,333,626,0
1359,303,1364,1
696,408,701,0
2669,365,2674,6
2555,443,2560,6
893,317,898,1
1787,251,1792,2
704,320,709,1
1713,561,1718,0
1914,666,1919,3
2379,267,2384,7
487,487,492,0
1472,416,1477,1
2060,428,2065,3
1743,687,1748,1
1474,706,1479,1
1777,529,1782,0
1523,659,1528,0
949,373,954,0
2418,402,2423,5
2685,573,2690,6
163,163,168,0
659,563,664,0
2850,546,2855,2
2508,684,2513,2
2527,415,2532,1
2490,570,2495,7
1358,398,1363,1
1072,496,1077,2
618,330,623,0
2719,319,2724,5
521,521,526,0
649,265,654,0
1814,662,1819,1
939,555,944,1
225,225,230,0
2509,205,2514,3
780,396,785,0
2180,356,2185,2
949,181,954,3
1960,232,1965,3
285,189,290,1
3099,219,3104,8
149,149,154,0
2757,549,2762,3
96,96,101,0
2455,343,2460,5
1071,591,1076,2
105,105,110,0
739,259,744,1
1272,600,1277,0
2218,394,2223,1
1273,505,1278,1
2645,245,2650,4
750,366,755,0
411,411,416,0
3031,535,-1,10
429,429,434,0
2612,596,2617,7
1811,467,1816,2
1110,438,1115,1
2146,418,2151,4
1036,748,1041,1
1516,748,1521,0
2589,669,2594,5
2031,303,2036,2
1757,221,1762,1
3325,541,3330,7
2276,548,2281,3
1778,434,1783,4
1612,364,1617,2
2241,513,2246,4
660,276,665,1
1511,551,1516,0
2032,784,2037,2
2783,479,2788,6
2935,535,2940,9
2508,588,2513,3
2545,433,2550,4
698,410,703,0
2997,501,3002,6
1018,346,1023,0
351,159,356,1
2179,547,2184,2
1793,353,1798,2
2299,475,2304,5
510,510,515,0
2137,217,2142,8
3073,193,3078,6
107,107,112,0
3079,679,-1,10
218,218,223,0
1509,453,1514,1
425,329,430,0
2614,406,2619,4
1447,391,1452,2
1752,600,1757,0
2333,413,2338,1
3099,411,3104,8
3155,563,3160,9
3288,696,3293,6
828,348,833,0
1180,796,1185,1
1219,163,1224,6
1217,353,1222,0
1558,790,1563,2
1301,533,1306,0
535,535,540,0
1969,433,1974,4
1650,594,1655,1
2247,711,2252,5
1359,591,1364,0
500,308,505,1
1578,522,1583,1
2475,363,2480,5
2388,564,2393,5
1198,622,1203,1
512,512,517,0
136,136,141,0
2924,524,2929,9
3039,255,3044,6
1447,583,1452,1
2219,683,2224,2
1127,551,1132,0
2266,634,2271,2
500,500,505,0
379,379,384,0
647,455,652,0
917,629,922,0
189,189,194,0
2235,411,2240,0
1473,417,1478,0
3031,247,3036,9
977,497,982,0
277,277,282,0
335,335,340,0
1091,419,1096,1
510,318,515,0
182,182,187,0
563,371,568,0
2624,320,2629,3
1124,644,1129,0
814,334,819,2
2334,606,2339,5
127,127,132,0
958,766,963,0
1008,624,1013,1
1529,473,1534,2
1971,243,1976,4
1315,451,1320,2
2068,244,2073,1
1528,376,1533,1
504,504,509,0
351,159,356,1
495,399,500,0
1377,609,1382,0
1040,464,1045,0
810,330,815,1
1471,511,1476,1
1995,747,2000,3
2319,399,2324,5
60,60,65,0
2952,456,-1,10
1840,592,1845,1
1624,856,1629,1
2483,179,-1,10
2201,377,2206,4
1317,549,1322,2
173,173,178,0
561,465,566,0
3054,462,3059,8
2549,341,2554,2
1133,269,1138,2
1889,545,1894,0
1769,521,1774,2
2552,536,2557,5
2700,492,2705,5
902,326,907,1
1577,329,1582,2
986,794,991,0
1399,343,1404,1
1309,349,1314,3
92,92,97,0
2478,462,2483,3
654,558,659,0
1433,377,1438,2
2914,706,2919,4
374,374,379,0
683,683,688,0
2417,785,2422,4
2977,385,2982,8
2568,360,2573,1
938,458,943,0
555,459,560,0
1397,821,1402,0
314,314,319,0
1760,800,1765,3
2456,248,2461,5
1594,250,1599,2
2084,548,2089,3
2657,161,2662,7
2279,263,2284,3
1586,434,1591,1
1714,658,1719,1
1930,394,1935,1
1107,147,1112,1
2372,356,2377,3
1752,600,1757,4
342,342,347,0
292,292,297,0
1226,362,1231,0
798,318,803,0
408,408,413,0
628,148,633,2
1768,616,1773,1
544,544,549,0
1135,271,1140,1
645,645,650,0
830,446,835,0
1666,226,1671,2
1420,172,1425,3
1067,299,1072,1
297,201,302,1
3129,537,3134,6
826,538,831,0
831,447,836,1
644,548,649,0
507,219,512,1
1884,540,1889,1
1131,363,1136,3
2384,368,2389,6
1721,665,1726,0
1725,765,1730,3
1943,599,1948,1
2863,847,2868,8
172,172,177,0
2411,299,2416,4
1502,350,1507,1
2124,684,2129,0
1059,483,1064,0
1517,653,1522,1
2654,542,2659,7
1935,399,1940,3
2569,457,2574,2
1181,509,1186,2
1792,448,1797,1
2082,258,2087,1
1102,430,1107,1
889,313,894,1
2382,654,2387,3
1941,309,1946,2
1121,353,1126,0
606,318,611,1
2320,496,2325,4
2404,388,2409,6
185,185,190,0
1379,707,1384,1
186,186,191,0
1538,482,1543,1
2291,275,2296,4
1014,630,1019,1
1618,178,1623,2
674,290,679,0
2842,730,2847,7
1483,619,1488,2
2297,473,2302,2
2347,619,2352,4
1395,435,1400,2
2295,663,2300,4
316,220,321,0
661,277,666,0
2589,573,2594,1
560,464,565,0
703,223,708,1
1400,536,1405,0
2645,437,2650,8
1056,192,1061,1
517,517,522,0
2055,615,2060,5
2665,553,2670,5
1826,578,1831,0
2227,307,2232,4
2833,625,2838,8
2768,176,2773,6
2648,632,2653,5
843,459,848,1
1343,383,1348,0
1279,511,1284,0
2869,565,2874,1
2459,539,2464,2
1327,271,1332,1
943,175,948,1
142,142,147,0
1292,428,1297,2
1785,249,1790,1
2019,579,2024,0
2510,302,2515,2
376,184,381,1
828,540,833,1
2194,466,2199,1
2232,504,2237,2
1499,539,1504,2
473,377,478,0
1929,201,1934,1
1458,306,1463,1
650,266,655,0
521,233,526,0
3122,434,3127,9
1335,663,1340,2
248,248,253,0
1929,681,1934,1
469,373,474,0
1901,173,1906,3
976,304,981,0
2238,606,2243,2
1452,684,1457,0
387,195,392,2
352,352,357,0
2274,354,2279,1
2679,663,2684,4
2735,335,-1,10
684,396,689,0
1960,616,1965,1
2672,656,2677,5
1807,751,1812,1
1123,643,1128,1
1449,681,1454,1
1942,406,1947,4
329,329,334,0
2182,262,2187,2
168,168,173,0
1342,286,1347,3
2184,648,2189,4
1061,389,1066,1
2038,694,2043,2
1882,442,1887,2
1277,317,1282,2
395,203,400,1
502,406,507,0
2375,455,2380,5
1668,324,1673,1
862,478,867,1
2968,568,-1,10
2484,468,2489,3
1102,814,1107,1
2827,427,2832,3
716,428,721,0
1898,266,1903,2
2351,335,2356,2
2104,280,2109,3
1079,599,1084,0
1944,312,1949,4
1722,282,1727,4
1729,481,1734,1
2428,508,2433,5
810,426,815,0
3037,349,-1,10
2015,287,2020,1
2624,416,2629,4
1030,262,1035,0
488,488,493,0
2521,313,2526,4
261,165,266,1
758,182,763,1
864,672,869,0
2399,383,2404,3
2138,410,2143,5
2205,285,2210,1
1690,442,1695,2
2975,383,-1,10
1048,280,1053,0
1490,338,1495,0
1788,444,1793,2
2085,453,2090,3
2388,180,2393,3
1824,480,1829,2
2064,720,2069,3
1230,174,1235,2
71,71,76,0
2943,639,2948,9
791,695,796,0
1472,320,1477,1
784,496,789,1
1585,433,1590,2
2692,484,2697,2
104,104,109,0
2012,476,2017,2
1540,388,1545,3
2469,741,2474,3
2568,456,2573,3
3144,264,-1,10
618,330,623,0
2483,371,2488,3
1838,206,1843,3
719,527,724,0
2207,383,2212,2
315,219,320,1
1436,572,1441,1
1596,156,1601,2
1733,389,1738,3
3086,398,3091,7
322,226,327,1
1392,528,1397,3
227,227,232,0
763,667,768,0
783,399,788,1
2767,559,-1,10
2981,677,-1,10
2848,640,2853,2
753,369,758,1
1410,258,1415,1
1313,449,1318,1
1189,325,1194,0
1826,482,1831,3
2900,788,2905,6
701,413,706,1
856,280,861,2
1373,605,1378,1
1024,352,1029,1
1261,589,1266,2
1128,456,1133,0
574,574,579,0
1909,469,1914,2
1025,353,1030,1
2431,319,-1,10
2141,605,2146,0
2291,563,2296,1
655,271,660,1
1990,742,1995,1
2437,421,2442,4
1081,697,1086,1
465,465,470,0
1444,772,1449,1
1348,484,1353,1
108,108,113,0
2970,762,2975,9
1081,505,1086,1
1444,484,1449,0
2829,141,2834,3
267,171,272,1
1630,286,1635,5
1016,344,1021,1
718,526,723,0
2449,433,2454,2
3060,660,3065,8
1868,236,1873,3
379,283,384,0
346,250,351,1
380,284,385,0
1451,491,1456,2
2001,369,2006,2
491,395,496,0
179,83,184,1
2905,505,2910,9
1798,454,1803,1
52,52,57,0
2366,446,2371,3
87,87,92,0
677,581,682,0
1079,119,1084,2
820,628,825,0
1276,412,1281,1
2707,499,2712,4
1082,314,1087,1
849,465,854,0
2439,519,2444,6
122,122,127,0
502,406,507,0
350,254,355,1
3027,339,3032,9
2398,382,2403,5
2630,614,2635,1
99,99,104,0
934,262,939,1
177,81,182,1
2924,524,2929,7
1299,243,1304,3
1881,537,1886,4
2584,184,2589,8
935,551,940,1
2195,371,2200,1
492,396,497,1
1732,772,1737,0
3092,596,3097,7
2233,217,2238,4
2225,689,2230,3
1441,289,1446,2
176,176,181,0
1372,700,1377,1
1350,486,1355,0
216,216,221,0
1384,232,1389,1
1572,324,1577,2
3219,435,-1,10
1421,173,1426,3
2127,303,2132,2
2541,333,2546,1
2452,436,2457,2
1708,364,1713,2
2236,700,2241,5
1639,583,1644,1
2171,539,2176,3
2334,510,2339,2
1477,229,1482,3
2953,553,-1,10
2396,476,2401,7
1294,334,1299,2
604,508,609,0
1430,470,1435,0
783,207,788,1
1199,431,1204,0
1496,440,1501,2
82,82,87,0
1268,500,1273,0
810,234,815,0
144,144,149,0
2975,575,-1,10
2547,243,-1,10
127,127,132,0
2655,447,2660,3
3031,535,-1,10
2279,167,2284,5
1011,627,1016,1
2133,405,2138,3
1358,590,1363,0
2654,350,2659,9
317,317,322,0
2880,384,2885,7
817,529,822,0
3144,552,3149,8
2253,429,2258,2
2437,325,2442,3
2513,689,2518,5
2658,642,2663,3
2558,638,2563,5
217,121,222,1
1377,417,1382,1
1862,518,1867,2
2413,493,2418,3
512,512,517,0
1892,548,1897,1
1905,753,1910,2
2412,588,2417,2
496,112,501,3
1898,650,1903,0
178,178,183,0
734,542,739,0
767,671,772,0
1065,681,1070,1
2103,663,2108,0
2705,497,2710,4
2962,466,2967,4
1222,550,1227,0
2885,197,-1,10
2968,664,-1,10
1414,454,1419,1
2026,682,2031,0
648,456,653,0
1872,528,1877,1
2043,603,2048,2
2726,614,2731,2
448,352,453,1
589,493,594,0
2476,268,2481,8
2607,783,2612,4
2853,549,2858,2
3035,347,3040,7
1883,539,1888,1
2426,602,2431,2
1543,679,1548,2
2959,559,2964,4
1919,479,1924,1
331,235,336,1
3129,633,-1,10
2806,406,2811,4
898,610,903,0
929,353,934,1
683,683,688,0
1110,342,1115,3
3204,612,3209,7
493,397,498,0
1984,448,1989,1
375,183,380,1
2237,413,2242,2
2751,351,2756,3
1647,687,1652,0
2126,686,2131,3
2425,505,2430,4
1901,269,1906,4
528,528,533,0
2288,80,-1,10
2434,514,2439,6
1870,334,1875,4
761,569,766,0
848,560,853,0
1799,647,1804,2
3169,385,3174,8
2386,274,2391,3
2078,542,2083,1
1149,477,1154,0
3038,638,3043,7
3037,253,-1,10
865,289,870,1
809,137,814,3
2487,375,2492,4
2330,314,2335,2
1876,340,1881,2
2867,563,2872,5
1484,332,1489,3
1931,587,1936,3
731,347,736,0
1087,703,1092,0
1797,357,1802,2
2131,403,2136,1
462,462,467,0
2724,516,2729,5
3077,389,-1,10
1857,225,1862,0
361,361,366,0
880,496,885,0
1846,310,1851,1
2856,264,-1,10
1389,237,1394,2
2947,355,2952,2
2912,320,-1,10
700,604,705,0
493,493,498,0
2512,304,2517,5
2953,553,2958,7
158,158,163,0
1275,699,1280,0
1625,281,1630,4
2614,310,2619,4
2106,570,2111,6
2687,383,-1,10
2447,239,2452,4
230,230,235,0
857,473,862,1
1477,421,1482,0
1713,561,1718,1
1686,246,1691,2
1041,561,1046,1
988,700,993,1
2726,710,2731,5
2716,508,2721,4
1776,624,1781,0
1008,528,1013,0
2129,593,2134,4
2100,372,2105,2
2562,546,2567,2
2728,424,2733,4
155,155,160,0
854,566,859,0
2082,354,2087,5
2952,360,-1,10
657,369,662,1
965,389,970,1
1604,548,1609,0
2062,622,2067,2
1180,700,1185,0
2522,410,2527,3
2771,755,2776,3
316,220,321,1
1156,292,1161,1
1530,282,1535,2
2114,386,2119,5
583,391,588,0
2813,605,2818,8
145,49,150,1
1559,215,1564,3
1788,348,1793,2
3007,703,-1,10
2243,611,2248,5
2590,286,2595,4
130,130,135,0
2606,302,2611,3
1428,372,1433,2
2942,638,2947,4
3288,312,3293,8
963,483,968,0
362,266,367,1
2157,237,2162,5
337,337,342,0
171,171,176,0
1601,353,1606,0
2321,401,2326,2
1326,270,1331,0
1262,398,1267,0
1294,718,1299,0
627,243,632,2
1014,534,1019,1
208,208,213,0
1394,242,1399,1
2743,439,-1,10
1249,577,1254,1
2350,430,2355,2
2017,385,2022,1
2211,291,2216,2
2477,269,2482,3
2958,462,2963,8
609,513,614,0
107,107,112,0
443,443,448,0
1012,436,1017,0
2412,588,2417,3
146,146,151,0
2958,366,2963,4
2276,740,2281,2
1437,477,1442,1
1793,449,1798,2
2681,377,2686,4
156,156,161,0
2820,324,-1,10
256,256,261,0
1356,492,1361,2
2939,443,-1,10
3332,548,-1,10
1925,485,1930,3
1832,392,1837,1
2476,364,2481,7
1794,450,1799,0
311,215,316,1
1703,359,1708,5
711,519,716,2
1128,360,1133,0
786,306,791,0
3001,505,3006,4
1022,158,1027,3
1947,219,1952,1
3038,542,3043,9
2293,373,2298,3
2677,469,2682,2
2478,654,2483,4
954,378,959,2
129,129,134,0
876,780,881,0
174,174,179,0
1358,398,1363,2
1765,421,1770,2
1416,552,1421,2
1918,382,1923,1
1791,639,1796,0
1565,413,1570,0
2845,253,-1,10
1115,539,1120,1
446,158,451,1
124,124,129,0
927,831,932,0
1648,496,1653,1
795,699,800,0
2939,251,-1,10
253,253,258,0
1020,444,1025,1
177,177,182,0
