initateRA,firstRA,successRA,retranmission
461,443,-1,10
671,671,676,0
551,549,556,1
445,427,-1,10
550,532,-1,10
765,765,770,0
777,777,782,0
183,183,188,0
483,465,-1,10
462,454,467,4
548,530,-1,10
563,559,568,2
448,430,-1,10
728,728,733,0
573,555,-1,10
676,676,681,0
517,499,-1,10
460,442,-1,10
548,530,-1,10
490,472,-1,10
476,458,-1,10
535,517,-1,10
623,605,-1,10
577,559,-1,10
160,160,165,0
723,723,728,0
298,296,303,1
808,808,813,0
527,509,-1,10
707,707,712,0
474,474,479,0
402,384,-1,10
371,353,-1,10
305,303,310,1
361,351,366,5
391,373,-1,10
487,469,-1,10
476,458,-1,10
557,539,-1,10
236,232,241,2
390,372,-1,10
309,309,314,0
579,561,-1,10
367,349,-1,10
547,529,-1,10
646,646,651,0
331,313,-1,10
664,664,669,0
397,387,402,5
511,493,-1,10
275,275,280,0
407,399,412,4
521,503,-1,10
383,365,-1,10
268,266,273,1
347,329,-1,10
383,371,388,6
200,200,205,0
636,636,641,0
248,248,253,0
285,283,290,1
389,371,-1,10
545,527,-1,10
265,263,270,1
350,332,-1,10
308,296,313,6
648,648,653,0
221,217,226,2
292,290,297,1
220,220,225,0
791,791,796,0
533,515,-1,10
614,598,619,8
113,113,118,0
158,158,163,0
211,211,216,0
545,527,-1,10
404,386,-1,10
635,621,640,7
169,169,174,0
568,564,573,2
566,548,-1,10
516,498,-1,10
535,517,-1,10
841,841,846,0
269,267,274,1
524,508,529,8
234,234,239,0
152,152,157,0
607,589,-1,10
351,333,-1,10
375,357,-1,10
245,245,250,0
371,353,-1,10
357,339,-1,10
341,327,346,7
417,399,-1,10
96,94,101,1
225,225,230,0
438,420,-1,10
404,386,-1,10
428,424,433,2
358,340,-1,10
254,248,259,3
545,527,-1,10
440,422,-1,10
590,572,-1,10
554,536,-1,10
565,547,-1,10
235,235,240,0
164,162,169,1
631,625,636,3
487,469,-1,10
347,329,-1,10
647,631,652,8
179,179,184,0
437,419,-1,10
484,466,-1,10
218,216,223,1
701,701,706,0
317,305,322,6
478,460,-1,10
347,329,-1,10
549,531,-1,10
355,353,360,1
414,396,-1,10
620,620,625,0
690,686,695,2
482,464,-1,10
371,353,-1,10
727,727,732,0
299,299,304,0
287,287,292,0
563,557,568,3
677,677,682,0
421,403,-1,10
538,520,-1,10
154,154,159,0
246,244,251,1
572,554,-1,10
343,337,348,3
565,547,-1,10
147,147,152,0
211,211,216,0
499,481,-1,10
431,413,-1,10
538,520,-1,10
321,321,326,0
380,362,-1,10
260,260,265,0
698,698,703,0
567,549,-1,10
173,173,178,0
485,467,-1,10
480,462,-1,10
291,289,296,1
769,769,774,0
414,396,-1,10
246,242,251,2
476,458,-1,10
347,329,-1,10
566,548,-1,10
272,272,277,0
116,116,121,0
61,61,66,0
179,179,184,0
376,358,-1,10
620,620,625,0
270,270,275,0
525,507,-1,10
417,399,-1,10
536,518,-1,10
310,304,315,3
173,173,178,0
426,408,-1,10
198,196,203,1
355,337,-1,10
148,148,153,0
138,136,143,1
712,712,717,0
229,227,234,1
567,557,572,5
115,111,120,2
165,165,170,0
307,307,312,0
524,506,-1,10
672,672,677,0
645,643,650,1
397,391,402,3
330,322,335,4
537,519,-1,10
293,289,298,2
65,65,70,0
316,314,321,1
606,588,-1,10
366,348,-1,10
371,361,376,5
615,597,-1,10
664,664,669,0
77,77,82,0
404,386,-1,10
91,91,96,0
723,721,728,1
696,696,701,0
502,484,-1,10
239,239,244,0
459,441,-1,10
420,402,-1,10
806,806,811,0
405,393,410,6
611,593,-1,10
436,418,-1,10
458,440,-1,10
290,288,295,1
643,625,-1,10
576,568,581,4
404,398,409,3
337,319,-1,10
185,185,190,0
426,408,-1,10
427,409,-1,10
199,197,204,1
396,378,-1,10
311,303,316,4
623,605,-1,10
569,551,-1,10
530,512,-1,10
526,508,-1,10
308,302,313,3
435,417,-1,10
279,279,284,0
130,130,135,0
367,349,-1,10
386,368,-1,10
731,731,736,0
567,559,572,4
579,567,584,6
246,246,251,0
771,771,776,0
319,311,324,4
504,494,509,5
582,566,587,8
759,759,764,0
372,354,-1,10
499,491,504,4
547,529,-1,10
397,379,-1,10
254,252,259,1
838,838,843,0
490,472,-1,10
719,719,724,0
589,571,-1,10
187,183,192,2
193,193,198,0
591,591,596,0
396,384,401,6
554,536,-1,10
458,454,463,2
586,584,591,1
346,346,351,0
626,624,631,1
570,562,575,4
479,461,-1,10
400,382,-1,10
561,543,566,9
582,564,-1,10
619,601,-1,10
387,369,-1,10
364,346,-1,10
407,389,-1,10
126,126,131,0
101,101,106,0
230,230,235,0
587,579,592,4
432,414,-1,10
635,617,-1,10
589,571,594,9
403,385,-1,10
275,275,280,0
742,742,747,0
139,139,144,0
387,369,-1,10
369,351,-1,10
416,398,-1,10
453,439,458,7
527,521,532,3
678,678,683,0
665,665,670,0
394,376,-1,10
621,603,-1,10
244,242,249,1
503,485,-1,10
503,485,-1,10
420,402,-1,10
565,563,570,1
172,172,177,0
213,213,218,0
580,566,585,7
711,711,716,0
703,703,708,0
306,304,311,1
414,396,-1,10
441,423,-1,10
468,450,-1,10
183,183,188,0
678,678,683,0
381,363,-1,10
240,240,245,0
472,454,-1,10
590,572,-1,10
341,323,-1,10
289,289,294,0
452,434,-1,10
213,213,218,0
277,277,282,0
155,155,160,0
393,375,-1,10
424,406,-1,10
327,309,332,9
308,306,313,1
385,367,-1,10
304,304,309,0
593,575,-1,10
533,515,-1,10
349,345,354,2
466,448,-1,10
193,193,198,0
318,318,323,0
619,601,-1,10
530,512,-1,10
547,529,-1,10
390,372,-1,10
543,541,548,1
641,623,-1,10
550,532,-1,10
264,262,269,1
631,629,636,1
270,270,275,0
538,520,-1,10
396,378,-1,10
672,672,677,0
358,340,-1,10
301,301,306,0
448,430,-1,10
248,248,253,0
651,647,656,2
414,396,-1,10
152,152,157,0
451,435,456,8
230,228,235,1
795,795,800,0
449,431,-1,10
723,723,728,0
312,312,317,0
552,548,557,2
481,463,-1,10
136,136,141,0
258,258,263,0
390,372,-1,10
592,584,597,4
740,740,745,0
404,386,-1,10
479,461,-1,10
547,529,-1,10
285,285,290,0
411,393,-1,10
446,428,-1,10
488,470,-1,10
516,498,-1,10
386,368,-1,10
441,423,-1,10
507,489,-1,10
770,770,775,0
585,585,590,0
266,266,271,0
554,536,-1,10
406,400,411,3
414,396,-1,10
89,89,94,0
617,599,-1,10
128,128,133,0
476,458,-1,10
502,500,507,1
151,151,156,0
246,238,251,4
689,689,694,0
215,215,220,0
344,326,-1,10
124,124,129,0
509,491,-1,10
168,168,173,0
551,533,-1,10
395,377,-1,10
492,474,-1,10
114,114,119,0
532,522,537,5
452,434,-1,10
252,252,257,0
331,317,336,7
654,654,659,0
400,382,-1,10
643,625,-1,10
683,683,688,0
577,559,-1,10
284,284,289,0
146,146,151,0
574,556,-1,10
251,251,256,0
526,508,-1,10
295,291,300,2
664,664,669,0
512,494,-1,10
351,333,-1,10
614,596,619,9
413,395,-1,10
519,501,-1,10
639,621,-1,10
668,668,673,0
138,136,143,1
554,540,559,7
688,688,693,0
361,357,366,2
871,871,876,0
473,455,-1,10
618,614,623,2
424,406,-1,10
459,443,464,8
195,195,200,0
522,504,-1,10
242,242,247,0
733,729,738,2
467,449,-1,10
658,658,663,0
504,486,-1,10
173,171,178,1
496,480,501,8
397,379,-1,10
197,197,202,0
208,208,213,0
489,471,-1,10
639,639,644,0
358,340,-1,10
219,219,224,0
548,530,-1,10
187,183,192,2
153,153,158,0
127,127,132,0
465,447,-1,10
523,505,-1,10
482,464,-1,10
515,497,-1,10
512,494,-1,10
485,467,-1,10
776,776,781,0
507,489,-1,10
336,320,341,8
544,526,-1,10
681,681,686,0
522,512,527,5
459,441,-1,10
775,775,780,0
523,505,-1,10
726,726,731,0
448,430,-1,10
485,467,-1,10
399,381,-1,10
224,222,229,1
736,736,741,0
464,446,-1,10
227,227,232,0
752,750,757,1
234,232,239,1
659,659,664,0
403,401,408,1
568,550,-1,10
211,211,216,0
330,312,-1,10
501,483,-1,10
501,483,-1,10
347,347,352,0
92,92,97,0
864,864,869,0
237,235,242,1
563,553,568,5
274,274,279,0
280,280,285,0
727,727,732,0
284,284,289,0
284,284,289,0
442,424,-1,10
848,848,853,0
469,463,474,3
167,167,172,0
215,215,220,0
302,302,307,0
190,190,195,0
606,600,611,3
468,450,-1,10
340,322,-1,10
389,381,394,4
720,720,725,0
440,422,-1,10
464,446,-1,10
363,345,-1,10
360,352,365,4
76,76,81,0
623,617,628,3
625,623,630,1
248,248,253,0
140,138,145,1
763,763,768,0
164,164,169,0
186,184,191,1
598,592,603,3
564,546,-1,10
512,494,-1,10
277,277,282,0
102,102,107,0
410,392,-1,10
217,215,222,1
402,384,-1,10
420,402,-1,10
193,193,198,0
531,513,-1,10
600,600,605,0
198,198,203,0
388,370,-1,10
819,819,824,0
518,500,-1,10
168,168,173,0
592,592,597,0
469,451,-1,10
260,256,265,2
535,517,-1,10
509,491,-1,10
237,237,242,0
516,506,521,5
117,115,122,1
452,438,457,7
627,609,-1,10
310,310,315,0
733,733,738,0
361,343,-1,10
220,216,225,2
614,614,619,0
372,354,-1,10
517,509,522,4
624,614,629,5
359,341,-1,10
395,393,400,1
232,230,237,1
217,215,222,1
184,184,189,0
515,497,-1,10
488,470,-1,10
263,261,268,1
400,382,-1,10
361,343,-1,10
387,369,-1,10
367,349,-1,10
756,756,761,0
486,468,-1,10
696,696,701,0
637,619,-1,10
219,219,224,0
364,346,-1,10
453,435,-1,10
687,687,692,0
70,70,75,0
274,274,279,0
748,746,753,1
638,638,643,0
398,380,-1,10
258,258,263,0
460,442,-1,10
363,351,368,6
147,147,152,0
509,491,-1,10
287,287,292,0
569,551,-1,10
469,459,474,5
554,536,559,9
494,476,-1,10
586,576,591,5
588,570,-1,10
492,474,-1,10
255,255,260,0
377,359,-1,10
346,328,-1,10
562,544,-1,10
619,601,-1,10
547,529,-1,10
385,367,-1,10
425,407,-1,10
715,715,720,0
510,492,-1,10
695,693,700,1
327,313,332,7
146,146,151,0
382,380,387,1
359,341,-1,10
689,689,694,0
342,324,-1,10
531,513,-1,10
529,511,-1,10
540,522,-1,10
683,683,688,0
81,81,86,0
288,286,293,1
324,320,329,2
554,536,-1,10
534,516,-1,10
289,285,294,2
291,291,296,0
731,731,736,0
189,189,194,0
649,633,654,8
441,429,446,6
449,431,-1,10
374,374,379,0
288,284,293,2
360,342,-1,10
597,579,-1,10
66,66,71,0
355,349,360,3
523,505,-1,10
256,256,261,0
282,280,287,1
80,80,85,0
418,400,-1,10
464,446,-1,10
586,586,591,0
392,374,-1,10
252,252,257,0
582,564,-1,10
657,657,662,0
410,392,-1,10
500,482,-1,10
354,336,-1,10
555,537,-1,10
548,530,-1,10
501,483,-1,10
432,414,-1,10
655,653,660,1
649,631,-1,10
457,441,462,8
593,575,-1,10
387,369,-1,10
429,411,-1,10
278,278,283,0
368,350,-1,10
372,354,-1,10
259,259,264,0
365,347,-1,10
702,700,707,1
482,464,-1,10
166,166,171,0
605,593,610,6
905,905,910,0
578,560,-1,10
193,191,198,1
841,841,846,0
713,713,718,0
504,500,509,2
561,543,-1,10
507,489,-1,10
485,467,-1,10
129,129,134,0
369,351,-1,10
299,295,304,2
252,252,257,0
455,445,460,5
480,462,-1,10
471,467,476,2
662,662,667,0
429,411,-1,10
353,335,-1,10
352,334,-1,10
316,308,321,4
429,411,-1,10
458,440,-1,10
274,274,279,0
405,387,-1,10
287,287,292,0
430,412,-1,10
223,223,228,0
393,375,-1,10
274,274,279,0
442,424,-1,10
267,265,272,1
583,577,588,3
367,349,-1,10
243,241,248,1
248,248,253,0
505,487,-1,10
744,744,749,0
495,489,500,3
507,489,-1,10
156,156,161,0
460,442,-1,10
372,354,-1,10
64,64,69,0
385,367,-1,10
719,719,724,0
554,540,559,7
613,595,-1,10
368,350,-1,10
441,423,-1,10
571,553,-1,10
401,389,406,6
198,198,203,0
455,437,-1,10
553,549,558,2
514,496,-1,10
456,438,-1,10
672,672,677,0
536,518,-1,10
269,269,274,0
680,680,685,0
128,128,133,0
416,398,-1,10
576,558,-1,10
750,750,755,0
805,805,810,0
430,412,-1,10
394,376,-1,10
480,462,-1,10
199,199,204,0
267,267,272,0
240,240,245,0
412,396,417,8
580,562,-1,10
529,511,-1,10
437,419,-1,10
407,389,-1,10
585,567,-1,10
590,586,595,2
468,450,-1,10
339,321,-1,10
673,673,678,0
464,446,-1,10
658,654,663,2
431,413,-1,10
231,231,236,0
470,456,475,7
364,346,-1,10
434,416,-1,10
258,256,263,1
521,509,526,6
297,289,302,4
522,514,527,4
499,481,-1,10
397,397,402,0
204,204,209,0
780,780,785,0
458,450,463,4
499,481,-1,10
343,325,-1,10
314,312,319,1
649,633,654,8
323,319,328,2
615,609,620,3
209,209,214,0
730,730,735,0
604,586,-1,10
407,407,412,0
325,325,330,0
343,325,348,9
297,295,302,1
567,557,572,5
264,262,269,1
458,440,-1,10
402,384,-1,10
624,622,629,1
260,256,265,2
325,325,330,0
314,314,319,0
582,564,-1,10
230,230,235,0
574,556,-1,10
474,456,-1,10
168,168,173,0
425,407,-1,10
727,727,732,0
627,609,-1,10
433,415,-1,10
330,328,335,1
651,645,656,3
378,376,383,1
490,472,-1,10
562,544,-1,10
413,401,418,6
457,455,462,1
754,754,759,0
393,375,-1,10
300,300,305,0
428,428,433,0
629,611,-1,10
437,431,442,3
278,276,283,1
318,314,323,2
829,829,834,0
454,436,-1,10
243,243,248,0
362,344,-1,10
512,494,-1,10
425,407,-1,10
384,382,389,1
688,688,693,0
134,134,139,0
358,356,363,1
309,293,314,8
604,586,-1,10
527,509,-1,10
473,455,-1,10
389,371,-1,10
535,531,540,2
617,599,-1,10
428,410,-1,10
516,498,-1,10
742,742,747,0
269,269,274,0
440,422,-1,10
432,414,-1,10
420,402,-1,10
440,422,-1,10
558,540,-1,10
550,550,555,0
645,643,650,1
520,502,-1,10
232,232,237,0
480,462,-1,10
684,684,689,0
440,422,-1,10
620,618,625,1
406,388,-1,10
471,453,-1,10
555,553,560,1
253,249,258,2
340,322,-1,10
345,327,-1,10
701,701,706,0
186,184,191,1
246,244,251,1
173,173,178,0
275,271,280,2
603,585,-1,10
570,552,-1,10
800,800,805,0
525,507,-1,10
108,108,113,0
440,422,-1,10
527,509,-1,10
243,243,248,0
516,500,521,8
743,743,748,0
262,258,267,2
156,156,161,0
443,425,-1,10
383,365,-1,10
305,287,-1,10
245,245,250,0
567,557,572,5
668,668,673,0
702,700,707,1
262,260,267,1
522,522,527,0
696,696,701,0
503,485,-1,10
590,586,595,2
497,481,502,8
242,242,247,0
153,153,158,0
656,656,661,0
283,283,288,0
697,697,702,0
370,352,-1,10
741,741,746,0
446,428,-1,10
269,267,274,1
343,333,348,5
306,304,311,1
447,429,-1,10
728,728,733,0
291,285,296,3
534,516,-1,10
606,592,611,7
323,321,328,1
559,541,-1,10
649,647,654,1
273,269,278,2
152,152,157,0
272,272,277,0
552,534,-1,10
429,411,-1,10
170,170,175,0
656,656,661,0
487,469,-1,10
529,511,-1,10
217,217,222,0
368,350,-1,10
482,464,-1,10
542,524,-1,10
497,479,-1,10
455,437,-1,10
50,50,55,0
579,569,584,5
642,642,647,0
701,701,706,0
367,367,372,0
479,469,484,5
351,343,356,4
254,254,259,0
430,412,-1,10
474,456,-1,10
403,385,-1,10
482,464,-1,10
241,241,246,0
205,205,210,0
352,334,-1,10
646,646,651,0
670,670,675,0
322,322,327,0
450,432,-1,10
543,525,-1,10
633,633,638,0
750,750,755,0
379,361,-1,10
231,231,236,0
718,718,723,0
393,375,-1,10
390,372,-1,10
633,615,-1,10
161,161,166,0
606,596,611,5
543,525,-1,10
693,693,698,0
106,106,111,0
544,544,549,0
288,288,293,0
359,341,-1,10
207,207,212,0
421,403,-1,10
260,256,265,2
598,580,-1,10
633,631,638,1
617,601,622,8
306,304,311,1
815,815,820,0
193,193,198,0
281,277,286,2
311,305,316,3
261,261,266,0
542,524,-1,10
340,332,345,4
436,418,-1,10
676,676,681,0
333,317,338,8
384,366,-1,10
439,439,444,0
611,595,616,8
193,193,198,0
457,439,-1,10
150,150,155,0
427,409,-1,10
349,331,-1,10
673,673,678,0
622,622,627,0
255,251,260,2
363,345,-1,10
231,231,236,0
237,237,242,0
372,372,377,0
656,652,661,2
162,162,167,0
222,222,227,0
261,261,266,0
486,468,-1,10
717,715,722,1
547,529,-1,10
735,735,740,0
253,253,258,0
362,344,-1,10
574,562,579,6
846,846,851,0
439,423,444,8
612,594,617,9
464,446,-1,10
322,320,327,1
614,610,619,2
421,403,-1,10
522,504,-1,10
614,598,619,8
470,452,-1,10
573,555,-1,10
316,304,321,6
681,681,686,0
499,481,-1,10
411,393,-1,10
666,666,671,0
67,67,72,0
136,134,141,1
165,165,170,0
507,505,512,1
288,286,293,1
511,493,-1,10
632,632,637,0
41,41,46,0
246,244,251,1
456,438,-1,10
486,484,491,1
680,676,685,2
336,318,-1,10
307,293,312,7
284,282,289,1
634,632,639,1
400,382,-1,10
270,270,275,0
361,357,366,2
269,269,274,0
492,474,-1,10
444,426,-1,10
408,390,-1,10
313,311,318,1
635,617,640,9
456,438,-1,10
587,569,-1,10
241,237,246,2
205,205,210,0
386,368,-1,10
403,385,-1,10
198,198,203,0
710,708,715,1
613,595,-1,10
473,467,478,3
557,545,562,6
279,279,284,0
420,402,-1,10
651,651,656,0
115,115,120,0
320,320,325,0
260,260,265,0
494,476,-1,10
687,687,692,0
186,186,191,0
320,320,325,0
221,221,226,0
83,83,88,0
374,356,-1,10
362,344,-1,10
487,469,-1,10
637,619,-1,10
644,644,649,0
424,406,-1,10
183,181,188,1
342,324,-1,10
372,354,-1,10
625,615,630,5
350,348,355,1
548,530,-1,10
311,311,316,0
269,267,274,1
384,366,-1,10
197,197,202,0
300,300,305,0
154,154,159,0
636,636,641,0
290,282,295,4
133,133,138,0
477,459,-1,10
521,503,-1,10
603,601,608,1
724,724,729,0
547,529,-1,10
517,499,-1,10
542,524,-1,10
539,521,-1,10
416,410,421,3
639,621,-1,10
165,165,170,0
435,429,440,3
217,217,222,0
234,234,239,0
604,586,-1,10
399,381,-1,10
122,122,127,0
526,522,531,2
175,175,180,0
502,484,-1,10
774,774,779,0
298,298,303,0
643,635,648,4
702,702,707,0
582,564,-1,10
385,367,-1,10
732,732,737,0
140,140,145,0
587,569,-1,10
148,148,153,0
658,656,663,1
506,488,-1,10
383,365,-1,10
319,307,324,6
407,389,-1,10
324,306,-1,10
694,694,699,0
466,448,-1,10
218,216,223,1
588,570,-1,10
197,197,202,0
542,534,547,4
316,312,321,2
340,340,345,0
391,373,-1,10
530,518,535,6
315,315,320,0
612,598,617,7
518,500,-1,10
223,223,228,0
339,335,344,2
525,507,-1,10
185,183,190,1
338,320,-1,10
407,389,-1,10
636,630,641,3
824,824,829,0
122,122,127,0
227,227,232,0
231,231,236,0
520,510,525,5
338,334,343,2
395,377,-1,10
304,294,309,5
406,388,-1,10
329,327,334,1
325,323,330,1
260,256,265,2
345,327,-1,10
236,228,241,4
732,732,737,0
315,301,320,7
497,479,-1,10
487,469,-1,10
357,339,-1,10
168,168,173,0
538,520,-1,10
717,711,722,3
401,383,-1,10
739,739,744,0
804,804,809,0
568,550,-1,10
272,270,277,1
345,329,350,8
746,746,751,0
341,331,346,5
229,229,234,0
225,225,230,0
669,669,674,0
406,388,-1,10
445,427,-1,10
265,265,270,0
193,193,198,0
688,684,693,2
370,352,-1,10
385,367,-1,10
402,384,-1,10
679,679,684,0
314,306,319,4
385,367,-1,10
821,821,826,0
299,299,304,0
644,644,649,0
365,347,-1,10
519,501,-1,10
645,645,650,0
326,318,331,4
561,543,-1,10
250,250,255,0
505,487,-1,10
293,293,298,0
816,816,821,0
580,580,585,0
411,393,-1,10
302,302,307,0
237,235,242,1
180,180,185,0
263,263,268,0
496,478,-1,10
199,199,204,0
544,526,-1,10
310,300,315,5
373,355,-1,10
499,481,-1,10
111,111,116,0
191,191,196,0
282,282,287,0
641,625,646,8
290,280,295,5
569,551,574,9
484,466,-1,10
381,363,-1,10
572,556,577,8
603,585,-1,10
429,411,-1,10
456,438,-1,10
864,864,869,0
430,412,-1,10
502,492,507,5
238,238,243,0
517,499,-1,10
459,441,-1,10
535,517,-1,10
365,347,-1,10
115,113,120,1
515,497,-1,10
416,398,-1,10
447,447,452,0
453,441,458,6
619,601,-1,10
392,374,-1,10
386,368,-1,10
570,552,-1,10
536,518,-1,10
361,359,366,1
496,478,-1,10
216,216,221,0
217,217,222,0
389,371,-1,10
556,538,-1,10
618,616,623,1
83,83,88,0
703,703,708,0
404,386,-1,10
157,153,162,2
535,517,-1,10
300,298,305,1
485,469,490,8
470,452,-1,10
639,633,644,3
306,306,311,0
672,672,677,0
506,488,-1,10
423,405,-1,10
488,470,-1,10
562,556,567,3
581,565,586,8
349,341,354,4
238,234,243,2
536,518,-1,10
226,222,231,2
233,233,238,0
725,725,730,0
689,689,694,0
462,444,-1,10
417,399,-1,10
503,485,-1,10
246,242,251,2
541,523,-1,10
359,341,-1,10
251,251,256,0
370,352,-1,10
403,403,408,0
404,386,-1,10
358,352,363,3
477,459,-1,10
775,775,780,0
649,641,654,4
474,468,479,3
480,462,-1,10
413,395,-1,10
83,83,88,0
422,404,-1,10
374,356,-1,10
293,293,298,0
292,292,297,0
557,539,-1,10
274,274,279,0
333,315,-1,10
821,821,826,0
206,206,211,0
438,420,-1,10
305,305,310,0
219,219,224,0
490,472,-1,10
652,652,657,0
579,561,-1,10
603,585,-1,10
502,484,-1,10
86,86,91,0
556,538,-1,10
180,180,185,0
559,555,564,2
386,368,-1,10
397,379,-1,10
312,302,317,5
360,342,-1,10
520,502,-1,10
317,315,322,1
359,341,-1,10
611,593,-1,10
610,608,615,1
655,655,660,0
409,391,-1,10
699,699,704,0
525,515,530,5
318,312,323,3
560,542,-1,10
554,540,559,7
825,825,830,0
780,780,785,0
506,488,-1,10
446,428,-1,10
541,523,-1,10
136,136,141,0
576,558,-1,10
500,482,-1,10
577,559,-1,10
280,280,285,0
443,425,-1,10
327,309,-1,10
551,533,-1,10
608,600,613,4
557,539,-1,10
310,298,315,6
568,550,-1,10
254,254,259,0
339,321,-1,10
572,554,-1,10
328,320,333,4
386,368,-1,10
188,188,193,0
212,212,217,0
744,744,749,0
338,320,-1,10
264,264,269,0
583,565,-1,10
600,582,-1,10
266,264,271,1
627,609,-1,10
248,248,253,0
519,501,-1,10
396,378,-1,10
620,606,625,7
725,723,730,1
602,584,-1,10
258,258,263,0
179,179,184,0
252,252,257,0
342,324,-1,10
665,665,670,0
661,659,666,1
645,641,650,2
488,470,-1,10
320,306,325,7
540,522,-1,10
532,514,-1,10
502,484,-1,10
391,373,-1,10
628,628,633,0
656,656,661,0
649,635,654,7
372,354,-1,10
253,251,258,1
499,481,-1,10
632,632,637,0
278,278,283,0
645,627,-1,10
438,420,-1,10
387,379,392,4
193,193,198,0
425,407,-1,10
444,426,-1,10
164,164,169,0
346,328,-1,10
520,502,-1,10
389,371,-1,10
183,181,188,1
201,201,206,0
229,227,234,1
355,337,-1,10
457,445,462,6
703,703,708,0
585,585,590,0
233,233,238,0
563,559,568,2
886,886,891,0
406,388,-1,10
763,763,768,0
433,429,438,2
653,647,658,3
602,584,-1,10
409,391,-1,10
453,449,458,2
694,694,699,0
523,505,-1,10
367,349,-1,10
553,535,-1,10
376,358,-1,10
458,440,-1,10
125,125,130,0
123,123,128,0
565,547,-1,10
491,473,-1,10
227,225,232,1
350,332,-1,10
462,444,-1,10
568,550,-1,10
300,300,305,0
490,472,-1,10
633,615,-1,10
123,123,128,0
164,162,169,1
613,599,618,7
493,477,498,8
491,473,-1,10
272,272,277,0
195,191,200,2
492,474,-1,10
373,373,378,0
710,710,715,0
256,256,261,0
475,457,480,9
441,423,-1,10
438,420,-1,10
350,332,-1,10
420,402,-1,10
529,511,-1,10
294,292,299,1
842,842,847,0
501,483,-1,10
649,649,654,0
537,519,-1,10
691,691,696,0
468,450,-1,10
283,283,288,0
350,332,-1,10
629,611,-1,10
244,244,249,0
288,288,293,0
356,338,-1,10
282,282,287,0
213,213,218,0
646,646,651,0
297,297,302,0
551,533,-1,10
372,366,377,3
278,278,283,0
482,464,-1,10
305,297,310,4
350,344,355,3
210,210,215,0
353,335,-1,10
521,503,-1,10
483,465,-1,10
652,652,657,0
474,456,-1,10
657,657,662,0
54,54,59,0
352,344,357,4
218,218,223,0
384,384,389,0
72,72,77,0
162,162,167,0
278,276,283,1
243,239,248,2
500,482,-1,10
366,348,-1,10
300,298,305,1
328,324,333,2
359,341,-1,10
609,591,-1,10
617,599,-1,10
471,453,-1,10
318,318,323,0
616,612,621,2
539,521,-1,10
217,217,222,0
636,628,641,4
179,177,184,1
283,281,288,1
539,521,-1,10
206,206,211,0
202,202,207,0
583,565,-1,10
319,319,324,0
273,267,278,3
387,369,-1,10
473,455,-1,10
597,579,-1,10
299,297,304,1
608,606,613,1
556,546,561,5
127,127,132,0
540,522,-1,10
585,567,-1,10
560,542,-1,10
467,449,-1,10
519,505,524,7
130,130,135,0
128,128,133,0
534,516,-1,10
401,383,-1,10
531,513,-1,10
363,345,-1,10
140,138,145,1
383,365,-1,10
194,194,199,0
187,187,192,0
267,267,272,0
595,577,-1,10
232,232,237,0
415,397,420,9
511,497,516,7
415,403,420,6
709,709,714,0
606,598,611,4
530,512,-1,10
605,601,610,2
31,31,36,0
610,592,615,9
352,334,-1,10
463,445,-1,10
362,344,-1,10
565,547,-1,10
218,218,223,0
130,130,135,0
317,303,322,7
598,580,-1,10
574,556,-1,10
180,180,185,0
352,352,357,0
517,499,-1,10
290,288,295,1
687,685,692,1
484,466,-1,10
685,685,690,0
627,609,-1,10
181,181,186,0
630,628,635,1
112,112,117,0
385,367,-1,10
193,193,198,0
701,699,706,1
100,100,105,0
224,224,229,0
502,484,-1,10
280,278,285,1
700,698,705,1
547,529,-1,10
144,144,149,0
283,281,288,1
94,94,99,0
470,452,-1,10
674,674,679,0
208,208,213,0
530,512,-1,10
328,314,333,7
444,426,-1,10
318,318,323,0
362,344,-1,10
239,237,244,1
666,666,671,0
409,391,-1,10
121,121,126,0
429,411,-1,10
431,413,-1,10
614,598,619,8
767,767,772,0
690,690,695,0
544,526,-1,10
381,363,-1,10
99,99,104,0
401,383,-1,10
633,615,-1,10
419,403,424,8
185,179,190,3
694,694,699,0
426,408,-1,10
474,456,-1,10
418,400,-1,10
467,449,-1,10
487,469,-1,10
198,196,203,1
347,329,-1,10
367,361,372,3
809,809,814,0
388,370,-1,10
105,105,110,0
379,361,-1,10
588,570,593,9
242,242,247,0
561,545,566,8
694,694,699,0
614,612,619,1
396,382,401,7
750,750,755,0
286,286,291,0
707,707,712,0
250,248,255,1
359,341,-1,10
162,162,167,0
298,298,303,0
715,713,720,1
430,412,-1,10
330,324,335,3
308,306,313,1
332,328,337,2
259,259,264,0
493,475,-1,10
453,435,-1,10
520,502,-1,10
524,506,529,9
528,510,-1,10
379,361,-1,10
262,262,267,0
297,291,302,3
393,375,-1,10
204,204,209,0
422,418,427,2
220,220,225,0
465,447,-1,10
512,494,-1,10
538,520,543,9
565,547,-1,10
144,144,149,0
295,295,300,0
423,411,428,6
257,257,262,0
481,463,-1,10
298,292,303,3
772,772,777,0
300,296,305,2
587,569,-1,10
377,359,-1,10
620,618,625,1
560,544,565,8
351,333,-1,10
573,555,-1,10
469,451,-1,10
346,328,-1,10
440,438,445,1
798,798,803,0
257,257,262,0
562,544,-1,10
596,582,601,7
405,387,-1,10
494,476,-1,10
563,545,-1,10
182,180,187,1
290,290,295,0
551,541,556,5
313,309,318,2
292,292,297,0
177,177,182,0
309,301,314,4
448,430,-1,10
300,296,305,2
232,232,237,0
611,603,616,4
